AZone,FLRType,FLRName,IncSQFT
2916,Residential,FLR AT,244.9
2917,Residential,FLR AT,1328.54
2918,Residential,FLR AT,504.9
2919,Residential,FLR AT,660.8
2920,Residential,FLR AT,1104.76
2921,Residential,FLR AT,325.92
2922,Residential,FLR AT,2594.17
2923,Residential,FLR AT,450.09
2924,Residential,FLR AT,550.43
2925,Residential,FLR AT,386.99
2926,Residential,FLR AT,206.38
2927,Residential,FLR AT,541.16
2928,Residential,FLR AT,467.92
2929,Residential,FLR AT,1078.54
2930,Residential,FLR AT,2356.29
2931,Residential,FLR AT,452.67
2932,Residential,FLR AT,284.37
2933,Residential,FLR AT,269.57
2934,Residential,FLR AT,1964.37
2935,Residential,FLR AT,2085.39
2936,Residential,FLR AT,2591.46
2937,Residential,FLR AT,1394.61
2938,Residential,FLR AT,1973.72
2939,Residential,FLR AT,1588.5
2940,Residential,FLR AT,1950.32
2941,Residential,FLR AT,1185.41
2942,Residential,FLR AT,2951.72
2943,Residential,FLR AT,1529.37
2944,Residential,FLR AT,1747.69
2945,Residential,FLR AT,421.17
2946,Residential,FLR AT,2916.75
2947,Residential,FLR AT,1142.38
2948,Residential,FLR AT,1496.67
2949,Residential,FLR AT,1570.24
2950,Residential,FLR AT,1379.13
2951,Residential,FLR AT,2107.61
2952,Residential,FLR AT,1052.1
2953,Residential,FLR AT,943.98
2954,Residential,FLR AT,127.62
2955,Residential,FLR AT,205.82
2956,Residential,FLR AT,635.28
2957,Residential,FLR AT,135.73
2958,Residential,FLR AT,348.44
2959,Residential,FLR AT,694.91
2960,Residential,FLR AT,137.86
2961,Residential,FLR AT,815.85
2962,Residential,FLR AT,646.63
2963,Residential,FLR AT,929.87
2964,Residential,FLR AT,2916.64
2965,Residential,FLR AT,0
2966,Residential,FLR AT,12528.11
2967,Residential,FLR AT,0
2968,Residential,FLR AT,2126.32
2969,Residential,FLR AT,2599.18
2970,Residential,FLR AT,4152.15
2971,Residential,FLR AT,2724.62
2972,Residential,FLR AT,8407.61
2973,Residential,FLR AT,1705.77
2974,Residential,FLR AT,9126.65
2975,Residential,FLR AT,4355.59
2976,Residential,FLR AT,13353.02
2977,Residential,FLR AT,13857.12
2978,Residential,FLR AT,11282.79
2979,Residential,FLR AT,12864.31
2980,Residential,FLR AT,6895.91
2981,Residential,FLR AT,7650.79
2982,Residential,FLR AT,9614.76
2983,Residential,FLR AT,8766.46
2984,Residential,FLR AT,15613.38
2985,Residential,FLR AT,8272.75
2986,Residential,FLR AT,18116.78
2987,Residential,FLR AT,21981.46
2988,Residential,FLR AT,14823.57
2989,Residential,FLR AT,19360.69
2990,Residential,FLR AT,13704.44
2991,Residential,FLR AT,9032.21
2992,Residential,FLR AT,17406.2
2993,Residential,FLR AT,4516.19
2994,Residential,FLR AT,13335.6
2995,Residential,FLR AT,12214.83
2996,Residential,FLR AT,15238.06
2997,Residential,FLR AT,36024.11
2998,Residential,FLR AT,16993.34
2999,Residential,FLR AT,22761.19
3000,Residential,FLR AT,32982.1
3001,Residential,FLR AT,9808.77
3002,Residential,FLR AT,7971.74
3003,Residential,FLR AT,1702.21
3004,Residential,FLR AT,18538.11
3005,Residential,FLR AT,8098.12
3006,Residential,FLR AT,6103.39
3007,Residential,FLR AT,2039.32
3008,Residential,FLR AT,11213.05
3009,Residential,FLR AT,9955.52
3010,Residential,FLR AT,1272.88
3011,Residential,FLR AT,1925.5
3012,Residential,FLR AT,1250.66
3013,Residential,FLR AT,559.75
3014,Residential,FLR AT,587.56
3015,Residential,FLR AT,179.47
3016,Residential,FLR AT,341.14
3017,Residential,FLR AT,166.84
3018,Residential,FLR AT,107.93
3019,Residential,FLR AT,73.42
3020,Residential,FLR AT,321.56
3021,Residential,FLR AT,152.26
3022,Residential,FLR AT,138.55
3023,Residential,FLR AT,260.61
3024,Residential,FLR AT,594.39
3025,Residential,FLR AT,506.57
3026,Residential,FLR AT,577.81
3027,Residential,FLR AT,677.76
3028,Residential,FLR AT,399.98
3029,Residential,FLR AT,932.92
3030,Residential,FLR AT,766.48
3031,Residential,FLR AT,772.41
3032,Residential,FLR AT,709.7
3033,Residential,FLR AT,639.91
3034,Residential,FLR AT,1264.55
3035,Residential,FLR AT,313.72
3036,Residential,FLR AT,565.39
3037,Residential,FLR AT,351.3
3038,Residential,FLR AT,103.79
3039,Residential,FLR AT,228.29
3040,Residential,FLR AT,200.01
3041,Residential,FLR AT,208.38
3042,Residential,FLR AT,757.01
3043,Residential,FLR AT,316.75
3044,Residential,FLR AT,363.77
3045,Residential,FLR AT,556.11
3046,Residential,FLR AT,310.61
3047,Residential,FLR AT,207.64
3048,Residential,FLR AT,289.3
3049,Residential,FLR AT,293.98
3050,Residential,FLR AT,216.09
3051,Residential,FLR AT,199.86
3052,Residential,FLR AT,188
3053,Residential,FLR AT,220.63
3054,Residential,FLR AT,168.5
3055,Residential,FLR AT,179.51
3056,Residential,FLR AT,658.41
3057,Residential,FLR AT,336.4
3058,Residential,FLR AT,545.28
3059,Residential,FLR AT,287.14
3060,Residential,FLR AT,402.61
3061,Residential,FLR AT,179.9
3062,Residential,FLR AT,189.27
3063,Residential,FLR AT,504.99
3064,Residential,FLR AT,323.98
3065,Residential,FLR AT,1018.26
3066,Residential,FLR AT,1101.76
3067,Residential,FLR AT,374.54
3068,Residential,FLR AT,242.97
3069,Residential,FLR AT,521.93
3070,Residential,FLR AT,564.93
3071,Residential,FLR AT,371.71
3072,Residential,FLR AT,197.15
3073,Residential,FLR AT,164.89
3074,Residential,FLR AT,247.9
3075,Residential,FLR AT,622.34
3076,Residential,FLR AT,325.79
3077,Residential,FLR AT,22.05
3078,Residential,FLR AT,165.8
3079,Residential,FLR AT,55.23
3080,Residential,FLR AT,48.88
3081,Residential,FLR AT,151.09
3082,Residential,FLR AT,140.49
3083,Residential,FLR AT,29
3084,Residential,FLR AT,83.23
3085,Residential,FLR AT,122.35
3086,Residential,FLR AT,36.13
3087,Residential,FLR AT,176.84
3088,Residential,FLR AT,191.49
3089,Residential,FLR AT,390.55
3090,Residential,FLR AT,273.35
3091,Residential,FLR AT,105.76
3092,Residential,FLR AT,76.34
3094,Residential,FLR AT,420.81
3095,Residential,FLR AT,428.27
3096,Residential,FLR AT,527.01
3097,Residential,FLR AT,295.29
3098,Residential,FLR AT,365.99
3099,Residential,FLR AT,324.33
3100,Residential,FLR AT,190.65
3101,Residential,FLR AT,115.88
3102,Residential,FLR AT,239.92
3103,Residential,FLR AT,0
3104,Residential,FLR AT,10.45
3105,Residential,FLR AT,28.58
3106,Residential,FLR AT,38.03
3108,Residential,FLR AT,78.48
3109,Residential,FLR AT,47.64
3110,Residential,FLR AT,21.72
3111,Residential,FLR AT,96.34
3112,Residential,FLR AT,70.27
3113,Residential,FLR AT,70.26
3114,Residential,FLR AT,136.93
3115,Residential,FLR AT,95.72
3116,Residential,FLR AT,181.54
3117,Residential,FLR AT,38.43
3118,Residential,FLR AT,18.32
3119,Residential,FLR AT,102.99
3120,Residential,FLR AT,128.34
3121,Residential,FLR AT,82.17
3122,Residential,FLR AT,105.29
3123,Residential,FLR AT,93.95
3124,Residential,FLR AT,227.92
3125,Residential,FLR AT,292.08
3126,Residential,FLR AT,95.26
3127,Residential,FLR AT,329.67
3128,Residential,FLR AT,110.84
3129,Residential,FLR AT,222
3130,Residential,FLR AT,97.22
3131,Residential,FLR AT,133.32
3132,Residential,FLR AT,99.19
3133,Residential,FLR AT,332.6
3134,Residential,FLR AT,115.41
3135,Residential,FLR AT,170.02
3136,Residential,FLR AT,236.99
3137,Residential,FLR AT,197.24
3138,Residential,FLR AT,70.56
3139,Residential,FLR AT,207.96
3140,Residential,FLR AT,1267.94
3141,Residential,FLR AT,854.82
3142,Residential,FLR AT,958.68
3143,Residential,FLR AT,1102.13
3144,Residential,FLR AT,1257.69
3145,Residential,FLR AT,308.18
3146,Residential,FLR AT,179.29
3147,Residential,FLR AT,244.65
3148,Residential,FLR AT,108.71
3149,Residential,FLR AT,85.32
3150,Residential,FLR AT,297.33
3151,Residential,FLR AT,1922.49
3152,Residential,FLR AT,2190.78
3153,Residential,FLR AT,1199.84
3154,Residential,FLR AT,1131.43
3155,Residential,FLR AT,1737.81
3157,Residential,FLR AT,2717.34
3158,Residential,FLR AT,6091.37
3159,Residential,FLR AT,10439.57
3160,Residential,FLR AT,5399.71
3161,Residential,FLR AT,11579.34
3162,Residential,FLR AT,7247.35
3163,Residential,FLR AT,3036.2
3164,Residential,FLR AT,4940.75
3165,Residential,FLR AT,3559.53
3166,Residential,FLR AT,18830.62
3167,Residential,FLR AT,10555.64
3168,Residential,FLR AT,4584.56
3169,Residential,FLR AT,5997.74
3170,Residential,FLR AT,4162.74
3171,Residential,FLR AT,2589.3
3172,Residential,FLR AT,3812.67
3173,Residential,FLR AT,2680.45
3174,Residential,FLR AT,3729.19
3175,Residential,FLR AT,4284.77
3176,Residential,FLR AT,1634.61
3177,Residential,FLR AT,2829.68
3178,Residential,FLR AT,2224.49
3179,Residential,FLR AT,3941.34
3180,Residential,FLR AT,2405.45
3181,Residential,FLR AT,1887.93
3182,Residential,FLR AT,1410.29
3183,Residential,FLR AT,1326.98
3184,Residential,FLR AT,1014.54
3185,Residential,FLR AT,1139.96
3186,Residential,FLR AT,2405.1
3187,Residential,FLR AT,4263.99
3188,Residential,FLR AT,13163.45
3189,Residential,FLR AT,14261.27
4001,Residential,FLR AT,82.99
4002,Residential,FLR AT,3011.47
4003,Residential,FLR AT,265.53
4004,Residential,FLR AT,4527.74
4005,Residential,FLR AT,251.94
4006,Residential,FLR AT,1472.47
4007,Residential,FLR AT,6448.5
4008,Residential,FLR AT,798.53
4009,Residential,FLR AT,2419.52
4010,Residential,FLR AT,3763.81
4011,Residential,FLR AT,108.3
4012,Residential,FLR AT,5301.06
4013,Residential,FLR AT,575.28
4014,Residential,FLR AT,1551.96
4015,Residential,FLR AT,3730.93
4016,Residential,FLR AT,9136.38
4017,Residential,FLR AT,2045.4
4018,Residential,FLR AT,1176.13
4019,Residential,FLR AT,1955.64
4021,Residential,FLR AT,70232.8
4022,Residential,FLR AT,7950.94
4023,Residential,FLR AT,2961.68
4025,Residential,FLR AT,7377.81
4026,Residential,FLR AT,2767.35
4027,Residential,FLR AT,725.24
4028,Residential,FLR AT,2475.6
4029,Residential,FLR AT,294.78
4030,Residential,FLR AT,467.15
4031,Residential,FLR AT,42.13
4032,Residential,FLR AT,1590.28
4033,Residential,FLR AT,1864.29
4034,Residential,FLR AT,2245.39
4035,Residential,FLR AT,453.83
4036,Residential,FLR AT,752.81
4037,Residential,FLR AT,2144.14
4038,Residential,FLR AT,8156.38
4039,Residential,FLR AT,12398.35
4040,Residential,FLR AT,1039.21
4041,Residential,FLR AT,115.08
4042,Residential,FLR AT,9429.14
4043,Residential,FLR AT,6428.9
4044,Residential,FLR AT,604.02
4045,Residential,FLR AT,1215.06
4046,Residential,FLR AT,8477.98
4047,Residential,FLR AT,13099.19
4048,Residential,FLR AT,1042.95
4049,Residential,FLR AT,1862.23
4050,Residential,FLR AT,1598.65
4051,Residential,FLR AT,10793.26
4052,Residential,FLR AT,725.09
4053,Residential,FLR AT,1771.94
4054,Residential,FLR AT,3507.9
4055,Residential,FLR AT,773.92
4056,Residential,FLR AT,897.94
4057,Residential,FLR AT,177.31
4058,Residential,FLR AT,700.9
4059,Residential,FLR AT,4410.78
4060,Residential,FLR AT,1761.34
4061,Residential,FLR AT,16509.61
4062,Residential,FLR AT,12869.31
4063,Residential,FLR AT,71012.92
4064,Residential,FLR AT,10891.02
4065,Residential,FLR AT,5645.9
4066,Residential,FLR AT,10576.21
4067,Residential,FLR AT,3947
4068,Residential,FLR AT,28072.85
4069,Residential,FLR AT,14181.04
4070,Residential,FLR AT,21811.58
4071,Residential,FLR AT,2417.31
4072,Residential,FLR AT,2675.06
4073,Residential,FLR AT,539.82
4074,Residential,FLR AT,10479.99
4075,Residential,FLR AT,60266.81
4076,Residential,FLR AT,36297.35
4077,Residential,FLR AT,35525.27
4078,Residential,FLR AT,307014.81
4079,Residential,FLR AT,60223.65
4080,Residential,FLR AT,8922.8
4081,Residential,FLR AT,28087.39
4082,Residential,FLR AT,15224.94
4083,Residential,FLR AT,38301.97
4084,Residential,FLR AT,28142.65
4085,Residential,FLR AT,39266.73
4086,Residential,FLR AT,163038.29
4087,Residential,FLR AT,275897.48
4088,Residential,FLR AT,262700.95
4089,Residential,FLR AT,2268205.18
4090,Residential,FLR AT,2385.78
4091,Residential,FLR AT,7828.97
4092,Residential,FLR AT,22452.56
4093,Residential,FLR AT,2880.64
4094,Residential,FLR AT,12294.68
4095,Residential,FLR AT,7791.6
4096,Residential,FLR AT,38.3
4105,Residential,FLR AT,21534.5
4136,Residential,FLR AT,15989.49
4137,Residential,FLR AT,13102.11
4138,Residential,FLR AT,223695.61
4140,Residential,FLR AT,968.27
4141,Residential,FLR AT,18175.67
1,Residential,FLR SFD,7102.17
2,Residential,FLR SFD,6792.26
3,Residential,FLR SFD,0
4,Residential,FLR SFD,6942.71
5,Residential,FLR SFD,6918.52
6,Residential,FLR SFD,6847.77
7,Residential,FLR SFD,7130.92
8,Residential,FLR SFD,7260.11
9,Residential,FLR SFD,7063.98
10,Residential,FLR SFD,7272.14
11,Residential,FLR SFD,8169.23
12,Residential,FLR SFD,0
13,Residential,FLR SFD,0
14,Residential,FLR SFD,0
15,Residential,FLR SFD,7926.34
16,Residential,FLR SFD,7286.92
17,Residential,FLR SFD,8984.65
18,Residential,FLR SFD,9792.58
19,Residential,FLR SFD,9594.16
20,Residential,FLR SFD,8997.61
21,Residential,FLR SFD,9796.28
22,Residential,FLR SFD,8684.34
23,Residential,FLR SFD,9478.97
24,Residential,FLR SFD,12381.78
25,Residential,FLR SFD,7761.04
26,Residential,FLR SFD,9528.34
27,Residential,FLR SFD,11722.39
28,Residential,FLR SFD,8353.61
29,Residential,FLR SFD,14618.02
30,Residential,FLR SFD,9522.03
31,Residential,FLR SFD,10009.33
32,Residential,FLR SFD,8985.06
33,Residential,FLR SFD,7405.51
34,Residential,FLR SFD,19532.21
35,Residential,FLR SFD,9237.69
36,Residential,FLR SFD,8077.65
37,Residential,FLR SFD,10939.64
38,Residential,FLR SFD,10724.13
39,Residential,FLR SFD,11446.47
40,Residential,FLR SFD,21705.58
41,Residential,FLR SFD,14254.79
42,Residential,FLR SFD,19688.13
43,Residential,FLR SFD,10959.88
44,Residential,FLR SFD,7619.17
45,Residential,FLR SFD,7067.45
46,Residential,FLR SFD,8825.06
47,Residential,FLR SFD,10066.74
48,Residential,FLR SFD,8062.79
49,Residential,FLR SFD,9631.42
50,Residential,FLR SFD,8920.97
51,Residential,FLR SFD,11262.54
52,Residential,FLR SFD,18351.93
53,Residential,FLR SFD,15023.95
54,Residential,FLR SFD,24376.97
55,Residential,FLR SFD,18361.58
56,Residential,FLR SFD,14150.64
57,Residential,FLR SFD,7288.54
58,Residential,FLR SFD,7993.67
59,Residential,FLR SFD,8247.89
60,Residential,FLR SFD,9530.82
61,Residential,FLR SFD,0
62,Residential,FLR SFD,15808.82
63,Residential,FLR SFD,12617.73
64,Residential,FLR SFD,0
65,Residential,FLR SFD,12702.02
66,Residential,FLR SFD,13448.45
67,Residential,FLR SFD,14747.99
68,Residential,FLR SFD,13468.09
69,Residential,FLR SFD,10745.61
70,Residential,FLR SFD,12549.83
71,Residential,FLR SFD,11678.81
72,Residential,FLR SFD,10012.67
73,Residential,FLR SFD,11376.58
74,Residential,FLR SFD,18523.39
75,Residential,FLR SFD,16209.5
76,Residential,FLR SFD,29277.65
77,Residential,FLR SFD,9623.21
78,Residential,FLR SFD,10861.76
79,Residential,FLR SFD,12319.31
80,Residential,FLR SFD,11215.12
81,Residential,FLR SFD,10094.94
82,Residential,FLR SFD,15484.53
83,Residential,FLR SFD,11619
84,Residential,FLR SFD,10145.12
85,Residential,FLR SFD,11619.51
86,Residential,FLR SFD,13626.33
87,Residential,FLR SFD,14272.76
88,Residential,FLR SFD,18292.5
89,Residential,FLR SFD,10479.42
90,Residential,FLR SFD,16267.2
91,Residential,FLR SFD,12464.98
92,Residential,FLR SFD,11354.73
93,Residential,FLR SFD,10437.11
94,Residential,FLR SFD,11766.55
95,Residential,FLR SFD,10197.31
96,Residential,FLR SFD,10626.16
97,Residential,FLR SFD,9174.68
98,Residential,FLR SFD,13580.14
99,Residential,FLR SFD,18871.61
100,Residential,FLR SFD,7438.17
101,Residential,FLR SFD,17700.59
102,Residential,FLR SFD,11136.02
103,Residential,FLR SFD,21186.39
104,Residential,FLR SFD,15291.69
105,Residential,FLR SFD,10072.82
106,Residential,FLR SFD,11683.15
107,Residential,FLR SFD,0
108,Residential,FLR SFD,11176.9
109,Residential,FLR SFD,8105.16
110,Residential,FLR SFD,9068.46
111,Residential,FLR SFD,11176.05
112,Residential,FLR SFD,9110.23
113,Residential,FLR SFD,13371.49
114,Residential,FLR SFD,15595.58
115,Residential,FLR SFD,9812.67
116,Residential,FLR SFD,0
117,Residential,FLR SFD,0
118,Residential,FLR SFD,13840.38
119,Residential,FLR SFD,11035.39
120,Residential,FLR SFD,17389.71
121,Residential,FLR SFD,16988.78
122,Residential,FLR SFD,21574.1
123,Residential,FLR SFD,8918.81
124,Residential,FLR SFD,8212.55
125,Residential,FLR SFD,0
126,Residential,FLR SFD,8084.79
127,Residential,FLR SFD,20659.11
128,Residential,FLR SFD,11051.51
129,Residential,FLR SFD,13253.4
130,Residential,FLR SFD,11456.32
131,Residential,FLR SFD,20796.72
132,Residential,FLR SFD,0
133,Residential,FLR SFD,17452.53
134,Residential,FLR SFD,12340.25
135,Residential,FLR SFD,9351.95
136,Residential,FLR SFD,10943.41
137,Residential,FLR SFD,8761.28
138,Residential,FLR SFD,7540.73
139,Residential,FLR SFD,7602.56
140,Residential,FLR SFD,7559.81
141,Residential,FLR SFD,7581.59
142,Residential,FLR SFD,0
143,Residential,FLR SFD,0
144,Residential,FLR SFD,8715.66
145,Residential,FLR SFD,0
146,Residential,FLR SFD,15342.3
147,Residential,FLR SFD,12750.77
148,Residential,FLR SFD,20648.95
149,Residential,FLR SFD,10338.07
150,Residential,FLR SFD,20662.41
151,Residential,FLR SFD,28683.85
152,Residential,FLR SFD,0
153,Residential,FLR SFD,22381.66
154,Residential,FLR SFD,20217.56
155,Residential,FLR SFD,12038.17
156,Residential,FLR SFD,0
157,Residential,FLR SFD,7945.98
158,Residential,FLR SFD,0
159,Residential,FLR SFD,9401.92
160,Residential,FLR SFD,8924.69
161,Residential,FLR SFD,13065.89
162,Residential,FLR SFD,11899.93
163,Residential,FLR SFD,0
164,Residential,FLR SFD,0
165,Residential,FLR SFD,10916.63
166,Residential,FLR SFD,21451.33
167,Residential,FLR SFD,16256.91
168,Residential,FLR SFD,18470.17
169,Residential,FLR SFD,16801.32
170,Residential,FLR SFD,0
171,Residential,FLR SFD,11789.47
172,Residential,FLR SFD,0
173,Residential,FLR SFD,9471.32
174,Residential,FLR SFD,10652.16
175,Residential,FLR SFD,19281.14
176,Residential,FLR SFD,0
177,Residential,FLR SFD,9951.44
178,Residential,FLR SFD,0
179,Residential,FLR SFD,15376.81
180,Residential,FLR SFD,17202.03
181,Residential,FLR SFD,56428.52
182,Residential,FLR SFD,28645.11
183,Residential,FLR SFD,15584.61
184,Residential,FLR SFD,0
185,Residential,FLR SFD,9779.84
186,Residential,FLR SFD,0
187,Residential,FLR SFD,0
188,Residential,FLR SFD,0
189,Residential,FLR SFD,0
190,Residential,FLR SFD,17706.31
191,Residential,FLR SFD,11270.13
192,Residential,FLR SFD,13274.64
193,Residential,FLR SFD,0
194,Residential,FLR SFD,8368.41
195,Residential,FLR SFD,8478.8
196,Residential,FLR SFD,9898.27
197,Residential,FLR SFD,9330.58
198,Residential,FLR SFD,0
199,Residential,FLR SFD,8583.06
200,Residential,FLR SFD,0
201,Residential,FLR SFD,11053.29
202,Residential,FLR SFD,9806.63
203,Residential,FLR SFD,0
204,Residential,FLR SFD,34696.32
205,Residential,FLR SFD,16315.58
206,Residential,FLR SFD,14880.91
207,Residential,FLR SFD,0
208,Residential,FLR SFD,0
209,Residential,FLR SFD,0
210,Residential,FLR SFD,0
211,Residential,FLR SFD,0
212,Residential,FLR SFD,13609.51
213,Residential,FLR SFD,12700.7
214,Residential,FLR SFD,9532.19
215,Residential,FLR SFD,17118.77
216,Residential,FLR SFD,26575.1
217,Residential,FLR SFD,0
218,Residential,FLR SFD,22699.61
219,Residential,FLR SFD,22229.56
220,Residential,FLR SFD,48162.62
221,Residential,FLR SFD,25318.11
222,Residential,FLR SFD,9192.02
223,Residential,FLR SFD,10264.33
224,Residential,FLR SFD,8945.96
225,Residential,FLR SFD,8539.18
226,Residential,FLR SFD,8233.15
227,Residential,FLR SFD,13468.04
228,Residential,FLR SFD,16586.76
229,Residential,FLR SFD,31659.53
230,Residential,FLR SFD,19507.6
231,Residential,FLR SFD,16080.3
232,Residential,FLR SFD,11222.02
233,Residential,FLR SFD,7702.47
234,Residential,FLR SFD,8245.65
235,Residential,FLR SFD,10315.76
236,Residential,FLR SFD,12062.82
237,Residential,FLR SFD,11191.88
238,Residential,FLR SFD,8097.97
239,Residential,FLR SFD,14338.35
240,Residential,FLR SFD,23350.29
241,Residential,FLR SFD,19901.28
242,Residential,FLR SFD,21825.34
243,Residential,FLR SFD,25409.08
244,Residential,FLR SFD,10610.41
245,Residential,FLR SFD,0
246,Residential,FLR SFD,0
247,Residential,FLR SFD,0
248,Residential,FLR SFD,6842.15
249,Residential,FLR SFD,15035.09
250,Residential,FLR SFD,7741.27
251,Residential,FLR SFD,8871.7
252,Residential,FLR SFD,0
253,Residential,FLR SFD,0
254,Residential,FLR SFD,0
255,Residential,FLR SFD,0
256,Residential,FLR SFD,14804.55
257,Residential,FLR SFD,28019.43
258,Residential,FLR SFD,29588.29
259,Residential,FLR SFD,29712.57
260,Residential,FLR SFD,11067.17
261,Residential,FLR SFD,9925.14
262,Residential,FLR SFD,15049.31
263,Residential,FLR SFD,0
264,Residential,FLR SFD,0
265,Residential,FLR SFD,0
266,Residential,FLR SFD,0
267,Residential,FLR SFD,9578.42
268,Residential,FLR SFD,11461.82
269,Residential,FLR SFD,0
270,Residential,FLR SFD,37977.9
271,Residential,FLR SFD,34898.2
272,Residential,FLR SFD,54037.95
273,Residential,FLR SFD,36439.36
274,Residential,FLR SFD,0
275,Residential,FLR SFD,0
276,Residential,FLR SFD,0
277,Residential,FLR SFD,8113.4
278,Residential,FLR SFD,0
279,Residential,FLR SFD,0
280,Residential,FLR SFD,23463.04
281,Residential,FLR SFD,29306.62
282,Residential,FLR SFD,37022.53
283,Residential,FLR SFD,0
284,Residential,FLR SFD,11737.84
285,Residential,FLR SFD,31422.93
286,Residential,FLR SFD,15722.73
287,Residential,FLR SFD,11128.52
288,Residential,FLR SFD,9666.55
289,Residential,FLR SFD,18844.05
290,Residential,FLR SFD,0
291,Residential,FLR SFD,8972.77
292,Residential,FLR SFD,13382.27
293,Residential,FLR SFD,16577.87
294,Residential,FLR SFD,18412.82
295,Residential,FLR SFD,14939.23
296,Residential,FLR SFD,9314.67
297,Residential,FLR SFD,0
298,Residential,FLR SFD,0
299,Residential,FLR SFD,0
300,Residential,FLR SFD,0
301,Residential,FLR SFD,9178.91
302,Residential,FLR SFD,0
303,Residential,FLR SFD,6028.43
304,Residential,FLR SFD,7207.85
305,Residential,FLR SFD,15157.21
306,Residential,FLR SFD,11724.98
307,Residential,FLR SFD,9884.98
308,Residential,FLR SFD,11692.52
309,Residential,FLR SFD,12195.22
310,Residential,FLR SFD,8118.01
311,Residential,FLR SFD,8023.64
312,Residential,FLR SFD,8634.72
313,Residential,FLR SFD,7546.56
314,Residential,FLR SFD,12936.59
315,Residential,FLR SFD,10564.36
316,Residential,FLR SFD,0
317,Residential,FLR SFD,21457.65
318,Residential,FLR SFD,29570.95
319,Residential,FLR SFD,10618.62
320,Residential,FLR SFD,11506.37
321,Residential,FLR SFD,8027.67
322,Residential,FLR SFD,11956.48
323,Residential,FLR SFD,20920.49
324,Residential,FLR SFD,13032.02
325,Residential,FLR SFD,18268.15
326,Residential,FLR SFD,14894.52
327,Residential,FLR SFD,15192.03
328,Residential,FLR SFD,14127.12
329,Residential,FLR SFD,21620.02
330,Residential,FLR SFD,11184.78
331,Residential,FLR SFD,11474.98
332,Residential,FLR SFD,0
333,Residential,FLR SFD,17108.56
334,Residential,FLR SFD,28210.48
335,Residential,FLR SFD,18394.6
336,Residential,FLR SFD,0
337,Residential,FLR SFD,13229.65
338,Residential,FLR SFD,10976.79
339,Residential,FLR SFD,24362.23
340,Residential,FLR SFD,0
341,Residential,FLR SFD,21866.85
342,Residential,FLR SFD,13968.11
343,Residential,FLR SFD,9571.75
344,Residential,FLR SFD,21936.59
345,Residential,FLR SFD,15623.94
346,Residential,FLR SFD,8844.01
347,Residential,FLR SFD,10555.02
348,Residential,FLR SFD,9007.26
349,Residential,FLR SFD,0
350,Residential,FLR SFD,0
351,Residential,FLR SFD,9705.6
352,Residential,FLR SFD,16726.32
353,Residential,FLR SFD,28301.48
354,Residential,FLR SFD,16772.06
355,Residential,FLR SFD,14520.96
356,Residential,FLR SFD,12262.22
357,Residential,FLR SFD,16263.31
358,Residential,FLR SFD,11765.77
359,Residential,FLR SFD,14691.53
360,Residential,FLR SFD,16352.62
361,Residential,FLR SFD,36168.43
362,Residential,FLR SFD,0
363,Residential,FLR SFD,17469.27
364,Residential,FLR SFD,13321.84
365,Residential,FLR SFD,12527.18
366,Residential,FLR SFD,9546.39
367,Residential,FLR SFD,0
368,Residential,FLR SFD,9626.46
369,Residential,FLR SFD,13080.61
370,Residential,FLR SFD,13800.14
371,Residential,FLR SFD,11547.87
372,Residential,FLR SFD,9161.65
373,Residential,FLR SFD,30181.48
374,Residential,FLR SFD,14440.98
375,Residential,FLR SFD,11018.82
376,Residential,FLR SFD,9485.89
377,Residential,FLR SFD,17367.86
378,Residential,FLR SFD,13079.77
379,Residential,FLR SFD,14984.74
380,Residential,FLR SFD,15329.19
381,Residential,FLR SFD,11175.46
382,Residential,FLR SFD,18056.74
383,Residential,FLR SFD,94984.19
384,Residential,FLR SFD,9272.15
385,Residential,FLR SFD,14216.02
386,Residential,FLR SFD,24808.84
387,Residential,FLR SFD,18941.58
388,Residential,FLR SFD,16587.81
389,Residential,FLR SFD,8961.77
390,Residential,FLR SFD,7955.9
391,Residential,FLR SFD,8953.93
392,Residential,FLR SFD,7680.49
393,Residential,FLR SFD,7878.85
394,Residential,FLR SFD,13997.19
395,Residential,FLR SFD,13041.67
396,Residential,FLR SFD,19295.91
397,Residential,FLR SFD,8366.3
398,Residential,FLR SFD,8456.78
399,Residential,FLR SFD,18956.66
400,Residential,FLR SFD,12877.19
401,Residential,FLR SFD,0
402,Residential,FLR SFD,0
403,Residential,FLR SFD,14145.55
404,Residential,FLR SFD,10727.98
405,Residential,FLR SFD,11395.85
406,Residential,FLR SFD,10703.37
407,Residential,FLR SFD,8540.4
408,Residential,FLR SFD,9690.53
409,Residential,FLR SFD,12282.13
410,Residential,FLR SFD,11154.8
411,Residential,FLR SFD,0
412,Residential,FLR SFD,9362.29
413,Residential,FLR SFD,12452.73
414,Residential,FLR SFD,11366.95
415,Residential,FLR SFD,12242.5
416,Residential,FLR SFD,7568.87
417,Residential,FLR SFD,8476.8
418,Residential,FLR SFD,0
419,Residential,FLR SFD,8980.78
420,Residential,FLR SFD,7888.22
421,Residential,FLR SFD,9028.77
422,Residential,FLR SFD,12910.88
423,Residential,FLR SFD,10798.39
424,Residential,FLR SFD,10359.48
425,Residential,FLR SFD,9028.25
426,Residential,FLR SFD,15629.76
427,Residential,FLR SFD,10912.32
428,Residential,FLR SFD,12617.29
