AZone,FLRType,FLRName,IncSQFT
722,Residential,FLR SFD,4441.6111
723,Residential,FLR SFD,3570.3247
724,Residential,FLR SFD,3969.0485
725,Residential,FLR SFD,2485.9379
726,Residential,FLR SFD,2027.4934
727,Residential,FLR SFD,2307.0477
728,Residential,FLR SFD,1720.5376
729,Residential,FLR SFD,1969.9947
730,Residential,FLR SFD,2388.3132
731,Residential,FLR SFD,2371.4416
732,Residential,FLR SFD,3494.9351
733,Residential,FLR SFD,3371.5371
734,Residential,FLR SFD,3510.9569
735,Residential,FLR SFD,4462.2913
736,Residential,FLR SFD,3507.6177
737,Residential,FLR SFD,3531.2269
738,Residential,FLR SFD,2532.5497
739,Residential,FLR SFD,3550.2599
740,Residential,FLR SFD,3423.36
741,Residential,FLR SFD,2409.5399
742,Residential,FLR SFD,2403.5656
743,Residential,FLR SFD,2970.9205
744,Residential,FLR SFD,1958.1161
745,Residential,FLR SFD,2653.347
746,Residential,FLR SFD,2173.3883
747,Residential,FLR SFD,3029.3907
748,Residential,FLR SFD,2255.7006
749,Residential,FLR SFD,2468.6525
750,Residential,FLR SFD,2731.9898
751,Residential,FLR SFD,1412.1832
752,Residential,FLR SFD,1970.1314
753,Residential,FLR SFD,2618.7055
754,Residential,FLR SFD,2069.6912
755,Residential,FLR SFD,3303.1213
756,Residential,FLR SFD,2375.7825
757,Residential,FLR SFD,2081.5184
758,Residential,FLR SFD,1949.3128
759,Residential,FLR SFD,2286.0289
760,Residential,FLR SFD,2181.2464
761,Residential,FLR SFD,2890.7326
762,Residential,FLR SFD,3033.1521
763,Residential,FLR SFD,0
764,Residential,FLR SFD,1984.6647
765,Residential,FLR SFD,2890.1561
766,Residential,FLR SFD,7677.4102
767,Residential,FLR SFD,0
768,Residential,FLR SFD,0
769,Residential,FLR SFD,0
770,Residential,FLR SFD,0
771,Residential,FLR SFD,3047.0154
772,Residential,FLR SFD,5535.716
773,Residential,FLR SFD,6014.6805
774,Residential,FLR SFD,0
775,Residential,FLR SFD,4370.2301
776,Residential,FLR SFD,6196.7273
777,Residential,FLR SFD,0
778,Residential,FLR SFD,0
779,Residential,FLR SFD,3713.4795
780,Residential,FLR SFD,0
781,Residential,FLR SFD,0
782,Residential,FLR SFD,0
783,Residential,FLR SFD,2011.0886
784,Residential,FLR SFD,2311.553
785,Residential,FLR SFD,3510.9625
786,Residential,FLR SFD,2816.7542
787,Residential,FLR SFD,0
788,Residential,FLR SFD,0
789,Residential,FLR SFD,2299.0568
790,Residential,FLR SFD,2090.708
791,Residential,FLR SFD,3906.5641
792,Residential,FLR SFD,2364.0872
793,Residential,FLR SFD,2694.4384
794,Residential,FLR SFD,3790.3009
795,Residential,FLR SFD,2657.3491
796,Residential,FLR SFD,3910.2287
797,Residential,FLR SFD,3573.1535
798,Residential,FLR SFD,0
799,Residential,FLR SFD,0
800,Residential,FLR SFD,5728.2068
801,Residential,FLR SFD,4177.413
802,Residential,FLR SFD,4379.0441
803,Residential,FLR SFD,5405.2591
804,Residential,FLR SFD,0
805,Residential,FLR SFD,0
806,Residential,FLR SFD,0
807,Residential,FLR SFD,2920.5113
808,Residential,FLR SFD,3191.5935
809,Residential,FLR SFD,4071.7142
810,Residential,FLR SFD,3485.9862
811,Residential,FLR SFD,2625.1966
812,Residential,FLR SFD,2488.512
813,Residential,FLR SFD,2599.3591
814,Residential,FLR SFD,2231.6646
815,Residential,FLR SFD,2173.8391
816,Residential,FLR SFD,1830.1023
817,Residential,FLR SFD,2087.2442
818,Residential,FLR SFD,2376.1112
819,Residential,FLR SFD,2963.7322
820,Residential,FLR SFD,3547.3585
821,Residential,FLR SFD,7373.0154
822,Residential,FLR SFD,2568.6833
823,Residential,FLR SFD,0
824,Residential,FLR SFD,5695.0682
825,Residential,FLR SFD,5276.4391
826,Residential,FLR SFD,0
827,Residential,FLR SFD,3335.9333
828,Residential,FLR SFD,5132.5259
829,Residential,FLR SFD,3367.6917
830,Residential,FLR SFD,2076.5365
831,Residential,FLR SFD,3133.3803
832,Residential,FLR SFD,0
833,Residential,FLR SFD,3500.4405
834,Residential,FLR SFD,2772.3512
835,Residential,FLR SFD,4200.1772
836,Residential,FLR SFD,3555.9433
837,Residential,FLR SFD,1742.5722
838,Residential,FLR SFD,0
839,Residential,FLR SFD,4432.3878
840,Residential,FLR SFD,1655.4153
841,Residential,FLR SFD,4553.09
842,Residential,FLR SFD,4931.4766
843,Residential,FLR SFD,5251.7808
844,Residential,FLR SFD,3356.9151
845,Residential,FLR SFD,2748.759
846,Residential,FLR SFD,0
847,Residential,FLR SFD,0
848,Residential,FLR SFD,1780.0677
849,Residential,FLR SFD,0
850,Residential,FLR SFD,2805.1686
851,Residential,FLR SFD,2405.7909
852,Residential,FLR SFD,1543.13
853,Residential,FLR SFD,4358.7185
854,Residential,FLR SFD,0
855,Residential,FLR SFD,0
856,Residential,FLR SFD,0
857,Residential,FLR SFD,0
858,Residential,FLR SFD,0
859,Residential,FLR SFD,0
860,Residential,FLR SFD,0
861,Residential,FLR SFD,0
862,Residential,FLR SFD,2970.0103
863,Residential,FLR SFD,2318.1455
864,Residential,FLR SFD,2467.5401
865,Residential,FLR SFD,2110.5559
866,Residential,FLR SFD,2133.1508
867,Residential,FLR SFD,2889.7574
868,Residential,FLR SFD,0
869,Residential,FLR SFD,0
870,Residential,FLR SFD,0
871,Residential,FLR SFD,5628.2383
872,Residential,FLR SFD,4504.8991
873,Residential,FLR SFD,0
874,Residential,FLR SFD,0
875,Residential,FLR SFD,3303.0088
876,Residential,FLR SFD,2778.7341
877,Residential,FLR SFD,2010.7869
878,Residential,FLR SFD,0
879,Residential,FLR SFD,3836.7877
880,Residential,FLR SFD,0
881,Residential,FLR SFD,0
882,Residential,FLR SFD,2076.4439
883,Residential,FLR SFD,3142.0393
884,Residential,FLR SFD,3288.29
885,Residential,FLR SFD,0
886,Residential,FLR SFD,0
887,Residential,FLR SFD,3211.2357
888,Residential,FLR SFD,2857.6785
889,Residential,FLR SFD,6596.1106
890,Residential,FLR SFD,0
891,Residential,FLR SFD,7596.8195
892,Residential,FLR SFD,11497.0806
893,Residential,FLR SFD,2501.0167
894,Residential,FLR SFD,0
895,Residential,FLR SFD,0
896,Residential,FLR SFD,0
897,Residential,FLR SFD,0
898,Residential,FLR SFD,0
899,Residential,FLR SFD,1676.211
900,Residential,FLR SFD,1609.2891
901,Residential,FLR SFD,1615.7045
902,Residential,FLR SFD,0
903,Residential,FLR SFD,0
904,Residential,FLR SFD,1784.788
905,Residential,FLR SFD,1494.4056
906,Residential,FLR SFD,6189.8291
907,Residential,FLR SFD,0
908,Residential,FLR SFD,2553.4087
909,Residential,FLR SFD,2236.8415
910,Residential,FLR SFD,1691.3527
911,Residential,FLR SFD,1702.2276
912,Residential,FLR SFD,0
913,Residential,FLR SFD,2900.3437
914,Residential,FLR SFD,0
915,Residential,FLR SFD,2835.9582
916,Residential,FLR SFD,6098.8671
917,Residential,FLR SFD,5324.605
918,Residential,FLR SFD,4293.7256
919,Residential,FLR SFD,4102.332
920,Residential,FLR SFD,9382.778
921,Residential,FLR SFD,5224.702
922,Residential,FLR SFD,7929.4541
923,Residential,FLR SFD,8029.5718
924,Residential,FLR SFD,4152.8396
925,Residential,FLR SFD,1458.3892
926,Residential,FLR SFD,1579.3546
927,Residential,FLR SFD,0
928,Residential,FLR SFD,1496.7592
929,Residential,FLR SFD,2434.5825
930,Residential,FLR SFD,5612.4131
931,Residential,FLR SFD,0
932,Residential,FLR SFD,1628.0403
933,Residential,FLR SFD,1839.7195
934,Residential,FLR SFD,1728.7024
935,Residential,FLR SFD,2140.9148
936,Residential,FLR SFD,0
937,Residential,FLR SFD,0
938,Residential,FLR SFD,3015.7115
939,Residential,FLR SFD,2348.3042
940,Residential,FLR SFD,1441.7167
941,Residential,FLR SFD,2914.7687
942,Residential,FLR SFD,0
943,Residential,FLR SFD,2374.4781
944,Residential,FLR SFD,2191.7647
945,Residential,FLR SFD,7346.8114
946,Residential,FLR SFD,2489.9041
947,Residential,FLR SFD,1936.34
948,Residential,FLR SFD,1520.6691
949,Residential,FLR SFD,0
950,Residential,FLR SFD,0
951,Residential,FLR SFD,1953.9098
952,Residential,FLR SFD,1880.4875
953,Residential,FLR SFD,2907.1535
954,Residential,FLR SFD,2111.0375
955,Residential,FLR SFD,2714.1859
956,Residential,FLR SFD,2155.0567
957,Residential,FLR SFD,2901.1182
958,Residential,FLR SFD,2894.9715
959,Residential,FLR SFD,0
960,Residential,FLR SFD,0
961,Residential,FLR SFD,1508.02
962,Residential,FLR SFD,3109.9811
963,Residential,FLR SFD,0
964,Residential,FLR SFD,1695.1391
965,Residential,FLR SFD,0
966,Residential,FLR SFD,1762.8521
967,Residential,FLR SFD,2669.2342
968,Residential,FLR SFD,1830.3409
969,Residential,FLR SFD,1555.9636
970,Residential,FLR SFD,1443.4567
971,Residential,FLR SFD,1215.8807
972,Residential,FLR SFD,0
973,Residential,FLR SFD,0
974,Residential,FLR SFD,1160.7844
975,Residential,FLR SFD,0
976,Residential,FLR SFD,0
977,Residential,FLR SFD,0
978,Residential,FLR SFD,0
979,Residential,FLR SFD,0
980,Residential,FLR SFD,0
981,Residential,FLR SFD,0
982,Residential,FLR SFD,2061.8616
983,Residential,FLR SFD,0
984,Residential,FLR SFD,0
985,Residential,FLR SFD,0
986,Residential,FLR SFD,0
987,Residential,FLR SFD,0
988,Residential,FLR SFD,0
989,Residential,FLR SFD,0
990,Residential,FLR SFD,0
991,Residential,FLR SFD,0
992,Residential,FLR SFD,0
993,Residential,FLR SFD,0
994,Residential,FLR SFD,0
995,Residential,FLR SFD,1645.114
996,Residential,FLR SFD,0
997,Residential,FLR SFD,0
998,Residential,FLR SFD,0
999,Residential,FLR SFD,1201.0563
1000,Residential,FLR SFD,1253.4564
1001,Residential,FLR SFD,1520.1231
1002,Residential,FLR SFD,3496.3559
1003,Residential,FLR SFD,1192.1674
1004,Residential,FLR SFD,1410.6818
1005,Residential,FLR SFD,0
1006,Residential,FLR SFD,0
1007,Residential,FLR SFD,0
1008,Residential,FLR SFD,2740.5039
1009,Residential,FLR SFD,2385.6742
1010,Residential,FLR SFD,0
1011,Residential,FLR SFD,0
1012,Residential,FLR SFD,1918.7937
1013,Residential,FLR SFD,0
1014,Residential,FLR SFD,0
1015,Residential,FLR SFD,0
1016,Residential,FLR SFD,0
1017,Residential,FLR SFD,0
1018,Residential,FLR SFD,0
1019,Residential,FLR SFD,0
1020,Residential,FLR SFD,0
1021,Residential,FLR SFD,0
1022,Residential,FLR SFD,1809.2789
1023,Residential,FLR SFD,0
1024,Residential,FLR SFD,0
1025,Residential,FLR SFD,0
1026,Residential,FLR SFD,0
1027,Residential,FLR SFD,0
1028,Residential,FLR SFD,0
1029,Residential,FLR SFD,0
1030,Residential,FLR SFD,1220.4553
1031,Residential,FLR SFD,1243.7561
1032,Residential,FLR SFD,0
1033,Residential,FLR SFD,0
1034,Residential,FLR SFD,0
1035,Residential,FLR SFD,0
1036,Residential,FLR SFD,0
1037,Residential,FLR SFD,0
1038,Residential,FLR SFD,0
1039,Residential,FLR SFD,0
1040,Residential,FLR SFD,0
1041,Residential,FLR SFD,0
1042,Residential,FLR SFD,0
1043,Residential,FLR SFD,0
1044,Residential,FLR SFD,1485.131
1045,Residential,FLR SFD,1357.862
1046,Residential,FLR SFD,1236.9986
1047,Residential,FLR SFD,0
1048,Residential,FLR SFD,0
1049,Residential,FLR SFD,0
1050,Residential,FLR SFD,0
1051,Residential,FLR SFD,0
1052,Residential,FLR SFD,0
1053,Residential,FLR SFD,1601.3011
1054,Residential,FLR SFD,0
1055,Residential,FLR SFD,0
1056,Residential,FLR SFD,0
1057,Residential,FLR SFD,0
1058,Residential,FLR SFD,2334.3384
1059,Residential,FLR SFD,2485.7336
1060,Residential,FLR SFD,0
1061,Residential,FLR SFD,0
1062,Residential,FLR SFD,0
1063,Residential,FLR SFD,0
1064,Residential,FLR SFD,0
1065,Residential,FLR SFD,2046.1102
1066,Residential,FLR SFD,4045.3478
1067,Residential,FLR SFD,0
1068,Residential,FLR SFD,0
1069,Residential,FLR SFD,2531.2372
1070,Residential,FLR SFD,1319.2123
1071,Residential,FLR SFD,1918.5982
1072,Residential,FLR SFD,2160.0732
1073,Residential,FLR SFD,1823.9128
1074,Residential,FLR SFD,1609.0048
1075,Residential,FLR SFD,1739.3659
1076,Residential,FLR SFD,2320.6427
1077,Residential,FLR SFD,0
1078,Residential,FLR SFD,0
1079,Residential,FLR SFD,0
1080,Residential,FLR SFD,1590.7386
1081,Residential,FLR SFD,0
1082,Residential,FLR SFD,0
1083,Residential,FLR SFD,1878.7192
1084,Residential,FLR SFD,2544.7747
1085,Residential,FLR SFD,0
1086,Residential,FLR SFD,0
1087,Residential,FLR SFD,0
1088,Residential,FLR SFD,0
1089,Residential,FLR SFD,0
1090,Residential,FLR SFD,0
1091,Residential,FLR SFD,1433.8989
1092,Residential,FLR SFD,0
1093,Residential,FLR SFD,0
1094,Residential,FLR SFD,0
1095,Residential,FLR SFD,2032.2223
1096,Residential,FLR SFD,0
1097,Residential,FLR SFD,0
1098,Residential,FLR SFD,0
1099,Residential,FLR SFD,0
1100,Residential,FLR SFD,0
1101,Residential,FLR SFD,0
1102,Residential,FLR SFD,0
1103,Residential,FLR SFD,0
1104,Residential,FLR SFD,0
1105,Residential,FLR SFD,0
1106,Residential,FLR SFD,0
1107,Residential,FLR SFD,6310.5785
1108,Residential,FLR SFD,3870.0293
1109,Residential,FLR SFD,1964.6392
1110,Residential,FLR SFD,2356.5489
1111,Residential,FLR SFD,2425.8698
1112,Residential,FLR SFD,2111.6968
1113,Residential,FLR SFD,2135.7439
1114,Residential,FLR SFD,1877.8363
1115,Residential,FLR SFD,2492.4098
1116,Residential,FLR SFD,3765.5841
1117,Residential,FLR SFD,2390.7879
1118,Residential,FLR SFD,2734.7448
1119,Residential,FLR SFD,2625.2421
1120,Residential,FLR SFD,3648.3002
1121,Residential,FLR SFD,0
1122,Residential,FLR SFD,0
1123,Residential,FLR SFD,0
1124,Residential,FLR SFD,0
1125,Residential,FLR SFD,0
1126,Residential,FLR SFD,0
1127,Residential,FLR SFD,0
1128,Residential,FLR SFD,0
1129,Residential,FLR SFD,0
1130,Residential,FLR SFD,0
1131,Residential,FLR SFD,0
1132,Residential,FLR SFD,0
1133,Residential,FLR SFD,0
1134,Residential,FLR SFD,1713.1105
1135,Residential,FLR SFD,0
1136,Residential,FLR SFD,2520.2144
1137,Residential,FLR SFD,0
1138,Residential,FLR SFD,0
1139,Residential,FLR SFD,2062.7954
1140,Residential,FLR SFD,0
1141,Residential,FLR SFD,0
1142,Residential,FLR SFD,0
1143,Residential,FLR SFD,0
1144,Residential,FLR SFD,0
1145,Residential,FLR SFD,0
1146,Residential,FLR SFD,1283.5436
1147,Residential,FLR SFD,1740.7861
1148,Residential,FLR SFD,3308.5708
1149,Residential,FLR SFD,1830.9245
1150,Residential,FLR SFD,1236.5051
1151,Residential,FLR SFD,0
1152,Residential,FLR SFD,0
1153,Residential,FLR SFD,0
1154,Residential,FLR SFD,0
1155,Residential,FLR SFD,0
1156,Residential,FLR SFD,0
1157,Residential,FLR SFD,0
1158,Residential,FLR SFD,0
1159,Residential,FLR SFD,0
1160,Residential,FLR SFD,3804.3424
1161,Residential,FLR SFD,0
1162,Residential,FLR SFD,9189.3696
1163,Residential,FLR SFD,0
1164,Residential,FLR SFD,3509.2202
1165,Residential,FLR SFD,3143.859
1166,Residential,FLR SFD,5171.8513
1167,Residential,FLR SFD,6196.5647
1168,Residential,FLR SFD,3734.0834
1169,Residential,FLR SFD,3181.7683
1170,Residential,FLR SFD,1719.4046
1171,Residential,FLR SFD,2410.6038
1172,Residential,FLR SFD,2996.6715
1173,Residential,FLR SFD,2185.283
1174,Residential,FLR SFD,2843.8897
1175,Residential,FLR SFD,5787.4278
1176,Residential,FLR SFD,4825.6559
1177,Residential,FLR SFD,4487.7815
1178,Residential,FLR SFD,9637.5945
1179,Residential,FLR SFD,0
1180,Residential,FLR SFD,4694.8794
1181,Residential,FLR SFD,5097.4131
1182,Residential,FLR SFD,4003.0316
1183,Residential,FLR SFD,0
1184,Residential,FLR SFD,0
1185,Residential,FLR SFD,2581.5539
1186,Residential,FLR SFD,0
1187,Residential,FLR SFD,6528.2005
1188,Residential,FLR SFD,1856.3186
1189,Residential,FLR SFD,3676.8766
1190,Residential,FLR SFD,2347.2724
1191,Residential,FLR SFD,4702.8215
1192,Residential,FLR SFD,20281.8925
1193,Residential,FLR SFD,8667.1066
1194,Residential,FLR SFD,4394.7486
1195,Residential,FLR SFD,0
1196,Residential,FLR SFD,11585.8321
1197,Residential,FLR SFD,6355.3254
1198,Residential,FLR SFD,4163.8648
1199,Residential,FLR SFD,0
1200,Residential,FLR SFD,6004.1417
1201,Residential,FLR SFD,3404.238
1202,Residential,FLR SFD,1921.8282
1203,Residential,FLR SFD,5330.4166
1204,Residential,FLR SFD,2549.4039
1205,Residential,FLR SFD,2834.8241
1206,Residential,FLR SFD,2338.826
1207,Residential,FLR SFD,3992.8406
1208,Residential,FLR SFD,0
1209,Residential,FLR SFD,4202.344
1210,Residential,FLR SFD,0
1211,Residential,FLR SFD,3390.2625
1212,Residential,FLR SFD,0
1213,Residential,FLR SFD,2556.8187
1214,Residential,FLR SFD,2820.3164
1215,Residential,FLR SFD,2426.6847
1216,Residential,FLR SFD,1818.4363
1217,Residential,FLR SFD,2701.5637
1218,Residential,FLR SFD,2141.8801
1219,Residential,FLR SFD,2631.0292
1220,Residential,FLR SFD,2400.6186
1221,Residential,FLR SFD,3197.9562
1222,Residential,FLR SFD,2258.716
1223,Residential,FLR SFD,1811.6639
1224,Residential,FLR SFD,3711.1259
1225,Residential,FLR SFD,5290.9498
1226,Residential,FLR SFD,5413.0974
1227,Residential,FLR SFD,2495.6413
1228,Residential,FLR SFD,2377.7212
1229,Residential,FLR SFD,3238.5283
1230,Residential,FLR SFD,4671.6991
1231,Residential,FLR SFD,5409.5868
1232,Residential,FLR SFD,4994.8978
1233,Residential,FLR SFD,4466.231
1234,Residential,FLR SFD,3115.5179
1235,Residential,FLR SFD,4675.8117
1236,Residential,FLR SFD,2715.0452
1237,Residential,FLR SFD,5594.0662
1238,Residential,FLR SFD,3138.7054
1239,Residential,FLR SFD,1696.0698
1240,Residential,FLR SFD,3597.8552
1241,Residential,FLR SFD,12770.412
1242,Residential,FLR SFD,5978.7967
1243,Residential,FLR SFD,5524.7292
1244,Residential,FLR SFD,20423.3075
1250,Residential,FLR SFD,3750.3005
1251,Residential,FLR SFD,0
1252,Residential,FLR SFD,2159.8595
1253,Residential,FLR SFD,2101.3835
1254,Residential,FLR SFD,4502.3484
1255,Residential,FLR SFD,0
1256,Residential,FLR SFD,0
1257,Residential,FLR SFD,4864.272
1258,Residential,FLR SFD,3875.0928
1259,Residential,FLR SFD,0
1260,Residential,FLR SFD,7881.3431
1261,Residential,FLR SFD,6450.0321
1262,Residential,FLR SFD,5847.1937
1263,Residential,FLR SFD,2212.7488
1264,Residential,FLR SFD,4278.9055
1265,Residential,FLR SFD,3653.0028
1266,Residential,FLR SFD,0
1267,Residential,FLR SFD,6182.7056
1268,Residential,FLR SFD,0
1271,Residential,FLR SFD,5149.4084
1272,Residential,FLR SFD,2795.366
1273,Residential,FLR SFD,3627.0051
1274,Residential,FLR SFD,5674.9312
1275,Residential,FLR SFD,1379.6666
1276,Residential,FLR SFD,5643.7775
1277,Residential,FLR SFD,2502.7988
1288,Residential,FLR SFD,0
1289,Residential,FLR SFD,0
1290,Residential,FLR SFD,0
1291,Residential,FLR SFD,0
1292,Residential,FLR SFD,0
1293,Residential,FLR SFD,0
1294,Residential,FLR SFD,2683.6415
1295,Residential,FLR SFD,2649.8174
1301,Residential,FLR SFD,1796.9484
1302,Residential,FLR SFD,784.3012
1303,Residential,FLR SFD,0
1304,Residential,FLR SFD,3881.3661
1305,Residential,FLR SFD,0
1306,Residential,FLR SFD,609.3987
1307,Residential,FLR SFD,0
1308,Residential,FLR SFD,402.8028
1310,Residential,FLR SFD,0
1311,Residential,FLR SFD,0
1312,Residential,FLR SFD,774.6531
1313,Residential,FLR SFD,2870.1321
1314,Residential,FLR SFD,788.4842
1315,Residential,FLR SFD,5218.3444
1316,Residential,FLR SFD,3591.662
1317,Residential,FLR SFD,2082.7541
1318,Residential,FLR SFD,6660.0757
1319,Residential,FLR SFD,469.3713
1320,Residential,FLR SFD,3166.3353
1322,Residential,FLR SFD,5086.5894
1324,Residential,FLR SFD,3382.8324
1327,Residential,FLR SFD,790.6939
1328,Residential,FLR SFD,1063.3693
1329,Residential,FLR SFD,25790.8344
1330,Residential,FLR SFD,5121.6878
1331,Residential,FLR SFD,4975.325
1332,Residential,FLR SFD,3535.2842
1333,Residential,FLR SFD,0
1334,Residential,FLR SFD,4289.87
1335,Residential,FLR SFD,5873.0396
1336,Residential,FLR SFD,3744.5505
1337,Residential,FLR SFD,2588.3882
1338,Residential,FLR SFD,8243.4476
1339,Residential,FLR SFD,1680.0952
1340,Residential,FLR SFD,3855.9477
1341,Residential,FLR SFD,8354.8611
1342,Residential,FLR SFD,12201.7865
1343,Residential,FLR SFD,7758.8553
1344,Residential,FLR SFD,7604.7005
1345,Residential,FLR SFD,0
1346,Residential,FLR SFD,1027.6819
1347,Residential,FLR SFD,976.2683
1348,Residential,FLR SFD,751.3448
1349,Residential,FLR SFD,1428.7356
1350,Residential,FLR SFD,1641.4461
1351,Residential,FLR SFD,2963.2287
1352,Residential,FLR SFD,8734.7818
1353,Residential,FLR SFD,4988.3211
1354,Residential,FLR SFD,9961.6604
1355,Residential,FLR SFD,0
1356,Residential,FLR SFD,824.4942
1357,Residential,FLR SFD,973.9605
1358,Residential,FLR SFD,4915.1588
1359,Residential,FLR SFD,2773.4377
1360,Residential,FLR SFD,718.2642
1361,Residential,FLR SFD,990.2866
1362,Residential,FLR SFD,709.5393
1363,Residential,FLR SFD,3681.5528
1364,Residential,FLR SFD,2259.2302
1365,Residential,FLR SFD,4140.124
1366,Residential,FLR SFD,4685.9386
1367,Residential,FLR SFD,0
1369,Residential,FLR SFD,4039.968
1370,Residential,FLR SFD,2424.068
1371,Residential,FLR SFD,4036.5328
1372,Residential,FLR SFD,844.4159
1373,Residential,FLR SFD,7291.1134
1374,Residential,FLR SFD,2265.7604
1375,Residential,FLR SFD,1276.5217
1376,Residential,FLR SFD,0
1377,Residential,FLR SFD,1797.0362
1379,Residential,FLR SFD,0
1380,Residential,FLR SFD,2261.9886
1381,Residential,FLR SFD,1770.2504
1382,Residential,FLR SFD,2348.1083
1383,Residential,FLR SFD,4718.7416
1384,Residential,FLR SFD,3519.1136
1385,Residential,FLR SFD,6186.3013
1386,Residential,FLR SFD,7754.2102
1388,Residential,FLR SFD,1151.9904
1389,Residential,FLR SFD,3327.6818
1390,Residential,FLR SFD,2705.6619
1391,Residential,FLR SFD,2701.4076
1392,Residential,FLR SFD,2542.2068
1393,Residential,FLR SFD,4002.156
1394,Residential,FLR SFD,6156.9254
1395,Residential,FLR SFD,4350.9278
1396,Residential,FLR SFD,2055.5139
1397,Residential,FLR SFD,1343.152
1398,Residential,FLR SFD,2598.5958
1399,Residential,FLR SFD,487.1895
1400,Residential,FLR SFD,613.4963
1401,Residential,FLR SFD,5480.3277
1402,Residential,FLR SFD,5001.3424
1404,Residential,FLR SFD,4047.5766
1405,Residential,FLR SFD,2238.0559
1406,Residential,FLR SFD,2210.585
1407,Residential,FLR SFD,1176.7509
1408,Residential,FLR SFD,1331.4699
1409,Residential,FLR SFD,2925.418
1410,Residential,FLR SFD,975.9549
1411,Residential,FLR SFD,1259.91
1412,Residential,FLR SFD,1187.2539
1413,Residential,FLR SFD,390.7118
1414,Residential,FLR SFD,1175.0377
1415,Residential,FLR SFD,781.3797
1416,Residential,FLR SFD,2349.9347
1417,Residential,FLR SFD,1423.6257
1418,Residential,FLR SFD,1447.9742
1420,Residential,FLR SFD,1412.3826
1421,Residential,FLR SFD,1352.752
1422,Residential,FLR SFD,414.78
1423,Residential,FLR SFD,398.0988
1424,Residential,FLR SFD,749.6033
1425,Residential,FLR SFD,898.7709
1426,Residential,FLR SFD,2150.4343
1427,Residential,FLR SFD,0
1428,Residential,FLR SFD,0
1429,Residential,FLR SFD,421.6543
1430,Residential,FLR SFD,519.215
1431,Residential,FLR SFD,585.1295
1432,Residential,FLR SFD,3691.3485
1433,Residential,FLR SFD,0
1434,Residential,FLR SFD,10123.5872
1435,Residential,FLR SFD,0
1437,Residential,FLR SFD,1512.3138
1438,Residential,FLR SFD,1616.2535
1439,Residential,FLR SFD,3519.3382
1440,Residential,FLR SFD,2963.0238
1441,Residential,FLR SFD,1100.7527
1442,Residential,FLR SFD,2553.5959
1443,Residential,FLR SFD,0
1444,Residential,FLR SFD,0
1445,Residential,FLR SFD,1577.8498
1446,Residential,FLR SFD,2156.5812
1447,Residential,FLR SFD,7818.2195
1448,Residential,FLR SFD,838.9986
1449,Residential,FLR SFD,856.6637
1450,Residential,FLR SFD,3251.6686
1451,Residential,FLR SFD,1167.3773
1452,Residential,FLR SFD,441.7151
1453,Residential,FLR SFD,0
1454,Residential,FLR SFD,0
1455,Residential,FLR SFD,0
1456,Residential,FLR SFD,0
1457,Residential,FLR SFD,0
1458,Residential,FLR SFD,11334.8814
1460,Residential,FLR SFD,4626.3802
1461,Residential,FLR SFD,0
1462,Residential,FLR SFD,1528.8683
1463,Residential,FLR SFD,1755.0905
1464,Residential,FLR SFD,0
1465,Residential,FLR SFD,0
1466,Residential,FLR SFD,0
1467,Residential,FLR SFD,0
1468,Residential,FLR SFD,1659.6344
1469,Residential,FLR SFD,1931.1337
1470,Residential,FLR SFD,0
1471,Residential,FLR SFD,1251.0111
1472,Residential,FLR SFD,3836.287
1473,Residential,FLR SFD,4319.6925
1501,Residential,FLR SFD,588.7937
1502,Residential,FLR SFD,1597.8596
1503,Residential,FLR SFD,3738.4768
1504,Residential,FLR SFD,712.8668
1506,Residential,FLR SFD,296.1359
1507,Residential,FLR SFD,0
1508,Residential,FLR SFD,1836.9479
1509,Residential,FLR SFD,3183.3755
1510,Residential,FLR SFD,525.856
1512,Residential,FLR SFD,0
1513,Residential,FLR SFD,293.2873
1514,Residential,FLR SFD,289.6821
1515,Residential,FLR SFD,298.1695
1516,Residential,FLR SFD,660.1309
1517,Residential,FLR SFD,1362.0239
1518,Residential,FLR SFD,1065.7243
1519,Residential,FLR SFD,506.8129
1520,Residential,FLR SFD,1435.5232
1521,Residential,FLR SFD,299.8156
1522,Residential,FLR SFD,544.0552
1523,Residential,FLR SFD,307.3295
1524,Residential,FLR SFD,371.6177
1525,Residential,FLR SFD,2629.2371
1526,Residential,FLR SFD,10153.2364
1527,Residential,FLR SFD,1962.8758
1528,Residential,FLR SFD,5910.172
1529,Residential,FLR SFD,725.2571
1530,Residential,FLR SFD,1612.9292
1531,Residential,FLR SFD,2754.4776
1532,Residential,FLR SFD,308.2449
1533,Residential,FLR SFD,425.736
1534,Residential,FLR SFD,346.1245
1535,Residential,FLR SFD,2318.7866
1536,Residential,FLR SFD,2606.4252
1537,Residential,FLR SFD,5125.1691
1538,Residential,FLR SFD,589.443
1539,Residential,FLR SFD,481.2039
1540,Residential,FLR SFD,0
1541,Residential,FLR SFD,328.8917
1542,Residential,FLR SFD,0
1546,Residential,FLR SFD,4192.7601
1548,Residential,FLR SFD,0
1549,Residential,FLR SFD,0
1550,Residential,FLR SFD,4695.4604
1551,Residential,FLR SFD,3368.3885
1552,Residential,FLR SFD,1261.4815
1553,Residential,FLR SFD,2009.7069
1554,Residential,FLR SFD,2394.8308
1555,Residential,FLR SFD,21837.8987
1556,Residential,FLR SFD,5471.9392
