AZone,FLRType,FLRName,IncSQFT
310,NonResidential,FLR Accommodation,224.453
311,NonResidential,FLR Accommodation,247.026
312,NonResidential,FLR Accommodation,351.324
313,NonResidential,FLR Accommodation,229.327
314,NonResidential,FLR Accommodation,533.037
315,NonResidential,FLR Accommodation,451.022
316,NonResidential,FLR Accommodation,353.242
317,NonResidential,FLR Accommodation,583
318,NonResidential,FLR Accommodation,0
319,NonResidential,FLR Accommodation,0
320,NonResidential,FLR Accommodation,519.7
321,NonResidential,FLR Accommodation,207.34
322,NonResidential,FLR Accommodation,0
323,NonResidential,FLR Accommodation,3711.22
324,NonResidential,FLR Accommodation,239.716
325,NonResidential,FLR Accommodation,248.058
326,NonResidential,FLR Accommodation,0
327,NonResidential,FLR Accommodation,1677.463
328,NonResidential,FLR Accommodation,0
329,NonResidential,FLR Accommodation,1383.593
330,NonResidential,FLR Accommodation,345.64
331,NonResidential,FLR Accommodation,191.38
332,NonResidential,FLR Accommodation,1282.499
333,NonResidential,FLR Accommodation,241.052
334,NonResidential,FLR Accommodation,266.056
335,NonResidential,FLR Accommodation,0
336,NonResidential,FLR Accommodation,355.291
337,NonResidential,FLR Accommodation,0
338,NonResidential,FLR Accommodation,203.53
339,NonResidential,FLR Accommodation,239.426
340,NonResidential,FLR Accommodation,202.635
341,NonResidential,FLR Accommodation,191.826
342,NonResidential,FLR Accommodation,0
343,NonResidential,FLR Accommodation,208.359
344,NonResidential,FLR Accommodation,496.715
345,NonResidential,FLR Accommodation,363.866
346,NonResidential,FLR Accommodation,270.944
347,NonResidential,FLR Accommodation,217.468
348,NonResidential,FLR Accommodation,0
349,NonResidential,FLR Accommodation,2421.968
350,NonResidential,FLR Accommodation,824.71
351,NonResidential,FLR Accommodation,217.974
352,NonResidential,FLR Accommodation,219.071
353,NonResidential,FLR Accommodation,219.869
354,NonResidential,FLR Accommodation,299.553
355,NonResidential,FLR Accommodation,202.938
356,NonResidential,FLR Accommodation,368.517
357,NonResidential,FLR Accommodation,198.96
358,NonResidential,FLR Accommodation,0
359,NonResidential,FLR Accommodation,230.339
360,NonResidential,FLR Accommodation,210.504
361,NonResidential,FLR Accommodation,224.034
362,NonResidential,FLR Accommodation,573.385
363,NonResidential,FLR Accommodation,2577.726
364,NonResidential,FLR Accommodation,293.355
365,NonResidential,FLR Accommodation,217.884
366,NonResidential,FLR Accommodation,217.884
367,NonResidential,FLR Accommodation,217.884
368,NonResidential,FLR Accommodation,202.337
369,NonResidential,FLR Accommodation,1410.801
370,NonResidential,FLR Accommodation,203.171
371,NonResidential,FLR Accommodation,217.884
372,NonResidential,FLR Accommodation,217.826
373,NonResidential,FLR Accommodation,239.322
374,NonResidential,FLR Accommodation,0
375,NonResidential,FLR Accommodation,0
376,NonResidential,FLR Accommodation,207.163
377,NonResidential,FLR Accommodation,230.681
378,NonResidential,FLR Accommodation,200.702
379,NonResidential,FLR Accommodation,256.564
380,NonResidential,FLR Accommodation,200.697
381,NonResidential,FLR Accommodation,291.01
382,NonResidential,FLR Accommodation,536.363
383,NonResidential,FLR Accommodation,0
384,NonResidential,FLR Accommodation,1094.207
385,NonResidential,FLR Accommodation,216.134
386,NonResidential,FLR Accommodation,248.85
387,NonResidential,FLR Accommodation,1802.912
388,NonResidential,FLR Accommodation,483.916
389,NonResidential,FLR Accommodation,216.162
390,NonResidential,FLR Accommodation,223.431
391,NonResidential,FLR Accommodation,2315.809
392,NonResidential,FLR Accommodation,217.856
393,NonResidential,FLR Accommodation,217.884
394,NonResidential,FLR Accommodation,208.378
395,NonResidential,FLR Accommodation,216.165
396,NonResidential,FLR Accommodation,217.807
397,NonResidential,FLR Accommodation,173.444
398,NonResidential,FLR Accommodation,0
399,NonResidential,FLR Accommodation,217.884
400,NonResidential,FLR Accommodation,216.165
401,NonResidential,FLR Accommodation,216.165
402,NonResidential,FLR Accommodation,208.378
403,NonResidential,FLR Accommodation,207.265
404,NonResidential,FLR Accommodation,0
405,NonResidential,FLR Accommodation,0
406,NonResidential,FLR Accommodation,200.467
407,NonResidential,FLR Accommodation,450.484
408,NonResidential,FLR Accommodation,208.546
409,NonResidential,FLR Accommodation,227.642
410,NonResidential,FLR Accommodation,198.364
411,NonResidential,FLR Accommodation,179.311
412,NonResidential,FLR Accommodation,0
413,NonResidential,FLR Accommodation,209.895
414,NonResidential,FLR Accommodation,0
415,NonResidential,FLR Accommodation,0
416,NonResidential,FLR Accommodation,0
417,NonResidential,FLR Accommodation,0
418,NonResidential,FLR Accommodation,231.203
419,NonResidential,FLR Accommodation,0
420,NonResidential,FLR Accommodation,174.005
421,NonResidential,FLR Accommodation,195.537
422,NonResidential,FLR Accommodation,269.163
423,NonResidential,FLR Accommodation,182.102
424,NonResidential,FLR Accommodation,160.583
425,NonResidential,FLR Accommodation,0
426,NonResidential,FLR Accommodation,0
427,NonResidential,FLR Accommodation,339.261
428,NonResidential,FLR Accommodation,200.531
429,NonResidential,FLR Accommodation,0
430,NonResidential,FLR Accommodation,448.46
431,NonResidential,FLR Accommodation,196.541
432,NonResidential,FLR Accommodation,198.355
433,NonResidential,FLR Accommodation,160.583
434,NonResidential,FLR Accommodation,160.583
435,NonResidential,FLR Accommodation,206.724
436,NonResidential,FLR Accommodation,199.99
437,NonResidential,FLR Accommodation,198.937
438,NonResidential,FLR Accommodation,199.608
439,NonResidential,FLR Accommodation,341.029
440,NonResidential,FLR Accommodation,514.691
441,NonResidential,FLR Accommodation,581.934
442,NonResidential,FLR Accommodation,479.362
443,NonResidential,FLR Accommodation,2319.399
444,NonResidential,FLR Accommodation,3717.393
445,NonResidential,FLR Accommodation,311.666
446,NonResidential,FLR Accommodation,0
447,NonResidential,FLR Accommodation,213.164
448,NonResidential,FLR Accommodation,0
449,NonResidential,FLR Accommodation,189.158
450,NonResidential,FLR Accommodation,169.739
451,NonResidential,FLR Accommodation,713.861
452,NonResidential,FLR Accommodation,0
453,NonResidential,FLR Accommodation,0
454,NonResidential,FLR Accommodation,354.618
455,NonResidential,FLR Accommodation,251.501
456,NonResidential,FLR Accommodation,201.262
457,NonResidential,FLR Accommodation,194.35
458,NonResidential,FLR Accommodation,191.273
459,NonResidential,FLR Accommodation,0
460,NonResidential,FLR Accommodation,0
461,NonResidential,FLR Accommodation,732.237
462,NonResidential,FLR Accommodation,510.077
463,NonResidential,FLR Accommodation,226.946
464,NonResidential,FLR Accommodation,0
465,NonResidential,FLR Accommodation,214.141
466,NonResidential,FLR Accommodation,230.878
467,NonResidential,FLR Accommodation,0
468,NonResidential,FLR Accommodation,203.305
469,NonResidential,FLR Accommodation,0
470,NonResidential,FLR Accommodation,0
471,NonResidential,FLR Accommodation,211.4
472,NonResidential,FLR Accommodation,410.754
473,NonResidential,FLR Accommodation,237.588
474,NonResidential,FLR Accommodation,189.492
475,NonResidential,FLR Accommodation,225.758
476,NonResidential,FLR Accommodation,214.824
477,NonResidential,FLR Accommodation,268.116
478,NonResidential,FLR Accommodation,200.279
479,NonResidential,FLR Accommodation,387.796
480,NonResidential,FLR Accommodation,225.42
481,NonResidential,FLR Accommodation,208.512
482,NonResidential,FLR Accommodation,211.853
483,NonResidential,FLR Accommodation,211.092
484,NonResidential,FLR Accommodation,266.761
485,NonResidential,FLR Accommodation,0
486,NonResidential,FLR Accommodation,0
487,NonResidential,FLR Accommodation,242.645
488,NonResidential,FLR Accommodation,245.444
489,NonResidential,FLR Accommodation,0
490,NonResidential,FLR Accommodation,292.273
491,NonResidential,FLR Accommodation,226.946
492,NonResidential,FLR Accommodation,275.719
493,NonResidential,FLR Accommodation,279.319
494,NonResidential,FLR Accommodation,655.218
495,NonResidential,FLR Accommodation,226.946
496,NonResidential,FLR Accommodation,226.141
497,NonResidential,FLR Accommodation,226.949
498,NonResidential,FLR Accommodation,0
499,NonResidential,FLR Accommodation,635.735
500,NonResidential,FLR Accommodation,227.187
501,NonResidential,FLR Accommodation,222.795
502,NonResidential,FLR Accommodation,211.351
503,NonResidential,FLR Accommodation,273.193
504,NonResidential,FLR Accommodation,0
505,NonResidential,FLR Accommodation,211.334
506,NonResidential,FLR Accommodation,211.35
507,NonResidential,FLR Accommodation,211.35
508,NonResidential,FLR Accommodation,211.35
509,NonResidential,FLR Accommodation,268.522
510,NonResidential,FLR Accommodation,443.282
511,NonResidential,FLR Accommodation,234.035
512,NonResidential,FLR Accommodation,213.832
513,NonResidential,FLR Accommodation,211.281
514,NonResidential,FLR Accommodation,280.921
515,NonResidential,FLR Accommodation,256.409
516,NonResidential,FLR Accommodation,966.952
517,NonResidential,FLR Accommodation,861.933
518,NonResidential,FLR Accommodation,224.335
519,NonResidential,FLR Accommodation,0
520,NonResidential,FLR Accommodation,215.726
521,NonResidential,FLR Accommodation,1525.547
522,NonResidential,FLR Accommodation,0
523,NonResidential,FLR Accommodation,298.186
524,NonResidential,FLR Accommodation,0
525,NonResidential,FLR Accommodation,0
526,NonResidential,FLR Accommodation,470.162
527,NonResidential,FLR Accommodation,0
528,NonResidential,FLR Accommodation,243.701
529,NonResidential,FLR Accommodation,215.11
530,NonResidential,FLR Accommodation,215.111
531,NonResidential,FLR Accommodation,0
532,NonResidential,FLR Accommodation,0
533,NonResidential,FLR Accommodation,0
534,NonResidential,FLR Accommodation,0
535,NonResidential,FLR Accommodation,944.684
536,NonResidential,FLR Accommodation,0
537,NonResidential,FLR Accommodation,797.935
538,NonResidential,FLR Accommodation,449.161
539,NonResidential,FLR Accommodation,208.513
540,NonResidential,FLR Accommodation,0
541,NonResidential,FLR Accommodation,227.339
542,NonResidential,FLR Accommodation,208.323
543,NonResidential,FLR Accommodation,282.826
544,NonResidential,FLR Accommodation,0
545,NonResidential,FLR Accommodation,0
546,NonResidential,FLR Accommodation,0
547,NonResidential,FLR Accommodation,208.513
548,NonResidential,FLR Accommodation,255.771
549,NonResidential,FLR Accommodation,241.358
550,NonResidential,FLR Accommodation,221.047
551,NonResidential,FLR Accommodation,0
552,NonResidential,FLR Accommodation,0
553,NonResidential,FLR Accommodation,1537.614
554,NonResidential,FLR Accommodation,308.278
555,NonResidential,FLR Accommodation,199.947
556,NonResidential,FLR Accommodation,205.397
557,NonResidential,FLR Accommodation,216.811
558,NonResidential,FLR Accommodation,227.112
559,NonResidential,FLR Accommodation,203.521
560,NonResidential,FLR Accommodation,203.248
561,NonResidential,FLR Accommodation,0
562,NonResidential,FLR Accommodation,192.116
563,NonResidential,FLR Accommodation,243.118
564,NonResidential,FLR Accommodation,169.877
565,NonResidential,FLR Accommodation,239.83
566,NonResidential,FLR Accommodation,209.741
567,NonResidential,FLR Accommodation,284.298
568,NonResidential,FLR Accommodation,0
569,NonResidential,FLR Accommodation,214.97
570,NonResidential,FLR Accommodation,259.924
571,NonResidential,FLR Accommodation,0
572,NonResidential,FLR Accommodation,412.268
573,NonResidential,FLR Accommodation,198.679
574,NonResidential,FLR Accommodation,363.512
575,NonResidential,FLR Accommodation,166.72
576,NonResidential,FLR Accommodation,231.38
577,NonResidential,FLR Accommodation,210.128
578,NonResidential,FLR Accommodation,258.726
579,NonResidential,FLR Accommodation,403.327
580,NonResidential,FLR Accommodation,0
581,NonResidential,FLR Accommodation,0
582,NonResidential,FLR Accommodation,0
583,NonResidential,FLR Accommodation,0
584,NonResidential,FLR Accommodation,0
585,NonResidential,FLR Accommodation,224.771
586,NonResidential,FLR Accommodation,288.795
587,NonResidential,FLR Accommodation,452.763
588,NonResidential,FLR Accommodation,248.72
589,NonResidential,FLR Accommodation,229.804
590,NonResidential,FLR Accommodation,262.178
591,NonResidential,FLR Accommodation,0
592,NonResidential,FLR Accommodation,216.634
593,NonResidential,FLR Accommodation,218.102
594,NonResidential,FLR Accommodation,329.978
595,NonResidential,FLR Accommodation,216.261
596,NonResidential,FLR Accommodation,352.711
597,NonResidential,FLR Accommodation,388.127
598,NonResidential,FLR Accommodation,216.248
599,NonResidential,FLR Accommodation,216.166
600,NonResidential,FLR Accommodation,227.089
601,NonResidential,FLR Accommodation,248.547
602,NonResidential,FLR Accommodation,307.344
603,NonResidential,FLR Accommodation,216.262
604,NonResidential,FLR Accommodation,216.262
605,NonResidential,FLR Accommodation,197.593
606,NonResidential,FLR Accommodation,0
607,NonResidential,FLR Accommodation,434.819
608,NonResidential,FLR Accommodation,196.051
609,NonResidential,FLR Accommodation,0
610,NonResidential,FLR Accommodation,226.853
611,NonResidential,FLR Accommodation,496.663
612,NonResidential,FLR Accommodation,261.727
613,NonResidential,FLR Accommodation,0
614,NonResidential,FLR Accommodation,0
615,NonResidential,FLR Accommodation,0
616,NonResidential,FLR Accommodation,0
617,NonResidential,FLR Accommodation,223.515
618,NonResidential,FLR Accommodation,222.972
619,NonResidential,FLR Accommodation,0
620,NonResidential,FLR Accommodation,0
621,NonResidential,FLR Accommodation,280.408
622,NonResidential,FLR Accommodation,207.884
623,NonResidential,FLR Accommodation,211.855
624,NonResidential,FLR Accommodation,211.855
625,NonResidential,FLR Accommodation,711.074
626,NonResidential,FLR Accommodation,702.935
627,NonResidential,FLR Accommodation,242.044
628,NonResidential,FLR Accommodation,948.304
629,NonResidential,FLR Accommodation,216.017
630,NonResidential,FLR Accommodation,0
631,NonResidential,FLR Accommodation,267.855
632,NonResidential,FLR Accommodation,0
633,NonResidential,FLR Accommodation,211.835
634,NonResidential,FLR Accommodation,390.188
635,NonResidential,FLR Accommodation,216.099
636,NonResidential,FLR Accommodation,206.26
637,NonResidential,FLR Accommodation,312.397
638,NonResidential,FLR Accommodation,211.43
639,NonResidential,FLR Accommodation,480.821
640,NonResidential,FLR Accommodation,215.245
641,NonResidential,FLR Accommodation,0
642,NonResidential,FLR Accommodation,680.36
643,NonResidential,FLR Accommodation,211.031
644,NonResidential,FLR Accommodation,222.019
645,NonResidential,FLR Accommodation,225.067
646,NonResidential,FLR Accommodation,0
647,NonResidential,FLR Accommodation,217.804
648,NonResidential,FLR Accommodation,434.942
649,NonResidential,FLR Accommodation,206.428
650,NonResidential,FLR Accommodation,206.428
651,NonResidential,FLR Accommodation,231.045
652,NonResidential,FLR Accommodation,353.123
653,NonResidential,FLR Accommodation,207.927
654,NonResidential,FLR Accommodation,497.293
655,NonResidential,FLR Accommodation,317.174
656,NonResidential,FLR Accommodation,419.977
657,NonResidential,FLR Accommodation,530.545
658,NonResidential,FLR Accommodation,207.928
659,NonResidential,FLR Accommodation,636.066
660,NonResidential,FLR Accommodation,284.052
661,NonResidential,FLR Accommodation,0
662,NonResidential,FLR Accommodation,207.922
663,NonResidential,FLR Accommodation,206.419
664,NonResidential,FLR Accommodation,225.04
665,NonResidential,FLR Accommodation,239.229
666,NonResidential,FLR Accommodation,223.589
667,NonResidential,FLR Accommodation,207.926
668,NonResidential,FLR Accommodation,273.521
669,NonResidential,FLR Accommodation,1007.476
670,NonResidential,FLR Accommodation,207.105
671,NonResidential,FLR Accommodation,207.079
672,NonResidential,FLR Accommodation,335.206
673,NonResidential,FLR Accommodation,206.419
674,NonResidential,FLR Accommodation,0
675,NonResidential,FLR Accommodation,490.66
676,NonResidential,FLR Accommodation,201.334
677,NonResidential,FLR Accommodation,211.855
678,NonResidential,FLR Accommodation,211.855
679,NonResidential,FLR Accommodation,0
680,NonResidential,FLR Accommodation,206.428
681,NonResidential,FLR Accommodation,636.648
682,NonResidential,FLR Accommodation,399.508
683,NonResidential,FLR Accommodation,290.196
684,NonResidential,FLR Accommodation,992.389
685,NonResidential,FLR Accommodation,277.159
686,NonResidential,FLR Accommodation,414.369
687,NonResidential,FLR Accommodation,532.618
688,NonResidential,FLR Accommodation,207.928
689,NonResidential,FLR Accommodation,206.465
690,NonResidential,FLR Accommodation,207.842
691,NonResidential,FLR Accommodation,199.224
692,NonResidential,FLR Accommodation,196.249
693,NonResidential,FLR Accommodation,0
694,NonResidential,FLR Accommodation,235.556
695,NonResidential,FLR Accommodation,245.907
696,NonResidential,FLR Accommodation,231.165
697,NonResidential,FLR Accommodation,267.671
698,NonResidential,FLR Accommodation,0
699,NonResidential,FLR Accommodation,0
700,NonResidential,FLR Accommodation,285.867
701,NonResidential,FLR Accommodation,0
702,NonResidential,FLR Accommodation,892.925
703,NonResidential,FLR Accommodation,241.102
704,NonResidential,FLR Accommodation,264.581
705,NonResidential,FLR Accommodation,0
706,NonResidential,FLR Accommodation,207.923
707,NonResidential,FLR Accommodation,0
708,NonResidential,FLR Accommodation,0
709,NonResidential,FLR Accommodation,212.653
710,NonResidential,FLR Accommodation,191.069
711,NonResidential,FLR Accommodation,207.934
712,NonResidential,FLR Accommodation,0
713,NonResidential,FLR Accommodation,216.262
714,NonResidential,FLR Accommodation,1871.478
715,NonResidential,FLR Accommodation,615.996
716,NonResidential,FLR Accommodation,0
717,NonResidential,FLR Accommodation,802.279
718,NonResidential,FLR Accommodation,0
719,NonResidential,FLR Accommodation,0
720,NonResidential,FLR Accommodation,0
721,NonResidential,FLR Accommodation,506.591
722,NonResidential,FLR Accommodation,240.677
723,NonResidential,FLR Accommodation,216.977
724,NonResidential,FLR Accommodation,0
725,NonResidential,FLR Accommodation,522.758
726,NonResidential,FLR Accommodation,224.871
727,NonResidential,FLR Accommodation,364.112
728,NonResidential,FLR Accommodation,3026.297
729,NonResidential,FLR Accommodation,210.959
730,NonResidential,FLR Accommodation,219.973
731,NonResidential,FLR Accommodation,206.454
732,NonResidential,FLR Accommodation,252.546
733,NonResidential,FLR Accommodation,178.866
734,NonResidential,FLR Accommodation,203.241
735,NonResidential,FLR Accommodation,226.264
736,NonResidential,FLR Accommodation,233.325
737,NonResidential,FLR Accommodation,246.972
738,NonResidential,FLR Accommodation,250.121
739,NonResidential,FLR Accommodation,474.382
740,NonResidential,FLR Accommodation,248.745
741,NonResidential,FLR Accommodation,210.175
742,NonResidential,FLR Accommodation,239.482
743,NonResidential,FLR Accommodation,280.032
744,NonResidential,FLR Accommodation,222.242
745,NonResidential,FLR Accommodation,198.551
746,NonResidential,FLR Accommodation,356.215
747,NonResidential,FLR Accommodation,426.699
748,NonResidential,FLR Accommodation,0
749,NonResidential,FLR Accommodation,198.604
750,NonResidential,FLR Accommodation,204.944
751,NonResidential,FLR Accommodation,198.711
752,NonResidential,FLR Accommodation,0
753,NonResidential,FLR Accommodation,167.401
754,NonResidential,FLR Accommodation,0
755,NonResidential,FLR Accommodation,196.849
756,NonResidential,FLR Accommodation,276.545
757,NonResidential,FLR Accommodation,0
758,NonResidential,FLR Accommodation,0
759,NonResidential,FLR Accommodation,207.774
760,NonResidential,FLR Accommodation,198.603
761,NonResidential,FLR Accommodation,236.496
762,NonResidential,FLR Accommodation,198.65
763,NonResidential,FLR Accommodation,872.327
764,NonResidential,FLR Accommodation,474.38
765,NonResidential,FLR Accommodation,493.545
766,NonResidential,FLR Accommodation,1164.983
767,NonResidential,FLR Accommodation,0
768,NonResidential,FLR Accommodation,0
769,NonResidential,FLR Accommodation,0
770,NonResidential,FLR Accommodation,0
771,NonResidential,FLR Accommodation,474.044
772,NonResidential,FLR Accommodation,407.697
773,NonResidential,FLR Accommodation,593.421
774,NonResidential,FLR Accommodation,0
775,NonResidential,FLR Accommodation,694.151
776,NonResidential,FLR Accommodation,297.772
777,NonResidential,FLR Accommodation,0
778,NonResidential,FLR Accommodation,0
779,NonResidential,FLR Accommodation,322.641
780,NonResidential,FLR Accommodation,0
781,NonResidential,FLR Accommodation,821.985
782,NonResidential,FLR Accommodation,281.411
783,NonResidential,FLR Accommodation,979.756
784,NonResidential,FLR Accommodation,676.811
785,NonResidential,FLR Accommodation,393.126
786,NonResidential,FLR Accommodation,445.361
787,NonResidential,FLR Accommodation,0
788,NonResidential,FLR Accommodation,206.84
789,NonResidential,FLR Accommodation,227.148
790,NonResidential,FLR Accommodation,544.14
791,NonResidential,FLR Accommodation,636.96
792,NonResidential,FLR Accommodation,312.544
793,NonResidential,FLR Accommodation,378.451
794,NonResidential,FLR Accommodation,241.542
795,NonResidential,FLR Accommodation,231.557
796,NonResidential,FLR Accommodation,226.841
797,NonResidential,FLR Accommodation,340.917
798,NonResidential,FLR Accommodation,0
799,NonResidential,FLR Accommodation,0
800,NonResidential,FLR Accommodation,241.92
801,NonResidential,FLR Accommodation,459.364
802,NonResidential,FLR Accommodation,406.08
803,NonResidential,FLR Accommodation,203.131
804,NonResidential,FLR Accommodation,0
805,NonResidential,FLR Accommodation,0
806,NonResidential,FLR Accommodation,0
807,NonResidential,FLR Accommodation,194.975
808,NonResidential,FLR Accommodation,203.379
809,NonResidential,FLR Accommodation,327.998
810,NonResidential,FLR Accommodation,199.913
811,NonResidential,FLR Accommodation,233.958
812,NonResidential,FLR Accommodation,365.616
813,NonResidential,FLR Accommodation,930.262
814,NonResidential,FLR Accommodation,874.933
815,NonResidential,FLR Accommodation,382.334
816,NonResidential,FLR Accommodation,211.073
817,NonResidential,FLR Accommodation,629.898
818,NonResidential,FLR Accommodation,210.672
819,NonResidential,FLR Accommodation,265.521
820,NonResidential,FLR Accommodation,201.93
821,NonResidential,FLR Accommodation,175.319
822,NonResidential,FLR Accommodation,209.613
823,NonResidential,FLR Accommodation,0
824,NonResidential,FLR Accommodation,200.351
825,NonResidential,FLR Accommodation,311.968
826,NonResidential,FLR Accommodation,0
827,NonResidential,FLR Accommodation,0
828,NonResidential,FLR Accommodation,420.285
829,NonResidential,FLR Accommodation,0
830,NonResidential,FLR Accommodation,205.394
831,NonResidential,FLR Accommodation,293.593
832,NonResidential,FLR Accommodation,0
833,NonResidential,FLR Accommodation,330.887
834,NonResidential,FLR Accommodation,223.389
835,NonResidential,FLR Accommodation,455.51
836,NonResidential,FLR Accommodation,277.458
837,NonResidential,FLR Accommodation,0
838,NonResidential,FLR Accommodation,0
839,NonResidential,FLR Accommodation,157.641
840,NonResidential,FLR Accommodation,203.462
841,NonResidential,FLR Accommodation,216.312
842,NonResidential,FLR Accommodation,157.686
843,NonResidential,FLR Accommodation,197.413
844,NonResidential,FLR Accommodation,231.675
845,NonResidential,FLR Accommodation,191.463
846,NonResidential,FLR Accommodation,234.055
847,NonResidential,FLR Accommodation,5425.521
848,NonResidential,FLR Accommodation,3257.413
849,NonResidential,FLR Accommodation,7716.352
850,NonResidential,FLR Accommodation,339.773
851,NonResidential,FLR Accommodation,1295.773
852,NonResidential,FLR Accommodation,477.924
853,NonResidential,FLR Accommodation,478.525
854,NonResidential,FLR Accommodation,0
855,NonResidential,FLR Accommodation,0
856,NonResidential,FLR Accommodation,0
857,NonResidential,FLR Accommodation,0
858,NonResidential,FLR Accommodation,0
859,NonResidential,FLR Accommodation,0
860,NonResidential,FLR Accommodation,0
861,NonResidential,FLR Accommodation,0
862,NonResidential,FLR Accommodation,355.022
863,NonResidential,FLR Accommodation,388.906
864,NonResidential,FLR Accommodation,176.914
865,NonResidential,FLR Accommodation,322.105
866,NonResidential,FLR Accommodation,198.987
867,NonResidential,FLR Accommodation,215.025
868,NonResidential,FLR Accommodation,0
869,NonResidential,FLR Accommodation,0
870,NonResidential,FLR Accommodation,0
871,NonResidential,FLR Accommodation,209.153
872,NonResidential,FLR Accommodation,240.422
873,NonResidential,FLR Accommodation,0
874,NonResidential,FLR Accommodation,0
875,NonResidential,FLR Accommodation,306.366
876,NonResidential,FLR Accommodation,234.174
877,NonResidential,FLR Accommodation,216.311
878,NonResidential,FLR Accommodation,217.341
879,NonResidential,FLR Accommodation,205.208
880,NonResidential,FLR Accommodation,0
881,NonResidential,FLR Accommodation,205.504
882,NonResidential,FLR Accommodation,0
883,NonResidential,FLR Accommodation,0
884,NonResidential,FLR Accommodation,240.588
885,NonResidential,FLR Accommodation,0
886,NonResidential,FLR Accommodation,0
887,NonResidential,FLR Accommodation,208.851
888,NonResidential,FLR Accommodation,231.759
889,NonResidential,FLR Accommodation,223.35
890,NonResidential,FLR Accommodation,0
891,NonResidential,FLR Accommodation,281.393
892,NonResidential,FLR Accommodation,1094.854
893,NonResidential,FLR Accommodation,2426.811
894,NonResidential,FLR Accommodation,0
895,NonResidential,FLR Accommodation,688.779
896,NonResidential,FLR Accommodation,0
897,NonResidential,FLR Accommodation,0
898,NonResidential,FLR Accommodation,0
899,NonResidential,FLR Accommodation,0
900,NonResidential,FLR Accommodation,8211.798
901,NonResidential,FLR Accommodation,1403.518
902,NonResidential,FLR Accommodation,12329.178
903,NonResidential,FLR Accommodation,221.556
904,NonResidential,FLR Accommodation,4104.915
905,NonResidential,FLR Accommodation,0
906,NonResidential,FLR Accommodation,442.722
907,NonResidential,FLR Accommodation,288.946
908,NonResidential,FLR Accommodation,262.278
909,NonResidential,FLR Accommodation,6783.445
910,NonResidential,FLR Accommodation,7506.473
911,NonResidential,FLR Accommodation,426.816
912,NonResidential,FLR Accommodation,0
913,NonResidential,FLR Accommodation,244.776
914,NonResidential,FLR Accommodation,267.448
915,NonResidential,FLR Accommodation,494.246
916,NonResidential,FLR Accommodation,362.071
917,NonResidential,FLR Accommodation,0
918,NonResidential,FLR Accommodation,213.902
919,NonResidential,FLR Accommodation,193.42
920,NonResidential,FLR Accommodation,766.089
921,NonResidential,FLR Accommodation,203.637
922,NonResidential,FLR Accommodation,833.57
923,NonResidential,FLR Accommodation,240.342
924,NonResidential,FLR Accommodation,269.653
925,NonResidential,FLR Accommodation,0
926,NonResidential,FLR Accommodation,0
927,NonResidential,FLR Accommodation,0
928,NonResidential,FLR Accommodation,642.322
929,NonResidential,FLR Accommodation,257.275
930,NonResidential,FLR Accommodation,270.636
931,NonResidential,FLR Accommodation,0
932,NonResidential,FLR Accommodation,424.203
933,NonResidential,FLR Accommodation,386.867
934,NonResidential,FLR Accommodation,268.593
935,NonResidential,FLR Accommodation,295.157
936,NonResidential,FLR Accommodation,230.048
937,NonResidential,FLR Accommodation,211.351
938,NonResidential,FLR Accommodation,349.604
939,NonResidential,FLR Accommodation,160.583
940,NonResidential,FLR Accommodation,591.95
941,NonResidential,FLR Accommodation,0
942,NonResidential,FLR Accommodation,0
943,NonResidential,FLR Accommodation,214.474
944,NonResidential,FLR Accommodation,421.842
945,NonResidential,FLR Accommodation,317.398
946,NonResidential,FLR Accommodation,437.214
947,NonResidential,FLR Accommodation,268.865
948,NonResidential,FLR Accommodation,2057.028
949,NonResidential,FLR Accommodation,297.187
950,NonResidential,FLR Accommodation,230.535
951,NonResidential,FLR Accommodation,350.359
952,NonResidential,FLR Accommodation,299.031
953,NonResidential,FLR Accommodation,204.255
954,NonResidential,FLR Accommodation,212.893
955,NonResidential,FLR Accommodation,307.997
956,NonResidential,FLR Accommodation,177.866
957,NonResidential,FLR Accommodation,280.11
958,NonResidential,FLR Accommodation,249.805
959,NonResidential,FLR Accommodation,214.988
960,NonResidential,FLR Accommodation,0
961,NonResidential,FLR Accommodation,1016.88
962,NonResidential,FLR Accommodation,3179.234
963,NonResidential,FLR Accommodation,0
964,NonResidential,FLR Accommodation,2748.61
965,NonResidential,FLR Accommodation,2520.268
966,NonResidential,FLR Accommodation,231.769
967,NonResidential,FLR Accommodation,216.737
968,NonResidential,FLR Accommodation,0
969,NonResidential,FLR Accommodation,0
970,NonResidential,FLR Accommodation,250.312
971,NonResidential,FLR Accommodation,1090.358
972,NonResidential,FLR Accommodation,0
973,NonResidential,FLR Accommodation,0
974,NonResidential,FLR Accommodation,196.826
975,NonResidential,FLR Accommodation,0
976,NonResidential,FLR Accommodation,0
977,NonResidential,FLR Accommodation,0
978,NonResidential,FLR Accommodation,0
979,NonResidential,FLR Accommodation,0
980,NonResidential,FLR Accommodation,0
981,NonResidential,FLR Accommodation,0
982,NonResidential,FLR Accommodation,267.411
983,NonResidential,FLR Accommodation,0
984,NonResidential,FLR Accommodation,0
985,NonResidential,FLR Accommodation,0
986,NonResidential,FLR Accommodation,0
987,NonResidential,FLR Accommodation,0
988,NonResidential,FLR Accommodation,0
989,NonResidential,FLR Accommodation,0
