Azone,RET_nstor_off,MFG_lvtw_hi,RET_stor_ret,K12_k12_k12,no_industry,RES_forst_log,MFG_offc_off,HLTH_care_inst,RES_agmin_ag,MFG_wdppr_hi,SERV_home_xxx,MFG_hvtw_hi,FIRE_real_off,SERV_bus_off,MFG_hvtw_li,K12_k12_off,SERV_tech_off,RES_offc_off,ENGY_elec_hi,ENGY_offc_off,INFO_info_off_li,ENGY_ngas_hi,UTL_othr_off_li,SERV_site_li,HOSP_acc_acc,RET_auto_ret,GOV_offc_off,CNST_res_xxx,MFG_food_hi,UTL_othr_off,CNST_othr_xxx,CNST_nres_xxx,CNST_offc_off,RET_stor_off,HLTH_hosp_hosp,ENGY_ptrl_hi,MFG_food_li,CNST_main_xxx,TRNS_trns_ware,WHSL_offc_off,MFG_htec_li,SERV_nonp_off_inst,GOV_admn_gov,TRNS_trns_off,MFG_htec_hi,HIED_hied_off_inst,SERV_stor_ret,WHSL_whsl_ware,HOSP_eat_ret_acc,HLTH_othr_off_li,INFO_info_off,ENT_ent_ret,FIRE_fnin_off,Total
2798,9.0,4.0,49.0,11.0,4.0,3.0,23.0,15.0,21.0,8.0,9.0,8.0,14.0,22.0,11.0,8.0,24.0,13.0,1.0,3.0,2.0,0.0,0.0,14.0,9.0,19.0,16.0,13.0,4.0,3.0,11.0,16.0,11.0,4.0,8.0,2.0,4.0,5.0,14.0,4.0,0.0,11.0,18.0,6.0,0.0,14.0,14.0,11.0,52.0,17.0,6.0,20.0,11.0,599.0
2797,6.0,7.0,25.0,26.0,2.0,5.0,18.0,9.0,44.0,16.0,7.0,6.0,7.0,25.0,11.0,3.0,19.0,4.0,4.0,3.0,5.0,0.0,11.0,26.0,11.0,26.0,8.0,10.0,14.0,0.0,20.0,19.0,10.0,5.0,17.0,1.0,4.0,9.0,36.0,2.0,0.0,13.0,31.0,1.0,0.0,11.0,6.0,15.0,12.0,19.0,7.0,10.0,7.0,613.0
2796,2.0,2.0,5.0,32.0,1.0,1.0,2.0,0.0,9.0,1.0,2.0,4.0,1.0,3.0,7.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,8.0,3.0,4.0,1.0,2.0,1.0,0.0,6.0,3.0,0.0,1.0,2.0,0.0,2.0,1.0,6.0,0.0,0.0,2.0,10.0,0.0,0.0,8.0,3.0,2.0,1.0,3.0,0.0,1.0,0.0,148.0
2795,0.0,0.0,4.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,34.0
2794,23.0,4.0,113.0,13.0,0.0,1.0,41.0,26.0,22.0,5.0,13.0,4.0,9.0,35.0,3.0,14.0,30.0,11.0,0.0,2.0,4.0,0.0,3.0,13.0,9.0,37.0,20.0,1.0,3.0,1.0,9.0,10.0,10.0,9.0,25.0,1.0,6.0,5.0,15.0,2.0,0.0,34.0,18.0,20.0,0.0,20.0,18.0,16.0,84.0,40.0,16.0,30.0,19.0,867.0
2793,35.0,16.0,234.0,66.0,8.0,6.0,126.0,72.0,71.0,23.0,38.0,25.0,53.0,95.0,19.0,33.0,169.0,35.0,0.0,8.0,6.0,1.0,12.0,26.0,23.0,74.0,92.0,19.0,23.0,10.0,37.0,16.0,43.0,48.0,70.0,5.0,7.0,10.0,46.0,20.0,4.0,77.0,63.0,42.0,7.0,83.0,51.0,74.0,175.0,142.0,45.0,51.0,74.0,2608.0
2792,2.0,1.0,24.0,75.0,2.0,0.0,17.0,8.0,15.0,4.0,3.0,2.0,6.0,15.0,7.0,4.0,16.0,7.0,0.0,1.0,3.0,0.0,4.0,12.0,4.0,7.0,13.0,6.0,3.0,2.0,13.0,7.0,10.0,10.0,19.0,2.0,5.0,5.0,10.0,7.0,1.0,11.0,9.0,8.0,3.0,32.0,7.0,10.0,26.0,24.0,10.0,13.0,13.0,518.0
2791,31.0,9.0,231.0,60.0,11.0,3.0,102.0,62.0,32.0,4.0,32.0,8.0,44.0,76.0,11.0,43.0,91.0,24.0,2.0,15.0,3.0,0.0,10.0,19.0,21.0,75.0,76.0,15.0,9.0,8.0,18.0,16.0,34.0,31.0,138.0,3.0,12.0,7.0,22.0,15.0,2.0,65.0,33.0,29.0,1.0,67.0,53.0,40.0,205.0,193.0,35.0,65.0,58.0,2269.0
2790,44.0,20.0,246.0,28.0,4.0,8.0,110.0,56.0,112.0,40.0,41.0,21.0,53.0,116.0,34.0,38.0,102.0,31.0,6.0,13.0,13.0,1.0,21.0,51.0,31.0,121.0,94.0,25.0,22.0,7.0,55.0,44.0,30.0,57.0,83.0,6.0,23.0,27.0,73.0,22.0,10.0,77.0,87.0,31.0,4.0,64.0,43.0,82.0,165.0,146.0,29.0,51.0,72.0,2790.0
2789,3.0,3.0,12.0,4.0,2.0,2.0,13.0,4.0,20.0,4.0,10.0,6.0,12.0,7.0,5.0,2.0,16.0,1.0,0.0,0.0,3.0,0.0,2.0,7.0,3.0,13.0,8.0,12.0,4.0,0.0,12.0,10.0,4.0,8.0,12.0,0.0,1.0,9.0,19.0,4.0,0.0,9.0,14.0,0.0,2.0,5.0,1.0,9.0,13.0,15.0,5.0,8.0,6.0,344.0
2788,17.0,3.0,66.0,114.0,5.0,4.0,50.0,23.0,26.0,11.0,9.0,4.0,21.0,30.0,10.0,3.0,42.0,14.0,1.0,3.0,1.0,0.0,1.0,20.0,6.0,28.0,33.0,5.0,7.0,8.0,13.0,16.0,17.0,16.0,25.0,1.0,2.0,5.0,20.0,12.0,1.0,22.0,18.0,13.0,3.0,53.0,16.0,21.0,46.0,48.0,13.0,24.0,34.0,1004.0
2787,18.0,1.0,108.0,114.0,3.0,4.0,25.0,24.0,27.0,8.0,15.0,7.0,18.0,26.0,8.0,17.0,51.0,7.0,3.0,5.0,6.0,0.0,7.0,10.0,3.0,42.0,35.0,7.0,7.0,4.0,13.0,16.0,29.0,9.0,24.0,1.0,4.0,5.0,15.0,4.0,0.0,31.0,9.0,12.0,1.0,41.0,17.0,31.0,80.0,41.0,14.0,18.0,24.0,1049.0
2786,1.0,2.0,16.0,26.0,1.0,1.0,8.0,4.0,24.0,5.0,2.0,7.0,4.0,4.0,4.0,2.0,3.0,0.0,0.0,2.0,3.0,0.0,4.0,12.0,5.0,12.0,1.0,6.0,2.0,0.0,7.0,5.0,2.0,1.0,3.0,2.0,2.0,2.0,14.0,0.0,1.0,5.0,12.0,0.0,0.0,7.0,0.0,9.0,4.0,4.0,2.0,4.0,2.0,249.0
2785,0.0,1.0,17.0,3.0,1.0,2.0,8.0,6.0,13.0,7.0,6.0,4.0,1.0,5.0,4.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,9.0,7.0,2.0,1.0,0.0,5.0,6.0,1.0,0.0,2.0,2.0,2.0,3.0,8.0,1.0,0.0,4.0,7.0,1.0,0.0,2.0,4.0,6.0,4.0,6.0,2.0,3.0,3.0,181.0
2784,16.0,1.0,88.0,4.0,2.0,1.0,18.0,8.0,8.0,5.0,9.0,1.0,12.0,19.0,6.0,7.0,11.0,3.0,0.0,1.0,2.0,0.0,2.0,4.0,3.0,24.0,15.0,3.0,3.0,3.0,2.0,2.0,4.0,6.0,4.0,0.0,2.0,1.0,5.0,2.0,2.0,25.0,10.0,5.0,0.0,8.0,12.0,10.0,47.0,23.0,13.0,21.0,16.0,499.0
2783,1.0,0.0,5.0,4.0,0.0,1.0,0.0,2.0,8.0,1.0,0.0,3.0,3.0,3.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,5.0,0.0,3.0,1.0,0.0,4.0,3.0,0.0,0.0,2.0,1.0,0.0,6.0,2.0,0.0,1.0,0.0,4.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,82.0
2782,1.0,7.0,17.0,23.0,5.0,2.0,8.0,5.0,20.0,8.0,5.0,5.0,4.0,16.0,11.0,1.0,6.0,3.0,1.0,1.0,3.0,0.0,4.0,8.0,5.0,11.0,7.0,9.0,4.0,0.0,19.0,7.0,4.0,2.0,4.0,2.0,6.0,4.0,12.0,1.0,1.0,7.0,24.0,2.0,0.0,14.0,5.0,8.0,13.0,7.0,2.0,3.0,3.0,350.0
2781,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,1.0,0.0,1.0,2.0,0.0,4.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,53.0
2780,3.0,1.0,5.0,1.0,0.0,2.0,0.0,1.0,17.0,2.0,0.0,4.0,1.0,12.0,7.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,2.0,5.0,0.0,3.0,3.0,0.0,7.0,7.0,0.0,0.0,0.0,1.0,5.0,3.0,8.0,0.0,1.0,1.0,10.0,0.0,0.0,0.0,2.0,2.0,3.0,4.0,0.0,4.0,0.0,137.0
2779,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,1.0,0.0,3.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,48.0
2778,0.0,0.0,11.0,2.0,1.0,0.0,14.0,3.0,7.0,1.0,3.0,2.0,5.0,7.0,1.0,1.0,8.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,3.0,4.0,4.0,1.0,3.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,5.0,4.0,3.0,0.0,7.0,2.0,7.0,8.0,9.0,3.0,3.0,4.0,161.0
2777,1.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,1.0,0.0,43.0
2776,53.0,8.0,326.0,53.0,4.0,3.0,87.0,61.0,25.0,9.0,39.0,17.0,41.0,73.0,5.0,25.0,86.0,26.0,0.0,7.0,2.0,0.0,4.0,25.0,31.0,74.0,74.0,6.0,6.0,8.0,12.0,10.0,48.0,22.0,47.0,4.0,6.0,4.0,23.0,13.0,0.0,82.0,35.0,39.0,2.0,74.0,69.0,48.0,277.0,90.0,27.0,68.0,42.0,2220.0
2775,1.0,0.0,2.0,3.0,0.0,0.0,3.0,4.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,5.0,4.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,2.0,2.0,58.0
2774,0.0,1.0,5.0,4.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,60.0
2773,4.0,1.0,22.0,7.0,0.0,2.0,10.0,9.0,10.0,2.0,5.0,4.0,5.0,13.0,3.0,6.0,14.0,4.0,0.0,4.0,2.0,0.0,1.0,8.0,1.0,7.0,9.0,2.0,1.0,2.0,6.0,1.0,4.0,6.0,19.0,1.0,0.0,0.0,8.0,1.0,0.0,9.0,9.0,4.0,2.0,11.0,5.0,4.0,26.0,24.0,4.0,11.0,5.0,318.0
2772,3.0,1.0,6.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,35.0
2769,54.0,13.0,250.0,462.0,8.0,11.0,96.0,72.0,81.0,14.0,39.0,15.0,48.0,94.0,22.0,32.0,101.0,32.0,3.0,10.0,7.0,0.0,5.0,41.0,20.0,91.0,93.0,23.0,13.0,5.0,45.0,27.0,36.0,34.0,74.0,3.0,8.0,20.0,34.0,26.0,2.0,81.0,56.0,32.0,3.0,225.0,69.0,53.0,210.0,124.0,43.0,69.0,60.0,3089.0
2768,8.0,1.0,41.0,16.0,0.0,2.0,21.0,20.0,2.0,2.0,12.0,2.0,15.0,29.0,1.0,5.0,23.0,12.0,0.0,4.0,0.0,0.0,1.0,4.0,5.0,13.0,17.0,2.0,1.0,1.0,5.0,4.0,9.0,3.0,13.0,0.0,2.0,1.0,4.0,1.0,0.0,23.0,11.0,7.0,0.0,20.0,8.0,18.0,50.0,25.0,11.0,17.0,15.0,507.0
2767,18.0,4.0,77.0,18.0,3.0,0.0,18.0,14.0,22.0,1.0,18.0,4.0,10.0,23.0,3.0,12.0,20.0,3.0,1.0,2.0,0.0,0.0,1.0,12.0,8.0,19.0,13.0,4.0,3.0,0.0,7.0,5.0,7.0,7.0,12.0,0.0,3.0,3.0,16.0,4.0,0.0,23.0,15.0,6.0,1.0,24.0,20.0,11.0,54.0,26.0,9.0,19.0,16.0,619.0
2766,11.0,2.0,46.0,13.0,1.0,0.0,26.0,14.0,24.0,8.0,9.0,1.0,11.0,24.0,2.0,9.0,26.0,13.0,0.0,1.0,2.0,0.0,1.0,6.0,8.0,10.0,15.0,4.0,4.0,2.0,5.0,7.0,13.0,6.0,21.0,0.0,3.0,4.0,8.0,5.0,1.0,22.0,8.0,12.0,0.0,15.0,17.0,20.0,70.0,34.0,11.0,8.0,15.0,598.0
2765,48.0,6.0,224.0,68.0,4.0,0.0,69.0,54.0,47.0,6.0,30.0,9.0,34.0,73.0,10.0,28.0,65.0,23.0,1.0,7.0,3.0,0.0,10.0,12.0,12.0,70.0,59.0,13.0,6.0,8.0,23.0,19.0,28.0,25.0,43.0,0.0,6.0,5.0,38.0,14.0,2.0,64.0,33.0,27.0,2.0,58.0,55.0,35.0,164.0,84.0,23.0,58.0,53.0,1858.0
2764,9.0,2.0,43.0,15.0,2.0,3.0,28.0,25.0,33.0,10.0,5.0,5.0,9.0,36.0,2.0,6.0,15.0,8.0,1.0,3.0,5.0,0.0,8.0,25.0,8.0,16.0,13.0,7.0,5.0,2.0,10.0,17.0,16.0,10.0,34.0,2.0,4.0,7.0,25.0,4.0,1.0,13.0,22.0,6.0,1.0,18.0,8.0,20.0,34.0,43.0,2.0,5.0,17.0,668.0
2763,7.0,1.0,28.0,10.0,0.0,1.0,17.0,7.0,12.0,5.0,4.0,4.0,7.0,8.0,1.0,4.0,11.0,6.0,0.0,1.0,3.0,0.0,3.0,4.0,4.0,10.0,4.0,2.0,3.0,3.0,2.0,6.0,9.0,5.0,5.0,0.0,1.0,4.0,6.0,1.0,0.0,8.0,10.0,3.0,1.0,17.0,8.0,11.0,36.0,16.0,3.0,7.0,8.0,337.0
2762,2.0,0.0,6.0,7.0,0.0,1.0,4.0,3.0,2.0,0.0,8.0,4.0,5.0,7.0,4.0,8.0,9.0,2.0,0.0,2.0,0.0,0.0,2.0,7.0,2.0,9.0,6.0,2.0,1.0,0.0,5.0,4.0,3.0,1.0,7.0,1.0,0.0,1.0,5.0,1.0,2.0,6.0,11.0,5.0,0.0,3.0,1.0,6.0,19.0,9.0,4.0,6.0,2.0,205.0
2761,6.0,0.0,15.0,93.0,2.0,0.0,15.0,8.0,8.0,4.0,1.0,1.0,9.0,10.0,4.0,3.0,12.0,3.0,1.0,1.0,1.0,0.0,1.0,3.0,2.0,4.0,5.0,1.0,1.0,1.0,4.0,7.0,1.0,6.0,6.0,1.0,3.0,1.0,10.0,1.0,0.0,6.0,9.0,1.0,0.0,30.0,5.0,6.0,8.0,15.0,4.0,7.0,4.0,350.0
2760,2.0,1.0,3.0,7.0,0.0,0.0,2.0,2.0,14.0,10.0,1.0,1.0,1.0,8.0,2.0,1.0,5.0,0.0,1.0,0.0,4.0,0.0,1.0,9.0,2.0,3.0,0.0,0.0,1.0,0.0,8.0,9.0,1.0,0.0,2.0,0.0,3.0,3.0,15.0,0.0,0.0,2.0,10.0,2.0,3.0,1.0,4.0,9.0,3.0,4.0,2.0,1.0,5.0,168.0
2759,1.0,2.0,3.0,3.0,0.0,1.0,0.0,1.0,19.0,5.0,1.0,0.0,1.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,7.0,0.0,4.0,0.0,0.0,7.0,2.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,0.0,2.0,4.0,4.0,1.0,0.0,3.0,1.0,7.0,2.0,1.0,1.0,2.0,0.0,105.0
2758,1.0,1.0,13.0,4.0,0.0,1.0,6.0,6.0,10.0,0.0,1.0,0.0,5.0,8.0,2.0,4.0,4.0,0.0,0.0,1.0,1.0,0.0,2.0,6.0,1.0,8.0,7.0,2.0,0.0,0.0,6.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,1.0,0.0,4.0,5.0,2.0,1.0,2.0,6.0,6.0,20.0,0.0,1.0,9.0,4.0,172.0
2757,2.0,6.0,27.0,8.0,3.0,1.0,1.0,2.0,30.0,9.0,7.0,6.0,6.0,13.0,11.0,1.0,5.0,0.0,0.0,2.0,5.0,0.0,10.0,21.0,8.0,15.0,4.0,2.0,4.0,1.0,17.0,12.0,1.0,0.0,9.0,2.0,3.0,9.0,25.0,0.0,1.0,2.0,25.0,2.0,1.0,6.0,0.0,17.0,13.0,4.0,2.0,5.0,2.0,368.0
2756,4.0,2.0,13.0,8.0,1.0,3.0,8.0,5.0,7.0,3.0,5.0,2.0,6.0,9.0,2.0,3.0,17.0,2.0,0.0,1.0,1.0,0.0,1.0,11.0,1.0,9.0,12.0,6.0,2.0,0.0,2.0,5.0,6.0,5.0,15.0,1.0,0.0,3.0,9.0,2.0,0.0,9.0,8.0,2.0,2.0,5.0,5.0,12.0,15.0,14.0,3.0,6.0,11.0,284.0
2755,1.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,10.0,1.0,4.0,1.0,1.0,5.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,1.0,9.0,1.0,1.0,7.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,9.0,0.0,0.0,3.0,5.0,0.0,2.0,3.0,0.0,3.0,4.0,3.0,0.0,2.0,0.0,102.0
2754,2.0,1.0,9.0,6.0,1.0,0.0,2.0,0.0,7.0,0.0,3.0,3.0,1.0,6.0,3.0,0.0,2.0,2.0,0.0,1.0,2.0,0.0,2.0,3.0,1.0,11.0,0.0,3.0,1.0,0.0,5.0,4.0,1.0,0.0,5.0,0.0,2.0,1.0,6.0,1.0,0.0,1.0,8.0,0.0,0.0,4.0,2.0,2.0,4.0,2.0,1.0,2.0,2.0,125.0
2753,0.0,2.0,4.0,4.0,1.0,0.0,2.0,2.0,12.0,2.0,3.0,1.0,1.0,2.0,3.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,6.0,1.0,1.0,4.0,0.0,3.0,7.0,2.0,1.0,2.0,1.0,4.0,2.0,3.0,0.0,0.0,2.0,12.0,1.0,1.0,7.0,2.0,4.0,3.0,4.0,0.0,2.0,1.0,124.0
2752,1.0,1.0,5.0,2.0,0.0,0.0,1.0,0.0,9.0,4.0,0.0,6.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,3.0,0.0,2.0,4.0,0.0,0.0,1.0,1.0,0.0,3.0,11.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,0.0,1.0,0.0,99.0
2751,2.0,7.0,6.0,91.0,0.0,1.0,4.0,1.0,16.0,2.0,4.0,1.0,4.0,5.0,6.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,7.0,2.0,7.0,3.0,5.0,2.0,0.0,7.0,4.0,3.0,0.0,1.0,3.0,3.0,5.0,11.0,0.0,1.0,1.0,9.0,0.0,1.0,35.0,0.0,5.0,2.0,2.0,4.0,6.0,1.0,288.0
2750,0.0,1.0,9.0,1.0,0.0,1.0,3.0,4.0,1.0,1.0,1.0,1.0,3.0,6.0,1.0,4.0,4.0,4.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,4.0,3.0,1.0,0.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,6.0,1.0,0.0,6.0,2.0,3.0,8.0,8.0,1.0,1.0,5.0,116.0
2749,1.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,10.0,2.0,2.0,0.0,2.0,4.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,0.0,1.0,1.0,5.0,1.0,2.0,1.0,2.0,0.0,0.0,3.0,6.0,1.0,0.0,1.0,5.0,2.0,2.0,0.0,2.0,2.0,4.0,1.0,0.0,3.0,0.0,90.0
2748,0.0,2.0,1.0,1.0,1.0,0.0,0.0,3.0,6.0,2.0,1.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,58.0
2747,10.0,2.0,34.0,27.0,1.0,0.0,24.0,10.0,12.0,5.0,5.0,1.0,15.0,23.0,2.0,9.0,30.0,15.0,0.0,1.0,0.0,0.0,1.0,9.0,5.0,13.0,22.0,3.0,3.0,2.0,11.0,2.0,12.0,12.0,12.0,1.0,2.0,3.0,4.0,5.0,0.0,20.0,11.0,9.0,0.0,25.0,11.0,22.0,32.0,25.0,10.0,8.0,21.0,542.0
2746,2.0,1.0,13.0,11.0,1.0,1.0,17.0,7.0,10.0,2.0,3.0,1.0,5.0,9.0,3.0,8.0,8.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,6.0,1.0,0.0,0.0,4.0,3.0,1.0,1.0,1.0,2.0,0.0,2.0,3.0,5.0,0.0,8.0,8.0,3.0,0.0,5.0,3.0,5.0,15.0,4.0,3.0,8.0,2.0,205.0
2745,2.0,0.0,6.0,3.0,0.0,0.0,2.0,2.0,4.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,3.0,1.0,1.0,2.0,2.0,1.0,0.0,5.0,6.0,1.0,1.0,3.0,3.0,1.0,7.0,0.0,1.0,1.0,0.0,87.0
2744,0.0,0.0,2.0,3.0,0.0,0.0,3.0,1.0,5.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,0.0,2.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,2.0,1.0,1.0,59.0
2743,3.0,0.0,6.0,4.0,0.0,0.0,4.0,2.0,4.0,4.0,2.0,3.0,5.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,2.0,6.0,0.0,1.0,2.0,0.0,4.0,5.0,1.0,2.0,3.0,1.0,93.0
2742,1.0,1.0,7.0,2.0,1.0,0.0,5.0,6.0,20.0,1.0,3.0,5.0,4.0,5.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,6.0,2.0,5.0,1.0,0.0,7.0,4.0,0.0,2.0,3.0,1.0,2.0,2.0,10.0,0.0,0.0,3.0,12.0,1.0,0.0,2.0,3.0,7.0,6.0,5.0,0.0,2.0,0.0,159.0
2741,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,4.0,1.0,58.0
2740,25.0,7.0,126.0,43.0,7.0,1.0,55.0,32.0,30.0,14.0,27.0,3.0,19.0,55.0,10.0,13.0,49.0,14.0,2.0,9.0,6.0,0.0,6.0,22.0,17.0,36.0,31.0,8.0,13.0,7.0,16.0,14.0,14.0,18.0,35.0,2.0,6.0,6.0,23.0,8.0,2.0,43.0,37.0,10.0,0.0,40.0,40.0,30.0,99.0,64.0,19.0,30.0,25.0,1268.0
2739,1.0,2.0,5.0,2.0,0.0,0.0,0.0,2.0,10.0,6.0,1.0,3.0,3.0,6.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,4.0,1.0,10.0,0.0,2.0,1.0,0.0,5.0,4.0,0.0,0.0,5.0,0.0,4.0,3.0,11.0,0.0,0.0,1.0,8.0,0.0,0.0,3.0,3.0,2.0,3.0,5.0,0.0,2.0,4.0,129.0
2738,1.0,0.0,11.0,6.0,0.0,1.0,8.0,1.0,6.0,0.0,1.0,0.0,2.0,10.0,2.0,1.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,5.0,3.0,4.0,2.0,0.0,5.0,4.0,3.0,3.0,2.0,0.0,0.0,4.0,5.0,2.0,0.0,4.0,6.0,2.0,0.0,3.0,3.0,5.0,6.0,4.0,4.0,3.0,5.0,158.0
2737,1.0,1.0,8.0,3.0,0.0,1.0,4.0,1.0,9.0,0.0,2.0,0.0,4.0,8.0,7.0,0.0,10.0,2.0,0.0,0.0,1.0,0.0,2.0,8.0,5.0,6.0,3.0,8.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,1.0,8.0,0.0,3.0,3.0,9.0,0.0,0.0,6.0,4.0,3.0,4.0,7.0,3.0,6.0,2.0,162.0
2736,0.0,0.0,11.0,10.0,1.0,0.0,20.0,6.0,17.0,7.0,4.0,0.0,13.0,12.0,6.0,2.0,12.0,7.0,0.0,1.0,1.0,0.0,2.0,10.0,1.0,8.0,17.0,9.0,4.0,0.0,3.0,7.0,9.0,2.0,6.0,1.0,2.0,4.0,5.0,1.0,1.0,2.0,8.0,2.0,1.0,10.0,2.0,14.0,5.0,18.0,3.0,5.0,12.0,304.0
