azone,activity,quantity
3002,communications_and_utilities_impt,0
3003,communications_and_utilities_impt,0
3004,communications_and_utilities_impt,0
3005,communications_and_utilities_impt,0
3006,communications_and_utilities_impt,0
3007,communications_and_utilities_impt,0
3008,communications_and_utilities_impt,0
3009,communications_and_utilities_impt,0
3010,communications_and_utilities_impt,0
3011,communications_and_utilities_impt,0
3012,communications_and_utilities_impt,0
3013,communications_and_utilities_impt,0
3014,communications_and_utilities_impt,0
3015,communications_and_utilities_impt,0
3016,communications_and_utilities_impt,0
3017,communications_and_utilities_impt,0
3018,communications_and_utilities_impt,0
3019,communications_and_utilities_impt,0
3020,communications_and_utilities_impt,0
3021,communications_and_utilities_impt,0
3022,communications_and_utilities_impt,0
3023,communications_and_utilities_impt,0
3024,communications_and_utilities_impt,0
3025,communications_and_utilities_impt,0
3026,communications_and_utilities_impt,0
3027,communications_and_utilities_impt,0
3028,communications_and_utilities_impt,0
3029,communications_and_utilities_impt,0
3030,communications_and_utilities_impt,0
3031,communications_and_utilities_impt,0
3032,communications_and_utilities_impt,0
3033,communications_and_utilities_impt,0
3034,communications_and_utilities_impt,0
3035,communications_and_utilities_impt,0
3036,communications_and_utilities_impt,0
3037,communications_and_utilities_impt,0
3038,communications_and_utilities_impt,0
3039,communications_and_utilities_impt,0
3040,communications_and_utilities_impt,0
3041,communications_and_utilities_impt,0
3042,communications_and_utilities_impt,0
3043,communications_and_utilities_impt,0
3044,communications_and_utilities_impt,0
3045,communications_and_utilities_impt,0
3046,communications_and_utilities_impt,0
3047,communications_and_utilities_impt,0
3048,communications_and_utilities_impt,0
3049,communications_and_utilities_impt,0
3050,communications_and_utilities_impt,0
3051,communications_and_utilities_impt,0
3052,communications_and_utilities_impt,0
3053,communications_and_utilities_impt,0
3054,communications_and_utilities_impt,0
3055,communications_and_utilities_impt,0
3056,communications_and_utilities_impt,0
3057,communications_and_utilities_impt,0
3058,communications_and_utilities_impt,0
3059,communications_and_utilities_impt,0
3060,communications_and_utilities_impt,0
3061,communications_and_utilities_impt,0
3062,communications_and_utilities_impt,0
3063,communications_and_utilities_impt,0
3064,communications_and_utilities_impt,0
3065,communications_and_utilities_impt,0
3066,communications_and_utilities_impt,0
3067,communications_and_utilities_impt,0
3068,communications_and_utilities_impt,0
3069,communications_and_utilities_impt,0
3070,communications_and_utilities_impt,0
3071,communications_and_utilities_impt,0
3072,communications_and_utilities_impt,0
3073,communications_and_utilities_impt,0
3074,communications_and_utilities_impt,0
3075,communications_and_utilities_impt,0
3076,communications_and_utilities_impt,0
3077,communications_and_utilities_impt,0
3078,communications_and_utilities_impt,0
3079,communications_and_utilities_impt,0
3080,communications_and_utilities_impt,0
3081,communications_and_utilities_impt,0
3082,communications_and_utilities_impt,0
3083,communications_and_utilities_impt,0
3084,communications_and_utilities_impt,0
3085,communications_and_utilities_impt,0
3086,communications_and_utilities_impt,0
3087,communications_and_utilities_impt,0
3088,communications_and_utilities_impt,0
3089,communications_and_utilities_impt,0
3090,communications_and_utilities_impt,0
3091,communications_and_utilities_impt,0
3092,communications_and_utilities_impt,0
3094,communications_and_utilities_impt,0
3095,communications_and_utilities_impt,0
3096,communications_and_utilities_impt,0
3097,communications_and_utilities_impt,0
3098,communications_and_utilities_impt,0
3099,communications_and_utilities_impt,0
3100,communications_and_utilities_impt,0
3101,communications_and_utilities_impt,0
3102,communications_and_utilities_impt,0
3103,communications_and_utilities_impt,0
3104,communications_and_utilities_impt,0
3105,communications_and_utilities_impt,0
3106,communications_and_utilities_impt,0
3108,communications_and_utilities_impt,0
3109,communications_and_utilities_impt,0
3110,communications_and_utilities_impt,0
3111,communications_and_utilities_impt,0
3112,communications_and_utilities_impt,0
3113,communications_and_utilities_impt,0
3114,communications_and_utilities_impt,0
3115,communications_and_utilities_impt,0
3116,communications_and_utilities_impt,0
3117,communications_and_utilities_impt,0
3118,communications_and_utilities_impt,0
3119,communications_and_utilities_impt,0
3120,communications_and_utilities_impt,0
3121,communications_and_utilities_impt,0
3122,communications_and_utilities_impt,0
3123,communications_and_utilities_impt,0
3124,communications_and_utilities_impt,0
3125,communications_and_utilities_impt,0
3126,communications_and_utilities_impt,0
3127,communications_and_utilities_impt,0
3128,communications_and_utilities_impt,0
3129,communications_and_utilities_impt,0
3130,communications_and_utilities_impt,0
3131,communications_and_utilities_impt,0
3132,communications_and_utilities_impt,0
3133,communications_and_utilities_impt,0
3134,communications_and_utilities_impt,0
3135,communications_and_utilities_impt,0
3136,communications_and_utilities_impt,0
3137,communications_and_utilities_impt,0
3138,communications_and_utilities_impt,0
3139,communications_and_utilities_impt,0
3140,communications_and_utilities_impt,0
3141,communications_and_utilities_impt,0
3142,communications_and_utilities_impt,0
3143,communications_and_utilities_impt,0
3144,communications_and_utilities_impt,0
3145,communications_and_utilities_impt,0
3146,communications_and_utilities_impt,0
3147,communications_and_utilities_impt,0
3148,communications_and_utilities_impt,0
3149,communications_and_utilities_impt,0
3150,communications_and_utilities_impt,0
3151,communications_and_utilities_impt,0
3152,communications_and_utilities_impt,0
3153,communications_and_utilities_impt,0
3154,communications_and_utilities_impt,0
3155,communications_and_utilities_impt,0
3157,communications_and_utilities_impt,0
3158,communications_and_utilities_impt,0
3159,communications_and_utilities_impt,0
3160,communications_and_utilities_impt,0
3161,communications_and_utilities_impt,0
3162,communications_and_utilities_impt,0
3163,communications_and_utilities_impt,0
3164,communications_and_utilities_impt,0
3165,communications_and_utilities_impt,0
3166,communications_and_utilities_impt,0
3167,communications_and_utilities_impt,0
3168,communications_and_utilities_impt,0
3169,communications_and_utilities_impt,0
3170,communications_and_utilities_impt,0
3171,communications_and_utilities_impt,0
3172,communications_and_utilities_impt,0
3173,communications_and_utilities_impt,0
3174,communications_and_utilities_impt,0
3175,communications_and_utilities_impt,0
3176,communications_and_utilities_impt,0
3177,communications_and_utilities_impt,0
3178,communications_and_utilities_impt,0
3179,communications_and_utilities_impt,0
3180,communications_and_utilities_impt,0
3181,communications_and_utilities_impt,0
3182,communications_and_utilities_impt,0
3183,communications_and_utilities_impt,0
3184,communications_and_utilities_impt,0
3185,communications_and_utilities_impt,0
3186,communications_and_utilities_impt,0
3187,communications_and_utilities_impt,0
3188,communications_and_utilities_impt,0
3189,communications_and_utilities_impt,0
4001,communications_and_utilities_impt,0
4002,communications_and_utilities_impt,0
4003,communications_and_utilities_impt,0
4004,communications_and_utilities_impt,0
4005,communications_and_utilities_impt,0
4006,communications_and_utilities_impt,0
4007,communications_and_utilities_impt,0
4008,communications_and_utilities_impt,0
4009,communications_and_utilities_impt,0
4010,communications_and_utilities_impt,0
4011,communications_and_utilities_impt,0
4012,communications_and_utilities_impt,0
4013,communications_and_utilities_impt,0
4014,communications_and_utilities_impt,0
4015,communications_and_utilities_impt,0
4016,communications_and_utilities_impt,0
4017,communications_and_utilities_impt,0
4018,communications_and_utilities_impt,0
4019,communications_and_utilities_impt,0
4021,communications_and_utilities_impt,0
4022,communications_and_utilities_impt,0
4023,communications_and_utilities_impt,0
4025,communications_and_utilities_impt,0
4026,communications_and_utilities_impt,0
4027,communications_and_utilities_impt,0
4028,communications_and_utilities_impt,0
4029,communications_and_utilities_impt,0
4030,communications_and_utilities_impt,0
4031,communications_and_utilities_impt,0
4032,communications_and_utilities_impt,0
4033,communications_and_utilities_impt,0
4034,communications_and_utilities_impt,0
4035,communications_and_utilities_impt,0
4036,communications_and_utilities_impt,0
4037,communications_and_utilities_impt,0
4038,communications_and_utilities_impt,0
4039,communications_and_utilities_impt,0
4040,communications_and_utilities_impt,0
4041,communications_and_utilities_impt,0
4042,communications_and_utilities_impt,0
4043,communications_and_utilities_impt,0
4044,communications_and_utilities_impt,0
4045,communications_and_utilities_impt,0
4046,communications_and_utilities_impt,0
4047,communications_and_utilities_impt,0
4048,communications_and_utilities_impt,0
4049,communications_and_utilities_impt,0
4050,communications_and_utilities_impt,0
4051,communications_and_utilities_impt,0
4052,communications_and_utilities_impt,0
4053,communications_and_utilities_impt,0
4054,communications_and_utilities_impt,0
4055,communications_and_utilities_impt,0
4056,communications_and_utilities_impt,0
4057,communications_and_utilities_impt,0
4058,communications_and_utilities_impt,0
4059,communications_and_utilities_impt,0
4060,communications_and_utilities_impt,0
4061,communications_and_utilities_impt,0
4062,communications_and_utilities_impt,0
4063,communications_and_utilities_impt,0
4064,communications_and_utilities_impt,0
4065,communications_and_utilities_impt,0
4066,communications_and_utilities_impt,0
4067,communications_and_utilities_impt,0
4068,communications_and_utilities_impt,0
4069,communications_and_utilities_impt,0
4070,communications_and_utilities_impt,0
4071,communications_and_utilities_impt,0
4072,communications_and_utilities_impt,0
4073,communications_and_utilities_impt,0
4074,communications_and_utilities_impt,0
4075,communications_and_utilities_impt,0
4076,communications_and_utilities_impt,0
4077,communications_and_utilities_impt,0
4078,communications_and_utilities_impt,0
4079,communications_and_utilities_impt,0
4080,communications_and_utilities_impt,0
4081,communications_and_utilities_impt,0
4082,communications_and_utilities_impt,0
4083,communications_and_utilities_impt,0
4084,communications_and_utilities_impt,0
4085,communications_and_utilities_impt,0
4086,communications_and_utilities_impt,0
4087,communications_and_utilities_impt,0
4088,communications_and_utilities_impt,0
4089,communications_and_utilities_impt,0
4090,communications_and_utilities_impt,0
4091,communications_and_utilities_impt,0
4092,communications_and_utilities_impt,0
4093,communications_and_utilities_impt,0
4094,communications_and_utilities_impt,0
4095,communications_and_utilities_impt,0
4096,communications_and_utilities_impt,0
4105,communications_and_utilities_impt,0
4136,communications_and_utilities_impt,0
4137,communications_and_utilities_impt,0
4138,communications_and_utilities_impt,0
4140,communications_and_utilities_impt,0
4141,communications_and_utilities_impt,0
1,accommodations_impt,0
2,accommodations_impt,0
3,accommodations_impt,0
4,accommodations_impt,0
5,accommodations_impt,0
6,accommodations_impt,0
7,accommodations_impt,0
8,accommodations_impt,0
9,accommodations_impt,0
10,accommodations_impt,0
11,accommodations_impt,0
12,accommodations_impt,0
13,accommodations_impt,0
14,accommodations_impt,0
15,accommodations_impt,0
16,accommodations_impt,0
17,accommodations_impt,0
18,accommodations_impt,0
19,accommodations_impt,0
20,accommodations_impt,0
21,accommodations_impt,0
22,accommodations_impt,0
23,accommodations_impt,0
24,accommodations_impt,0
25,accommodations_impt,0
26,accommodations_impt,0
27,accommodations_impt,0
28,accommodations_impt,0
29,accommodations_impt,0
30,accommodations_impt,0
31,accommodations_impt,0
32,accommodations_impt,0
33,accommodations_impt,0
34,accommodations_impt,0
35,accommodations_impt,0
36,accommodations_impt,0
37,accommodations_impt,0
38,accommodations_impt,0
39,accommodations_impt,0
40,accommodations_impt,0
41,accommodations_impt,0
42,accommodations_impt,0
43,accommodations_impt,0
44,accommodations_impt,0
45,accommodations_impt,0
46,accommodations_impt,0
47,accommodations_impt,0
48,accommodations_impt,0
49,accommodations_impt,0
50,accommodations_impt,0
51,accommodations_impt,0
52,accommodations_impt,0
53,accommodations_impt,0
54,accommodations_impt,0
55,accommodations_impt,0
56,accommodations_impt,0
57,accommodations_impt,0
58,accommodations_impt,0
59,accommodations_impt,0
60,accommodations_impt,0
61,accommodations_impt,0
62,accommodations_impt,0
63,accommodations_impt,0
64,accommodations_impt,0
65,accommodations_impt,0
66,accommodations_impt,0
67,accommodations_impt,0
68,accommodations_impt,0
69,accommodations_impt,0
70,accommodations_impt,0
71,accommodations_impt,0
72,accommodations_impt,0
73,accommodations_impt,0
74,accommodations_impt,0
75,accommodations_impt,0
76,accommodations_impt,0
77,accommodations_impt,0
78,accommodations_impt,0
79,accommodations_impt,0
80,accommodations_impt,0
81,accommodations_impt,0
82,accommodations_impt,0
83,accommodations_impt,0
84,accommodations_impt,0
85,accommodations_impt,0
86,accommodations_impt,0
87,accommodations_impt,0
88,accommodations_impt,0
89,accommodations_impt,0
90,accommodations_impt,0
91,accommodations_impt,0
92,accommodations_impt,0
93,accommodations_impt,0
94,accommodations_impt,0
95,accommodations_impt,0
96,accommodations_impt,0
97,accommodations_impt,0
98,accommodations_impt,0
99,accommodations_impt,0
100,accommodations_impt,0
101,accommodations_impt,0
102,accommodations_impt,0
103,accommodations_impt,0
104,accommodations_impt,0
105,accommodations_impt,0
106,accommodations_impt,0
107,accommodations_impt,0
108,accommodations_impt,0
109,accommodations_impt,0
110,accommodations_impt,0
111,accommodations_impt,0
112,accommodations_impt,0
113,accommodations_impt,0
114,accommodations_impt,0
115,accommodations_impt,0
116,accommodations_impt,0
117,accommodations_impt,0
118,accommodations_impt,0
119,accommodations_impt,0
120,accommodations_impt,0
121,accommodations_impt,0
122,accommodations_impt,0
123,accommodations_impt,0
124,accommodations_impt,0
125,accommodations_impt,0
126,accommodations_impt,0
127,accommodations_impt,0
128,accommodations_impt,0
129,accommodations_impt,0
130,accommodations_impt,0
131,accommodations_impt,0
132,accommodations_impt,0
133,accommodations_impt,0
134,accommodations_impt,0
135,accommodations_impt,0
136,accommodations_impt,0
137,accommodations_impt,0
138,accommodations_impt,0
139,accommodations_impt,0
140,accommodations_impt,0
141,accommodations_impt,0
142,accommodations_impt,0
143,accommodations_impt,0
144,accommodations_impt,0
145,accommodations_impt,0
146,accommodations_impt,0
147,accommodations_impt,0
148,accommodations_impt,0
149,accommodations_impt,0
150,accommodations_impt,0
151,accommodations_impt,0
152,accommodations_impt,0
153,accommodations_impt,0
154,accommodations_impt,0
155,accommodations_impt,0
156,accommodations_impt,0
157,accommodations_impt,0
158,accommodations_impt,0
159,accommodations_impt,0
160,accommodations_impt,0
161,accommodations_impt,0
162,accommodations_impt,0
163,accommodations_impt,0
164,accommodations_impt,0
165,accommodations_impt,0
166,accommodations_impt,0
167,accommodations_impt,0
168,accommodations_impt,0
169,accommodations_impt,0
170,accommodations_impt,0
171,accommodations_impt,0
172,accommodations_impt,0
173,accommodations_impt,0
174,accommodations_impt,0
175,accommodations_impt,0
176,accommodations_impt,0
177,accommodations_impt,0
178,accommodations_impt,0
179,accommodations_impt,0
180,accommodations_impt,0
181,accommodations_impt,0
182,accommodations_impt,0
183,accommodations_impt,0
184,accommodations_impt,0
185,accommodations_impt,0
186,accommodations_impt,0
187,accommodations_impt,0
188,accommodations_impt,0
189,accommodations_impt,0
190,accommodations_impt,0
191,accommodations_impt,0
192,accommodations_impt,0
193,accommodations_impt,0
194,accommodations_impt,0
195,accommodations_impt,0
196,accommodations_impt,0
197,accommodations_impt,0
198,accommodations_impt,0
199,accommodations_impt,0
200,accommodations_impt,0
201,accommodations_impt,0
202,accommodations_impt,0
203,accommodations_impt,0
204,accommodations_impt,0
205,accommodations_impt,0
206,accommodations_impt,0
207,accommodations_impt,0
208,accommodations_impt,0
209,accommodations_impt,0
210,accommodations_impt,0
211,accommodations_impt,0
212,accommodations_impt,0
213,accommodations_impt,0
214,accommodations_impt,0
215,accommodations_impt,0
216,accommodations_impt,0
217,accommodations_impt,0
218,accommodations_impt,0
219,accommodations_impt,0
220,accommodations_impt,0
221,accommodations_impt,0
222,accommodations_impt,0
223,accommodations_impt,0
224,accommodations_impt,0
225,accommodations_impt,0
226,accommodations_impt,0
227,accommodations_impt,0
228,accommodations_impt,0
229,accommodations_impt,0
230,accommodations_impt,0
231,accommodations_impt,0
232,accommodations_impt,0
233,accommodations_impt,0
234,accommodations_impt,0
235,accommodations_impt,0
236,accommodations_impt,0
237,accommodations_impt,0
238,accommodations_impt,0
239,accommodations_impt,0
240,accommodations_impt,0
241,accommodations_impt,0
242,accommodations_impt,0
243,accommodations_impt,0
244,accommodations_impt,0
245,accommodations_impt,0
246,accommodations_impt,0
247,accommodations_impt,0
248,accommodations_impt,0
249,accommodations_impt,0
250,accommodations_impt,0
251,accommodations_impt,0
252,accommodations_impt,0
253,accommodations_impt,0
254,accommodations_impt,0
255,accommodations_impt,0
256,accommodations_impt,0
257,accommodations_impt,0
258,accommodations_impt,0
259,accommodations_impt,0
260,accommodations_impt,0
261,accommodations_impt,0
262,accommodations_impt,0
263,accommodations_impt,0
264,accommodations_impt,0
265,accommodations_impt,0
266,accommodations_impt,0
267,accommodations_impt,0
268,accommodations_impt,0
269,accommodations_impt,0
270,accommodations_impt,0
271,accommodations_impt,0
272,accommodations_impt,0
273,accommodations_impt,0
274,accommodations_impt,0
275,accommodations_impt,0
276,accommodations_impt,0
277,accommodations_impt,0
278,accommodations_impt,0
279,accommodations_impt,0
280,accommodations_impt,0
281,accommodations_impt,0
282,accommodations_impt,0
283,accommodations_impt,0
284,accommodations_impt,0
285,accommodations_impt,0
286,accommodations_impt,0
287,accommodations_impt,0
288,accommodations_impt,0
289,accommodations_impt,0
290,accommodations_impt,0
291,accommodations_impt,0
292,accommodations_impt,0
293,accommodations_impt,0
294,accommodations_impt,0
295,accommodations_impt,0
296,accommodations_impt,0
297,accommodations_impt,0
298,accommodations_impt,0
299,accommodations_impt,0
300,accommodations_impt,0
301,accommodations_impt,0
302,accommodations_impt,0
303,accommodations_impt,0
304,accommodations_impt,0
305,accommodations_impt,0
306,accommodations_impt,0
307,accommodations_impt,0
308,accommodations_impt,0
309,accommodations_impt,0
310,accommodations_impt,0
311,accommodations_impt,0
312,accommodations_impt,0
313,accommodations_impt,0
314,accommodations_impt,0
315,accommodations_impt,0
316,accommodations_impt,0
317,accommodations_impt,0
318,accommodations_impt,0
319,accommodations_impt,0
320,accommodations_impt,0
321,accommodations_impt,0
322,accommodations_impt,0
323,accommodations_impt,0
324,accommodations_impt,0
325,accommodations_impt,0
326,accommodations_impt,0
327,accommodations_impt,0
328,accommodations_impt,0
329,accommodations_impt,0
330,accommodations_impt,0
331,accommodations_impt,0
332,accommodations_impt,0
333,accommodations_impt,0
334,accommodations_impt,0
335,accommodations_impt,0
336,accommodations_impt,0
337,accommodations_impt,0
338,accommodations_impt,0
339,accommodations_impt,0
340,accommodations_impt,0
341,accommodations_impt,0
342,accommodations_impt,0
343,accommodations_impt,0
344,accommodations_impt,0
345,accommodations_impt,0
346,accommodations_impt,0
347,accommodations_impt,0
348,accommodations_impt,0
349,accommodations_impt,0
350,accommodations_impt,0
351,accommodations_impt,0
352,accommodations_impt,0
353,accommodations_impt,0
354,accommodations_impt,0
355,accommodations_impt,0
356,accommodations_impt,0
357,accommodations_impt,0
358,accommodations_impt,0
359,accommodations_impt,0
360,accommodations_impt,0
361,accommodations_impt,0
362,accommodations_impt,0
363,accommodations_impt,0
364,accommodations_impt,0
365,accommodations_impt,0
366,accommodations_impt,0
367,accommodations_impt,0
368,accommodations_impt,0
369,accommodations_impt,0
370,accommodations_impt,0
371,accommodations_impt,0
372,accommodations_impt,0
373,accommodations_impt,0
374,accommodations_impt,0
375,accommodations_impt,0
376,accommodations_impt,0
377,accommodations_impt,0
378,accommodations_impt,0
379,accommodations_impt,0
380,accommodations_impt,0
381,accommodations_impt,0
382,accommodations_impt,0
383,accommodations_impt,0
384,accommodations_impt,0
385,accommodations_impt,0
386,accommodations_impt,0
387,accommodations_impt,0
388,accommodations_impt,0
389,accommodations_impt,0
390,accommodations_impt,0
391,accommodations_impt,0
392,accommodations_impt,0
393,accommodations_impt,0
394,accommodations_impt,0
395,accommodations_impt,0
396,accommodations_impt,0
397,accommodations_impt,0
398,accommodations_impt,0
399,accommodations_impt,0
400,accommodations_impt,0
401,accommodations_impt,0
402,accommodations_impt,0
403,accommodations_impt,0
404,accommodations_impt,0
405,accommodations_impt,0
406,accommodations_impt,0
407,accommodations_impt,0
408,accommodations_impt,0
409,accommodations_impt,0
410,accommodations_impt,0
411,accommodations_impt,0
412,accommodations_impt,0
413,accommodations_impt,0
414,accommodations_impt,0
415,accommodations_impt,0
416,accommodations_impt,0
417,accommodations_impt,0
418,accommodations_impt,0
419,accommodations_impt,0
420,accommodations_impt,0
421,accommodations_impt,0
422,accommodations_impt,0
423,accommodations_impt,0
424,accommodations_impt,0
425,accommodations_impt,0
426,accommodations_impt,0
427,accommodations_impt,0
428,accommodations_impt,0
429,accommodations_impt,0
430,accommodations_impt,0
431,accommodations_impt,0
432,accommodations_impt,0
433,accommodations_impt,0
434,accommodations_impt,0
435,accommodations_impt,0
436,accommodations_impt,0
437,accommodations_impt,0
438,accommodations_impt,0
439,accommodations_impt,0
440,accommodations_impt,0
441,accommodations_impt,0
442,accommodations_impt,0
443,accommodations_impt,0
444,accommodations_impt,0
445,accommodations_impt,0
446,accommodations_impt,0
447,accommodations_impt,0
448,accommodations_impt,0
449,accommodations_impt,0
450,accommodations_impt,0
451,accommodations_impt,0
452,accommodations_impt,0
453,accommodations_impt,0
454,accommodations_impt,0
455,accommodations_impt,0
456,accommodations_impt,0
457,accommodations_impt,0
458,accommodations_impt,0
459,accommodations_impt,0
460,accommodations_impt,0
461,accommodations_impt,0
462,accommodations_impt,0
463,accommodations_impt,0
464,accommodations_impt,0
465,accommodations_impt,0
466,accommodations_impt,0
467,accommodations_impt,0
468,accommodations_impt,0
469,accommodations_impt,0
470,accommodations_impt,0
471,accommodations_impt,0
472,accommodations_impt,0
473,accommodations_impt,0
474,accommodations_impt,0
475,accommodations_impt,0
476,accommodations_impt,0
477,accommodations_impt,0
478,accommodations_impt,0
479,accommodations_impt,0
480,accommodations_impt,0
481,accommodations_impt,0
482,accommodations_impt,0
483,accommodations_impt,0
484,accommodations_impt,0
485,accommodations_impt,0
486,accommodations_impt,0
487,accommodations_impt,0
488,accommodations_impt,0
489,accommodations_impt,0
490,accommodations_impt,0
491,accommodations_impt,0
492,accommodations_impt,0
493,accommodations_impt,0
494,accommodations_impt,0
495,accommodations_impt,0
496,accommodations_impt,0
497,accommodations_impt,0
498,accommodations_impt,0
499,accommodations_impt,0
500,accommodations_impt,0
501,accommodations_impt,0
502,accommodations_impt,0
503,accommodations_impt,0
504,accommodations_impt,0
505,accommodations_impt,0
506,accommodations_impt,0
507,accommodations_impt,0
508,accommodations_impt,0
509,accommodations_impt,0
510,accommodations_impt,0
511,accommodations_impt,0
512,accommodations_impt,0
513,accommodations_impt,0
514,accommodations_impt,0
515,accommodations_impt,0
516,accommodations_impt,0
517,accommodations_impt,0
518,accommodations_impt,0
519,accommodations_impt,0
520,accommodations_impt,0
521,accommodations_impt,0
522,accommodations_impt,0
523,accommodations_impt,0
524,accommodations_impt,0
525,accommodations_impt,0
526,accommodations_impt,0
527,accommodations_impt,0
528,accommodations_impt,0
529,accommodations_impt,0
530,accommodations_impt,0
531,accommodations_impt,0
532,accommodations_impt,0
533,accommodations_impt,0
534,accommodations_impt,0
535,accommodations_impt,0
536,accommodations_impt,0
537,accommodations_impt,0
538,accommodations_impt,0
539,accommodations_impt,0
540,accommodations_impt,0
541,accommodations_impt,0
542,accommodations_impt,0
543,accommodations_impt,0
544,accommodations_impt,0
545,accommodations_impt,0
546,accommodations_impt,0
547,accommodations_impt,0
548,accommodations_impt,0
549,accommodations_impt,0
550,accommodations_impt,0
551,accommodations_impt,0
552,accommodations_impt,0
553,accommodations_impt,0
554,accommodations_impt,0
555,accommodations_impt,0
556,accommodations_impt,0
557,accommodations_impt,0
558,accommodations_impt,0
559,accommodations_impt,0
560,accommodations_impt,0
561,accommodations_impt,0
562,accommodations_impt,0
563,accommodations_impt,0
564,accommodations_impt,0
565,accommodations_impt,0
566,accommodations_impt,0
567,accommodations_impt,0
568,accommodations_impt,0
569,accommodations_impt,0
570,accommodations_impt,0
571,accommodations_impt,0
572,accommodations_impt,0
573,accommodations_impt,0
574,accommodations_impt,0
575,accommodations_impt,0
576,accommodations_impt,0
577,accommodations_impt,0
578,accommodations_impt,0
579,accommodations_impt,0
580,accommodations_impt,0
581,accommodations_impt,0
582,accommodations_impt,0
583,accommodations_impt,0
584,accommodations_impt,0
585,accommodations_impt,0
586,accommodations_impt,0
587,accommodations_impt,0
588,accommodations_impt,0
589,accommodations_impt,0
590,accommodations_impt,0
591,accommodations_impt,0
592,accommodations_impt,0
593,accommodations_impt,0
594,accommodations_impt,0
595,accommodations_impt,0
596,accommodations_impt,0
597,accommodations_impt,0
598,accommodations_impt,0
599,accommodations_impt,0
600,accommodations_impt,0
601,accommodations_impt,0
602,accommodations_impt,0
603,accommodations_impt,0
604,accommodations_impt,0
605,accommodations_impt,0
606,accommodations_impt,0
607,accommodations_impt,0
608,accommodations_impt,0
609,accommodations_impt,0
610,accommodations_impt,0
611,accommodations_impt,0
612,accommodations_impt,0
613,accommodations_impt,0
614,accommodations_impt,0
615,accommodations_impt,0
616,accommodations_impt,0
617,accommodations_impt,0
618,accommodations_impt,0
619,accommodations_impt,0
620,accommodations_impt,0
621,accommodations_impt,0
622,accommodations_impt,0
623,accommodations_impt,0
624,accommodations_impt,0
625,accommodations_impt,0
626,accommodations_impt,0
627,accommodations_impt,0
628,accommodations_impt,0
629,accommodations_impt,0
630,accommodations_impt,0
631,accommodations_impt,0
632,accommodations_impt,0
633,accommodations_impt,0
634,accommodations_impt,0
635,accommodations_impt,0
636,accommodations_impt,0
637,accommodations_impt,0
638,accommodations_impt,0
639,accommodations_impt,0
640,accommodations_impt,0
641,accommodations_impt,0
642,accommodations_impt,0
643,accommodations_impt,0
644,accommodations_impt,0
645,accommodations_impt,0
646,accommodations_impt,0
647,accommodations_impt,0
648,accommodations_impt,0
649,accommodations_impt,0
650,accommodations_impt,0
651,accommodations_impt,0
652,accommodations_impt,0
653,accommodations_impt,0
654,accommodations_impt,0
655,accommodations_impt,0
656,accommodations_impt,0
657,accommodations_impt,0
658,accommodations_impt,0
659,accommodations_impt,0
660,accommodations_impt,0
661,accommodations_impt,0
662,accommodations_impt,0
663,accommodations_impt,0
664,accommodations_impt,0
665,accommodations_impt,0
666,accommodations_impt,0
667,accommodations_impt,0
668,accommodations_impt,0
669,accommodations_impt,0
670,accommodations_impt,0
671,accommodations_impt,0
672,accommodations_impt,0
673,accommodations_impt,0
674,accommodations_impt,0
675,accommodations_impt,0
676,accommodations_impt,0
677,accommodations_impt,0
678,accommodations_impt,0
679,accommodations_impt,0
680,accommodations_impt,0
681,accommodations_impt,0
682,accommodations_impt,0
683,accommodations_impt,0
684,accommodations_impt,0
685,accommodations_impt,0
686,accommodations_impt,0
687,accommodations_impt,0
688,accommodations_impt,0
689,accommodations_impt,0
690,accommodations_impt,0
691,accommodations_impt,0
692,accommodations_impt,0
693,accommodations_impt,0
694,accommodations_impt,0
695,accommodations_impt,0
696,accommodations_impt,0
697,accommodations_impt,0
698,accommodations_impt,0
699,accommodations_impt,0
700,accommodations_impt,0
701,accommodations_impt,0
702,accommodations_impt,0
703,accommodations_impt,0
704,accommodations_impt,0
705,accommodations_impt,0
706,accommodations_impt,0
707,accommodations_impt,0
708,accommodations_impt,0
709,accommodations_impt,0
710,accommodations_impt,0
711,accommodations_impt,0
712,accommodations_impt,0
713,accommodations_impt,0
714,accommodations_impt,0
715,accommodations_impt,0
716,accommodations_impt,0
717,accommodations_impt,0
718,accommodations_impt,0
719,accommodations_impt,0
720,accommodations_impt,0
721,accommodations_impt,0
722,accommodations_impt,0
723,accommodations_impt,0
724,accommodations_impt,0
725,accommodations_impt,0
726,accommodations_impt,0
727,accommodations_impt,0
728,accommodations_impt,0
729,accommodations_impt,0
730,accommodations_impt,0
731,accommodations_impt,0
732,accommodations_impt,0
733,accommodations_impt,0
734,accommodations_impt,0
735,accommodations_impt,0
736,accommodations_impt,0
737,accommodations_impt,0
738,accommodations_impt,0
739,accommodations_impt,0
740,accommodations_impt,0
741,accommodations_impt,0
742,accommodations_impt,0
743,accommodations_impt,0
744,accommodations_impt,0
745,accommodations_impt,0
746,accommodations_impt,0
747,accommodations_impt,0
748,accommodations_impt,0
749,accommodations_impt,0
750,accommodations_impt,0
751,accommodations_impt,0
752,accommodations_impt,0
753,accommodations_impt,0
754,accommodations_impt,0
755,accommodations_impt,0
756,accommodations_impt,0
757,accommodations_impt,0
758,accommodations_impt,0
759,accommodations_impt,0
760,accommodations_impt,0
761,accommodations_impt,0
762,accommodations_impt,0
