AZONE,BZONE,PUMACE10,COUNTY,STATE
2696,2696,800,Josephine,OR
2697,2696,800,Josephine,OR
2698,2696,800,Josephine,OR
2699,2699,800,Josephine,OR
2700,2692,800,Josephine,OR
2701,2692,800,Josephine,OR
2702,2692,800,Josephine,OR
2703,2679,800,Josephine,OR
2704,2679,800,Josephine,OR
2705,2679,800,Josephine,OR
2706,2692,800,Josephine,OR
2707,2699,800,Josephine,OR
2708,2699,800,Josephine,OR
2709,2699,800,Josephine,OR
2732,2732,800,Josephine,OR
2733,2733,800,Josephine,OR
2734,2670,800,Josephine,OR
2737,2733,800,Josephine,OR
2738,2732,800,Josephine,OR
2739,2733,800,Josephine,OR
2740,2740,800,Josephine,OR
2741,2732,800,Josephine,OR
2744,2742,800,Josephine,OR
3240,2139,800,Coos,OR
3249,2148,800,Coos,OR
482,481,1317,Clackamas,OR
525,504,1317,Clackamas,OR
528,504,1317,Clackamas,OR
531,504,1317,Clackamas,OR
532,504,1317,Clackamas,OR
533,504,1317,Clackamas,OR
534,504,1317,Clackamas,OR
535,504,1317,Clackamas,OR
536,536,1317,Clackamas,OR
537,536,1317,Clackamas,OR
538,536,1317,Clackamas,OR
543,481,1317,Clackamas,OR
544,481,1317,Clackamas,OR
545,481,1317,Clackamas,OR
546,481,1317,Clackamas,OR
547,481,1317,Clackamas,OR
548,481,1317,Clackamas,OR
549,481,1317,Clackamas,OR
552,536,1317,Clackamas,OR
553,536,1317,Clackamas,OR
554,536,1317,Clackamas,OR
1250,504,1317,Clackamas,OR
1254,504,1317,Clackamas,OR
1255,504,1317,Clackamas,OR
1256,504,1317,Clackamas,OR
1262,536,1317,Clackamas,OR
1263,536,1317,Clackamas,OR
1264,536,1317,Clackamas,OR
1265,536,1317,Clackamas,OR
1267,536,1317,Clackamas,OR
1268,536,1317,Clackamas,OR
1289,536,1317,Clackamas,OR
1291,536,1317,Clackamas,OR
1293,536,1317,Clackamas,OR
1294,536,1317,Clackamas,OR
1,1,1314,Multnomah,OR
2,1,1314,Multnomah,OR
4,1,1314,Multnomah,OR
5,1,1314,Multnomah,OR
6,1,1314,Multnomah,OR
8,1,1314,Multnomah,OR
9,1,1314,Multnomah,OR
10,1,1314,Multnomah,OR
11,1,1314,Multnomah,OR
12,1,1314,Multnomah,OR
13,1,1314,Multnomah,OR
14,1,1314,Multnomah,OR
15,1,1314,Multnomah,OR
16,1,1314,Multnomah,OR
18,17,1314,Multnomah,OR
20,19,1314,Multnomah,OR
22,19,1314,Multnomah,OR
26,19,1314,Multnomah,OR
28,17,1314,Multnomah,OR
29,17,1314,Multnomah,OR
30,17,1314,Multnomah,OR
33,17,1314,Multnomah,OR
34,31,1314,Multnomah,OR
35,31,1314,Multnomah,OR
36,31,1314,Multnomah,OR
37,37,1314,Multnomah,OR
38,31,1314,Multnomah,OR
41,37,1314,Multnomah,OR
42,31,1314,Multnomah,OR
43,31,1314,Multnomah,OR
44,1,1314,Multnomah,OR
45,1,1314,Multnomah,OR
46,31,1314,Multnomah,OR
47,31,1314,Multnomah,OR
48,31,1314,Multnomah,OR
49,31,1314,Multnomah,OR
50,31,1314,Multnomah,OR
51,31,1314,Multnomah,OR
52,37,1314,Multnomah,OR
55,37,1314,Multnomah,OR
56,31,1314,Multnomah,OR
57,31,1314,Multnomah,OR
58,31,1314,Multnomah,OR
59,31,1314,Multnomah,OR
60,37,1314,Multnomah,OR
62,37,1314,Multnomah,OR
63,37,1314,Multnomah,OR
64,37,1314,Multnomah,OR
65,37,1314,Multnomah,OR
66,37,1314,Multnomah,OR
68,37,1314,Multnomah,OR
69,37,1314,Multnomah,OR
70,37,1314,Multnomah,OR
71,37,1314,Multnomah,OR
73,37,1314,Multnomah,OR
75,37,1314,Multnomah,OR
944,37,1314,Multnomah,OR
945,31,1314,Multnomah,OR
946,31,1314,Multnomah,OR
947,31,1314,Multnomah,OR
948,31,1314,Multnomah,OR
962,17,1314,Multnomah,OR
862,714,1301,Multnomah,OR
863,714,1301,Multnomah,OR
864,851,1301,Multnomah,OR
865,851,1301,Multnomah,OR
866,866,1301,Multnomah,OR
867,866,1301,Multnomah,OR
868,866,1301,Multnomah,OR
869,869,1301,Multnomah,OR
870,869,1301,Multnomah,OR
873,869,1301,Multnomah,OR
874,869,1301,Multnomah,OR
875,866,1301,Multnomah,OR
876,866,1301,Multnomah,OR
877,866,1301,Multnomah,OR
878,866,1301,Multnomah,OR
879,866,1301,Multnomah,OR
880,866,1301,Multnomah,OR
881,866,1301,Multnomah,OR
882,866,1301,Multnomah,OR
883,866,1301,Multnomah,OR
884,866,1301,Multnomah,OR
885,869,1301,Multnomah,OR
886,869,1301,Multnomah,OR
906,905,1301,Multnomah,OR
907,905,1301,Multnomah,OR
910,905,1301,Multnomah,OR
912,905,1301,Multnomah,OR
913,866,1301,Multnomah,OR
914,866,1301,Multnomah,OR
915,905,1301,Multnomah,OR
916,866,1301,Multnomah,OR
917,905,1301,Multnomah,OR
918,905,1301,Multnomah,OR
919,852,1301,Multnomah,OR
920,852,1301,Multnomah,OR
921,852,1301,Multnomah,OR
923,905,1301,Multnomah,OR
951,714,1301,Multnomah,OR
952,866,1301,Multnomah,OR
953,851,1301,Multnomah,OR
954,866,1301,Multnomah,OR
955,866,1301,Multnomah,OR
956,866,1301,Multnomah,OR
957,866,1301,Multnomah,OR
958,866,1301,Multnomah,OR
959,905,1301,Multnomah,OR
960,905,1301,Multnomah,OR
966,721,1301,Multnomah,OR
1303,1303,1103,Marion,OR
1331,1324,1103,Marion,OR
1333,1330,1103,Marion,OR
1334,1324,1103,Marion,OR
1336,1324,1103,Marion,OR
1337,1337,1103,Marion,OR
1348,1337,1103,Marion,OR
1349,1337,1103,Marion,OR
1353,1328,1103,Marion,OR
1354,1328,1103,Marion,OR
1356,1328,1103,Marion,OR
1357,1328,1103,Marion,OR
1358,1328,1103,Marion,OR
1359,1337,1103,Marion,OR
1360,1337,1103,Marion,OR
1361,1337,1103,Marion,OR
1363,1303,1103,Marion,OR
1364,1364,1103,Marion,OR
1365,1364,1103,Marion,OR
1366,1364,1103,Marion,OR
1431,1364,1103,Marion,OR
1432,1364,1103,Marion,OR
1433,1364,1103,Marion,OR
1434,1364,1103,Marion,OR
1441,1437,1103,Marion,OR
1501,1501,703,Lane,OR
1506,1523,703,Lane,OR
1507,1523,703,Lane,OR
1508,1503,703,Lane,OR
1509,1523,703,Lane,OR
1510,1523,703,Lane,OR
1512,1523,703,Lane,OR
1513,1523,703,Lane,OR
1514,1523,703,Lane,OR
1515,1501,703,Lane,OR
1516,1501,703,Lane,OR
1517,1523,703,Lane,OR
1518,1523,703,Lane,OR
1519,1503,703,Lane,OR
1520,1503,703,Lane,OR
1521,1523,703,Lane,OR
1522,1523,703,Lane,OR
1523,1523,703,Lane,OR
1524,1523,703,Lane,OR
1525,1525,703,Lane,OR
1526,1525,703,Lane,OR
1527,1525,703,Lane,OR
1528,1525,703,Lane,OR
1529,1525,703,Lane,OR
1530,1525,703,Lane,OR
1531,1525,703,Lane,OR
1532,1525,703,Lane,OR
1533,1525,703,Lane,OR
1534,1525,703,Lane,OR
1535,1525,703,Lane,OR
1536,1525,703,Lane,OR
1537,1525,703,Lane,OR
1541,1503,703,Lane,OR
1546,1525,703,Lane,OR
1548,1525,703,Lane,OR
1551,1503,703,Lane,OR
1553,1553,703,Lane,OR
1554,1553,703,Lane,OR
1558,1553,703,Lane,OR
1559,1553,703,Lane,OR
1560,1503,703,Lane,OR
1564,1553,703,Lane,OR
1571,1553,703,Lane,OR
1588,1588,703,Lane,OR
1589,1588,703,Lane,OR
1590,1523,703,Lane,OR
1591,1588,703,Lane,OR
1600,1598,703,Lane,OR
1601,1501,703,Lane,OR
1602,1501,703,Lane,OR
1603,1523,703,Lane,OR
1604,1523,703,Lane,OR
1605,1501,703,Lane,OR
1606,1501,703,Lane,OR
1607,1598,703,Lane,OR
1608,1598,703,Lane,OR
1609,1598,703,Lane,OR
1610,1598,703,Lane,OR
1611,1598,703,Lane,OR
1612,1598,703,Lane,OR
1613,1598,703,Lane,OR
1614,1598,703,Lane,OR
1615,1501,703,Lane,OR
1616,1501,703,Lane,OR
1624,1501,703,Lane,OR
733,733,1303,Multnomah,OR
734,733,1303,Multnomah,OR
792,763,1303,Multnomah,OR
793,763,1303,Multnomah,OR
794,763,1303,Multnomah,OR
795,763,1303,Multnomah,OR
796,763,1303,Multnomah,OR
797,776,1303,Multnomah,OR
801,776,1303,Multnomah,OR
802,776,1303,Multnomah,OR
803,776,1303,Multnomah,OR
804,776,1303,Multnomah,OR
805,776,1303,Multnomah,OR
806,776,1303,Multnomah,OR
807,776,1303,Multnomah,OR
808,727,1303,Multnomah,OR
809,727,1303,Multnomah,OR
810,727,1303,Multnomah,OR
811,733,1303,Multnomah,OR
812,733,1303,Multnomah,OR
813,727,1303,Multnomah,OR
814,727,1303,Multnomah,OR
819,733,1303,Multnomah,OR
820,733,1303,Multnomah,OR
821,418,1303,Multnomah,OR
822,733,1303,Multnomah,OR
823,418,1303,Multnomah,OR
824,418,1303,Multnomah,OR
825,418,1303,Multnomah,OR
826,418,1303,Multnomah,OR
827,418,1303,Multnomah,OR
828,418,1303,Multnomah,OR
829,418,1303,Multnomah,OR
830,418,1303,Multnomah,OR
832,418,1303,Multnomah,OR
838,418,1303,Multnomah,OR
839,418,1303,Multnomah,OR
579,575,1316,Multnomah,OR
581,542,1316,Multnomah,OR
583,542,1316,Multnomah,OR
584,542,1316,Multnomah,OR
585,542,1316,Multnomah,OR
586,575,1316,Multnomah,OR
589,575,1316,Multnomah,OR
590,575,1316,Multnomah,OR
591,575,1316,Multnomah,OR
592,575,1316,Multnomah,OR
593,575,1316,Multnomah,OR
594,575,1316,Multnomah,OR
595,575,1316,Multnomah,OR
596,575,1316,Multnomah,OR
597,575,1316,Multnomah,OR
598,575,1316,Multnomah,OR
599,575,1316,Multnomah,OR
600,575,1316,Multnomah,OR
601,575,1316,Multnomah,OR
602,575,1316,Multnomah,OR
603,575,1316,Multnomah,OR
604,575,1316,Multnomah,OR
605,542,1316,Multnomah,OR
623,623,1316,Multnomah,OR
625,623,1316,Multnomah,OR
626,575,1316,Multnomah,OR
627,575,1316,Multnomah,OR
628,575,1316,Multnomah,OR
629,575,1316,Multnomah,OR
630,575,1316,Multnomah,OR
631,623,1316,Multnomah,OR
634,623,1316,Multnomah,OR
635,575,1316,Multnomah,OR
636,636,1316,Multnomah,OR
637,636,1316,Multnomah,OR
638,575,1316,Multnomah,OR
639,575,1316,Multnomah,OR
640,575,1316,Multnomah,OR
641,542,1316,Multnomah,OR
642,542,1316,Multnomah,OR
643,542,1316,Multnomah,OR
644,636,1316,Multnomah,OR
645,636,1316,Multnomah,OR
646,636,1316,Multnomah,OR
647,636,1316,Multnomah,OR
648,636,1316,Multnomah,OR
649,636,1316,Multnomah,OR
650,636,1316,Multnomah,OR
651,636,1316,Multnomah,OR
652,636,1316,Multnomah,OR
653,542,1316,Multnomah,OR
654,636,1316,Multnomah,OR
655,542,1316,Multnomah,OR
656,542,1316,Multnomah,OR
657,542,1316,Multnomah,OR
658,542,1316,Multnomah,OR
659,542,1316,Multnomah,OR
660,542,1316,Multnomah,OR
661,542,1316,Multnomah,OR
663,542,1316,Multnomah,OR
664,542,1316,Multnomah,OR
665,542,1316,Multnomah,OR
666,542,1316,Multnomah,OR
667,542,1316,Multnomah,OR
668,542,1316,Multnomah,OR
669,542,1316,Multnomah,OR
670,542,1316,Multnomah,OR
671,542,1316,Multnomah,OR
672,542,1316,Multnomah,OR
673,636,1316,Multnomah,OR
674,636,1316,Multnomah,OR
675,636,1316,Multnomah,OR
676,636,1316,Multnomah,OR
677,623,1316,Multnomah,OR
679,623,1316,Multnomah,OR
680,636,1316,Multnomah,OR
681,636,1316,Multnomah,OR
682,636,1316,Multnomah,OR
683,636,1316,Multnomah,OR
684,542,1316,Multnomah,OR
685,542,1316,Multnomah,OR
686,542,1316,Multnomah,OR
687,542,1316,Multnomah,OR
688,542,1316,Multnomah,OR
689,542,1316,Multnomah,OR
691,542,1316,Multnomah,OR
692,542,1316,Multnomah,OR
693,542,1316,Multnomah,OR
694,542,1316,Multnomah,OR
695,542,1316,Multnomah,OR
696,542,1316,Multnomah,OR
697,636,1316,Multnomah,OR
698,636,1316,Multnomah,OR
699,636,1316,Multnomah,OR
700,636,1316,Multnomah,OR
701,636,1316,Multnomah,OR
702,636,1316,Multnomah,OR
703,636,1316,Multnomah,OR
704,636,1316,Multnomah,OR
705,542,1316,Multnomah,OR
706,542,1316,Multnomah,OR
708,542,1316,Multnomah,OR
709,542,1316,Multnomah,OR
712,468,1316,Multnomah,OR
713,575,1316,Multnomah,OR
309,89,1320,Washington,OR
310,89,1320,Washington,OR
313,89,1320,Washington,OR
314,117,1320,Washington,OR
315,89,1320,Washington,OR
316,117,1320,Washington,OR
318,117,1320,Washington,OR
319,117,1320,Washington,OR
320,117,1320,Washington,OR
321,117,1320,Washington,OR
322,117,1320,Washington,OR
333,117,1320,Washington,OR
334,117,1320,Washington,OR
335,117,1320,Washington,OR
336,117,1320,Washington,OR
337,117,1320,Washington,OR
341,117,1320,Washington,OR
342,117,1320,Washington,OR
343,117,1320,Washington,OR
344,117,1320,Washington,OR
345,117,1320,Washington,OR
346,290,1320,Washington,OR
347,290,1320,Washington,OR
348,290,1320,Washington,OR
349,290,1320,Washington,OR
363,290,1320,Washington,OR
364,290,1320,Washington,OR
365,290,1320,Washington,OR
366,290,1320,Washington,OR
370,290,1320,Washington,OR
371,290,1320,Washington,OR
372,290,1320,Washington,OR
373,290,1320,Washington,OR
392,290,1320,Washington,OR
393,290,1320,Washington,OR
933,89,1320,Washington,OR
1562,1562,704,Lane,OR
1563,1562,704,Lane,OR
1568,1502,704,Lane,OR
1569,1502,704,Lane,OR
1573,1553,704,Lane,OR
1575,1502,704,Lane,OR
1577,1562,704,Lane,OR
1579,1562,704,Lane,OR
1582,1562,704,Lane,OR
1583,1562,704,Lane,OR
1584,1562,704,Lane,OR
1585,1562,704,Lane,OR
1586,1562,704,Lane,OR
1617,1617,704,Lane,OR
1618,1617,704,Lane,OR
1619,1617,704,Lane,OR
1620,1617,704,Lane,OR
1622,1617,704,Lane,OR
1627,1617,704,Lane,OR
1628,1617,704,Lane,OR
1633,1630,704,Lane,OR
1634,1630,704,Lane,OR
1635,1630,704,Lane,OR
1636,1630,704,Lane,OR
1637,1630,704,Lane,OR
1640,1639,704,Lane,OR
1641,1617,704,Lane,OR
1642,1617,704,Lane,OR
1643,1617,704,Lane,OR
1644,1617,704,Lane,OR
1645,1630,704,Lane,OR
1646,1639,704,Lane,OR
1647,1617,704,Lane,OR
1648,1617,704,Lane,OR
1464,1453,1105,Marion,OR
1465,1453,1105,Marion,OR
1471,1470,1105,Marion,OR
1472,1468,1105,Marion,OR
2003,1468,1105,Marion,OR
2004,1466,1105,Marion,OR
2282,2280,1105,Marion,OR
2284,2283,1105,Marion,OR
2285,2286,1105,Marion,OR
2286,2286,1105,Marion,OR
2287,2287,1105,Marion,OR
2288,2288,1105,Marion,OR
2289,2287,1105,Marion,OR
2290,2287,1105,Marion,OR
2291,2283,1105,Marion,OR
2292,2286,1105,Marion,OR
2293,2286,1105,Marion,OR
2294,2288,1105,Marion,OR
2295,2288,1105,Marion,OR
2296,2288,1105,Marion,OR
2297,2286,1105,Marion,OR
2313,2311,1105,Marion,OR
2314,2311,1105,Marion,OR
2316,2315,1105,Marion,OR
2318,2317,1105,Marion,OR
2319,2319,1105,Marion,OR
2320,2319,1105,Marion,OR
2321,2319,1105,Marion,OR
2322,2319,1105,Marion,OR
2323,2319,1105,Marion,OR
2324,2324,1105,Marion,OR
2335,2334,1105,Marion,OR
2336,2334,1105,Marion,OR
2337,2337,1105,Marion,OR
2341,2324,1105,Marion,OR
2343,2343,1105,Marion,OR
2345,2344,1105,Marion,OR
2347,2344,1105,Marion,OR
2348,2344,1105,Marion,OR
2349,2344,1105,Marion,OR
2350,2343,1105,Marion,OR
3285,2283,1105,Marion,OR
3287,2287,1105,Marion,OR
3290,2287,1105,Marion,OR
3871,1470,1105,Marion,OR
1709,1701,901,Jackson,OR
1710,1710,901,Jackson,OR
1718,1710,901,Jackson,OR
1719,1719,901,Jackson,OR
1721,1719,901,Jackson,OR
1733,1715,901,Jackson,OR
1734,1715,901,Jackson,OR
1735,1715,901,Jackson,OR
1736,1719,901,Jackson,OR
1737,1719,901,Jackson,OR
1738,1719,901,Jackson,OR
1739,1715,901,Jackson,OR
1740,1715,901,Jackson,OR
1741,1719,901,Jackson,OR
1744,1719,901,Jackson,OR
1745,1715,901,Jackson,OR
1746,1715,901,Jackson,OR
1748,1720,901,Jackson,OR
1749,1719,901,Jackson,OR
1750,1719,901,Jackson,OR
1751,1719,901,Jackson,OR
1752,1752,901,Jackson,OR
1753,1752,901,Jackson,OR
1754,1752,901,Jackson,OR
1755,1752,901,Jackson,OR
1756,1752,901,Jackson,OR
1757,1752,901,Jackson,OR
1758,1720,901,Jackson,OR
1759,1720,901,Jackson,OR
1762,1752,901,Jackson,OR
1763,1719,901,Jackson,OR
1764,1752,901,Jackson,OR
1765,1752,901,Jackson,OR
1766,1752,901,Jackson,OR
1767,1752,901,Jackson,OR
1769,1752,901,Jackson,OR
1771,1752,901,Jackson,OR
1772,1752,901,Jackson,OR
1774,1752,901,Jackson,OR
1775,1752,901,Jackson,OR
1776,1720,901,Jackson,OR
1777,1723,901,Jackson,OR
1778,1752,901,Jackson,OR
1780,1752,901,Jackson,OR
1783,1752,901,Jackson,OR
1790,1752,901,Jackson,OR
1792,1752,901,Jackson,OR
1793,1720,901,Jackson,OR
1795,1723,901,Jackson,OR
1796,1723,901,Jackson,OR
1797,1723,901,Jackson,OR
1798,1723,901,Jackson,OR
1799,1752,901,Jackson,OR
1800,1752,901,Jackson,OR
1801,1723,901,Jackson,OR
1804,1723,901,Jackson,OR
1805,1723,901,Jackson,OR
1806,1723,901,Jackson,OR
1807,1724,901,Jackson,OR
1809,1723,901,Jackson,OR
1810,1723,901,Jackson,OR
1811,1723,901,Jackson,OR
1813,1710,901,Jackson,OR
1814,1710,901,Jackson,OR
1815,1710,901,Jackson,OR
1816,1710,901,Jackson,OR
1817,1710,901,Jackson,OR
1818,1710,901,Jackson,OR
1819,1710,901,Jackson,OR
1820,1710,901,Jackson,OR
1821,1710,901,Jackson,OR
1822,1710,901,Jackson,OR
1823,1710,901,Jackson,OR
1306,1301,1104,Marion,OR
1307,1301,1104,Marion,OR
1310,1301,1104,Marion,OR
1311,1301,1104,Marion,OR
1312,1301,1104,Marion,OR
1371,1369,1104,Marion,OR
1374,1374,1104,Marion,OR
1375,1374,1104,Marion,OR
1376,1374,1104,Marion,OR
1377,1374,1104,Marion,OR
1379,1374,1104,Marion,OR
1380,1374,1104,Marion,OR
1381,1374,1104,Marion,OR
1382,1369,1104,Marion,OR
1383,1369,1104,Marion,OR
1384,1369,1104,Marion,OR
1385,1369,1104,Marion,OR
1386,1369,1104,Marion,OR
1388,1374,1104,Marion,OR
1389,1374,1104,Marion,OR
1390,1374,1104,Marion,OR
1391,1374,1104,Marion,OR
1392,1374,1104,Marion,OR
1393,1374,1104,Marion,OR
1394,1394,1104,Marion,OR
1395,1374,1104,Marion,OR
1396,1374,1104,Marion,OR
1397,1394,1104,Marion,OR
1398,1394,1104,Marion,OR
1399,1394,1104,Marion,OR
1400,1394,1104,Marion,OR
1402,1401,1104,Marion,OR
1405,1394,1104,Marion,OR
1409,1408,1104,Marion,OR
1410,1408,1104,Marion,OR
1411,1408,1104,Marion,OR
1412,1408,1104,Marion,OR
1413,1408,1104,Marion,OR
1415,1415,1104,Marion,OR
1416,1415,1104,Marion,OR
1418,1415,1104,Marion,OR
1420,1415,1104,Marion,OR
1421,1415,1104,Marion,OR
1422,1415,1104,Marion,OR
1423,1415,1104,Marion,OR
1424,1374,1104,Marion,OR
1425,1394,1104,Marion,OR
1426,1394,1104,Marion,OR
1427,1394,1104,Marion,OR
1428,1394,1104,Marion,OR
1429,1394,1104,Marion,OR
1430,1394,1104,Marion,OR
1440,1437,1104,Marion,OR
1445,1437,1104,Marion,OR
1446,1437,1104,Marion,OR
1447,1437,1104,Marion,OR
1450,1401,1104,Marion,OR
1453,1453,1104,Marion,OR
1454,1453,1104,Marion,OR
1455,1453,1104,Marion,OR
1456,1453,1104,Marion,OR
1457,1453,1104,Marion,OR
561,468,1302,Multnomah,OR
562,468,1302,Multnomah,OR
563,468,1302,Multnomah,OR
566,468,1302,Multnomah,OR
567,468,1302,Multnomah,OR
568,468,1302,Multnomah,OR
569,468,1302,Multnomah,OR
570,570,1302,Multnomah,OR
575,575,1302,Multnomah,OR
576,468,1302,Multnomah,OR
606,570,1302,Multnomah,OR
607,570,1302,Multnomah,OR
608,570,1302,Multnomah,OR
609,570,1302,Multnomah,OR
610,570,1302,Multnomah,OR
611,570,1302,Multnomah,OR
612,570,1302,Multnomah,OR
613,570,1302,Multnomah,OR
614,570,1302,Multnomah,OR
615,570,1302,Multnomah,OR
616,570,1302,Multnomah,OR
617,570,1302,Multnomah,OR
619,570,1302,Multnomah,OR
620,570,1302,Multnomah,OR
723,721,1302,Multnomah,OR
724,570,1302,Multnomah,OR
725,570,1302,Multnomah,OR
726,570,1302,Multnomah,OR
727,727,1302,Multnomah,OR
728,727,1302,Multnomah,OR
729,727,1302,Multnomah,OR
730,727,1302,Multnomah,OR
731,727,1302,Multnomah,OR
737,727,1302,Multnomah,OR
738,468,1302,Multnomah,OR
739,727,1302,Multnomah,OR
740,727,1302,Multnomah,OR
741,570,1302,Multnomah,OR
742,570,1302,Multnomah,OR
743,570,1302,Multnomah,OR
744,570,1302,Multnomah,OR
745,570,1302,Multnomah,OR
746,570,1302,Multnomah,OR
747,570,1302,Multnomah,OR
748,570,1302,Multnomah,OR
749,570,1302,Multnomah,OR
750,570,1302,Multnomah,OR
751,570,1302,Multnomah,OR
752,570,1302,Multnomah,OR
753,570,1302,Multnomah,OR
754,570,1302,Multnomah,OR
755,570,1302,Multnomah,OR
756,468,1302,Multnomah,OR
757,570,1302,Multnomah,OR
758,570,1302,Multnomah,OR
759,570,1302,Multnomah,OR
760,570,1302,Multnomah,OR
761,570,1302,Multnomah,OR
850,468,1302,Multnomah,OR
893,721,1302,Multnomah,OR
894,618,1302,Multnomah,OR
895,618,1302,Multnomah,OR
896,618,1302,Multnomah,OR
903,618,1302,Multnomah,OR
963,618,1302,Multnomah,OR
965,618,1302,Multnomah,OR
1549,1525,705,Lane,OR
1597,1588,705,Lane,OR
1650,1650,705,Lane,OR
1653,1639,705,Lane,OR
1655,1525,705,Lane,OR
1656,1588,705,Lane,OR
1659,1658,705,Lane,OR
2005,1588,705,Lane,OR
2098,2098,705,Lane,OR
2099,2098,705,Lane,OR
2100,2098,705,Lane,OR
2105,2098,705,Lane,OR
2106,2098,705,Lane,OR
2107,2098,705,Lane,OR
2108,2098,705,Lane,OR
2512,2512,705,Lane,OR
2514,2514,705,Lane,OR
2516,2514,705,Lane,OR
2517,2514,705,Lane,OR
2518,2514,705,Lane,OR
2519,2514,705,Lane,OR
2520,2514,705,Lane,OR
2529,2528,705,Lane,OR
2533,2533,705,Lane,OR
2534,2534,705,Lane,OR
2535,2534,705,Lane,OR
2536,2534,705,Lane,OR
2537,2537,705,Lane,OR
2538,2537,705,Lane,OR
2539,2537,705,Lane,OR
2540,2537,705,Lane,OR
2541,2537,705,Lane,OR
2542,2537,705,Lane,OR
2545,2544,705,Lane,OR
2546,1658,705,Lane,OR
2547,1658,705,Lane,OR
2548,2548,705,Lane,OR
2549,1658,705,Lane,OR
2551,2544,705,Lane,OR
2552,2550,705,Lane,OR
2553,2550,705,Lane,OR
2554,2550,705,Lane,OR
2555,2544,705,Lane,OR
2556,2556,705,Lane,OR
2557,2556,705,Lane,OR
2558,2558,705,Lane,OR
2559,2558,705,Lane,OR
2560,2558,705,Lane,OR
2561,2558,705,Lane,OR
2562,2548,705,Lane,OR
2566,2566,705,Lane,OR
2567,1658,705,Lane,OR
2569,2569,705,Lane,OR
2570,2568,705,Lane,OR
2571,2569,705,Lane,OR
2572,2566,705,Lane,OR
2573,2573,705,Lane,OR
2574,2573,705,Lane,OR
2576,2573,705,Lane,OR
2577,2573,705,Lane,OR
3539,1525,705,Lane,OR
3540,1525,705,Lane,OR
3659,1658,705,Lane,OR
164,161,1321,Washington,OR
165,104,1321,Washington,OR
166,104,1321,Washington,OR
168,104,1321,Washington,OR
169,104,1321,Washington,OR
171,161,1321,Washington,OR
205,104,1321,Washington,OR
207,161,1321,Washington,OR
274,271,1321,Washington,OR
275,267,1321,Washington,OR
276,273,1321,Washington,OR
279,267,1321,Washington,OR
280,273,1321,Washington,OR
281,273,1321,Washington,OR
282,273,1321,Washington,OR
283,273,1321,Washington,OR
284,273,1321,Washington,OR
285,273,1321,Washington,OR
301,294,1321,Washington,OR
302,294,1321,Washington,OR
304,294,1321,Washington,OR
306,294,1321,Washington,OR
1271,273,1321,Washington,OR
1272,273,1321,Washington,OR
1273,273,1321,Washington,OR
1274,273,1321,Washington,OR
1276,273,1321,Washington,OR
1277,273,1321,Washington,OR
151,150,1323,Washington,OR
152,150,1323,Washington,OR
153,150,1323,Washington,OR
154,154,1323,Washington,OR
156,154,1323,Washington,OR
158,154,1323,Washington,OR
172,161,1323,Washington,OR
173,161,1323,Washington,OR
174,161,1323,Washington,OR
175,161,1323,Washington,OR
176,154,1323,Washington,OR
177,154,1323,Washington,OR
178,154,1323,Washington,OR
179,154,1323,Washington,OR
180,154,1323,Washington,OR
181,150,1323,Washington,OR
182,154,1323,Washington,OR
183,154,1323,Washington,OR
184,154,1323,Washington,OR
185,154,1323,Washington,OR
186,154,1323,Washington,OR
187,154,1323,Washington,OR
188,154,1323,Washington,OR
189,154,1323,Washington,OR
190,154,1323,Washington,OR
191,154,1323,Washington,OR
192,161,1323,Washington,OR
193,161,1323,Washington,OR
199,161,1323,Washington,OR
200,161,1323,Washington,OR
218,154,1323,Washington,OR
404,404,1318,Clackamas,OR
406,405,1318,Clackamas,OR
408,405,1318,Clackamas,OR
410,405,1318,Clackamas,OR
411,411,1318,Clackamas,OR
412,405,1318,Clackamas,OR
413,405,1318,Clackamas,OR
414,405,1318,Clackamas,OR
415,405,1318,Clackamas,OR
416,405,1318,Clackamas,OR
417,405,1318,Clackamas,OR
419,405,1318,Clackamas,OR
420,405,1318,Clackamas,OR
421,405,1318,Clackamas,OR
422,405,1318,Clackamas,OR
423,405,1318,Clackamas,OR
424,411,1318,Clackamas,OR
425,411,1318,Clackamas,OR
426,404,1318,Clackamas,OR
427,404,1318,Clackamas,OR
430,404,1318,Clackamas,OR
431,404,1318,Clackamas,OR
432,404,1318,Clackamas,OR
433,411,1318,Clackamas,OR
434,411,1318,Clackamas,OR
435,405,1318,Clackamas,OR
436,405,1318,Clackamas,OR
437,405,1318,Clackamas,OR
440,405,1318,Clackamas,OR
442,441,1318,Clackamas,OR
443,405,1318,Clackamas,OR
444,444,1318,Clackamas,OR
445,444,1318,Clackamas,OR
446,444,1318,Clackamas,OR
447,444,1318,Clackamas,OR
448,404,1318,Clackamas,OR
449,404,1318,Clackamas,OR
450,404,1318,Clackamas,OR
451,404,1318,Clackamas,OR
454,404,1318,Clackamas,OR
456,404,1318,Clackamas,OR
457,404,1318,Clackamas,OR
458,404,1318,Clackamas,OR
459,444,1318,Clackamas,OR
460,444,1318,Clackamas,OR
461,444,1318,Clackamas,OR
462,444,1318,Clackamas,OR
463,444,1318,Clackamas,OR
464,444,1318,Clackamas,OR
465,441,1318,Clackamas,OR
466,441,1318,Clackamas,OR
467,441,1318,Clackamas,OR
469,441,1318,Clackamas,OR
471,441,1318,Clackamas,OR
