taz,commodity,quantity
2947,FLR Government Support,7150.28514176
2948,FLR Government Support,10
2949,FLR Government Support,20369.4758959
2950,FLR Government Support,10
2951,FLR Government Support,10
2952,FLR Government Support,10.1336616495
2953,FLR Government Support,10.1336616495
2954,FLR Government Support,10
2955,FLR Government Support,0.0
2956,FLR Government Support,1949.05102487
2957,FLR Government Support,3428.08981578
2958,FLR Government Support,0.0
2959,FLR Government Support,50121.4321514
2960,FLR Government Support,983.958598741
2961,FLR Government Support,23369.0167195
2962,FLR Government Support,49165.9832293
2963,FLR Government Support,24352.9753186
2964,FLR Government Support,0.0
2965,FLR Government Support,0.0
2966,FLR Government Support,0.0
2967,FLR Government Support,0.0
2968,FLR Government Support,0.0
2969,FLR Government Support,0.0
2970,FLR Government Support,0.0
2971,FLR Government Support,7791.47632486
2972,FLR Government Support,37918.2327971
2973,FLR Government Support,18467.4763501
2974,FLR Government Support,10.0960677793
2975,FLR Government Support,0.0
2976,FLR Government Support,10.4602418248
2977,FLR Government Support,10.4602418248
2978,FLR Government Support,10.4602418248
2979,FLR Government Support,10.4602418248
2980,FLR Government Support,3095.3659426
2981,FLR Government Support,10.3014333215
2982,FLR Government Support,143283.123327
2983,FLR Government Support,39624.4036631
2984,FLR Government Support,0.0
2985,FLR Government Support,10.3014333215
2986,FLR Government Support,10.3014333215
2987,FLR Government Support,10
2988,FLR Government Support,10.3175735734
2989,FLR Government Support,0.0
2990,FLR Government Support,10.0960677793
2991,FLR Government Support,8041.61433321
2992,FLR Government Support,10.0960677793
2993,FLR Government Support,58682.5078479
2994,FLR Government Support,10
2995,FLR Government Support,27497.1328814
2996,FLR Government Support,10.0960677793
2997,FLR Government Support,10.0960677793
2998,FLR Government Support,10
2999,FLR Government Support,3690.7279181
3000,FLR Government Support,10
3001,FLR Government Support,0.0
3002,FLR Government Support,0.0
3003,FLR Government Support,0.0
3004,FLR Government Support,10.3175735734
3005,FLR Government Support,10.3175735734
3006,FLR Government Support,6212.81426017
3007,FLR Government Support,10.3175735734
3008,FLR Government Support,0.0
3009,FLR Government Support,0.0
3010,FLR Government Support,0.0
3011,FLR Government Support,0.0
3012,FLR Government Support,3615.88214177
3013,FLR Government Support,14961.2993554
3014,FLR Government Support,10.162104229
3015,FLR Government Support,10
3016,FLR Government Support,1149.80945452
3017,FLR Government Support,2770.41072551
3018,FLR Government Support,3777.83280756
3019,FLR Government Support,42563.5829651
3020,FLR Government Support,174059.527545
3021,FLR Government Support,2522.60184846
3022,FLR Government Support,0.0
3023,FLR Government Support,11603.968503
3024,FLR Government Support,756.780554543
3025,FLR Government Support,0.0
3026,FLR Government Support,0.0
3027,FLR Government Support,10.3391661179
3028,FLR Government Support,10.3391661179
3029,FLR Government Support,11368.1063556
3030,FLR Government Support,0.0
3031,FLR Government Support,10.3391661179
3032,FLR Government Support,10.3075633308
3033,FLR Government Support,10.3391661179
3034,FLR Government Support,10.3391661179
3035,FLR Government Support,60666.4796888
3036,FLR Government Support,3960.83343613
3037,FLR Government Support,6209.66567137
3038,FLR Government Support,0.0
3039,FLR Government Support,0.0
3040,FLR Government Support,1652.82203353
3041,FLR Government Support,993.546507413
3042,FLR Government Support,0.0
3043,FLR Government Support,10
3044,FLR Government Support,10
3045,FLR Government Support,10
3046,FLR Government Support,10
3047,FLR Government Support,10
3048,FLR Government Support,1864.64523556
3049,FLR Government Support,10
3050,FLR Government Support,10
3051,FLR Government Support,10
3052,FLR Government Support,627.537193628
3053,FLR Government Support,10
3054,FLR Government Support,1259.90893791
3055,FLR Government Support,68791.02801
3056,FLR Government Support,10.2298402603
3057,FLR Government Support,10.2298402603
3058,FLR Government Support,10.2326173915
3059,FLR Government Support,10.2298402603
3060,FLR Government Support,10.2298402603
3061,FLR Government Support,10.070607582
3062,FLR Government Support,10.2236371235
3063,FLR Government Support,1400.97698825
3064,FLR Government Support,57159.8611206
3065,FLR Government Support,129329.405111
3066,FLR Government Support,7360.89791711
3067,FLR Government Support,252.159276624
3068,FLR Government Support,121036.452782
3069,FLR Government Support,10.2298402603
3070,FLR Government Support,34744.2293091
3071,FLR Government Support,10.2298402603
3072,FLR Government Support,0.0
3073,FLR Government Support,8223.06859804
3074,FLR Government Support,2269.32851125
3075,FLR Government Support,113466.425563
3076,FLR Government Support,10.2242120804
3077,FLR Government Support,10
3078,FLR Government Support,10
3079,FLR Government Support,3151.85854762
3080,FLR Government Support,10
3081,FLR Government Support,3175.79077167
3082,FLR Government Support,1976.85406261
3083,FLR Government Support,1006.86115211
3084,FLR Government Support,1006.86115211
3085,FLR Government Support,10.2406271284
3086,FLR Government Support,3775.72932057
3087,FLR Government Support,1216.18704058
3088,FLR Government Support,10
3089,FLR Government Support,10
3090,FLR Government Support,10
3091,FLR Government Support,10
3092,FLR Government Support,0.0
3094,FLR Government Support,53857.5668466
3095,FLR Government Support,10
3096,FLR Government Support,0.0
3097,FLR Government Support,6212.06318843
3098,FLR Government Support,45944.8437561
3099,FLR Government Support,10
3100,FLR Government Support,3828.73697967
3101,FLR Government Support,10
3102,FLR Government Support,11578.9032495
3103,FLR Government Support,10.2406271284
3104,FLR Government Support,1510.29172824
3105,FLR Government Support,27688.6816842
3106,FLR Government Support,0.0
3108,FLR Government Support,1989.135381
3109,FLR Government Support,10.2053689204
3110,FLR Government Support,0.0
3111,FLR Government Support,1662.89261557
3112,FLR Government Support,494.213510843
3113,FLR Government Support,1243.20961311
3114,FLR Government Support,42766.4106916
3115,FLR Government Support,17001.2950992
3116,FLR Government Support,4447.92159762
3117,FLR Government Support,0.0
3118,FLR Government Support,908.96666814
3119,FLR Government Support,405.414253118
3120,FLR Government Support,10746.9923556
3121,FLR Government Support,5040.66368347
3122,FLR Government Support,252.033184177
3123,FLR Government Support,18398.4224448
3124,FLR Government Support,40325.3094684
3125,FLR Government Support,8821.16144612
3126,FLR Government Support,1662.89261428
3127,FLR Government Support,2965.28109395
3128,FLR Government Support,56477.2554231
3129,FLR Government Support,10.2304907667
3130,FLR Government Support,252.961686173
3131,FLR Government Support,1149.80945564
3132,FLR Government Support,10
3133,FLR Government Support,4437.42111066
3134,FLR Government Support,10.2304907667
3135,FLR Government Support,10.2304907667
3136,FLR Government Support,10.2304907667
3137,FLR Government Support,4047.38697877
3138,FLR Government Support,43561.9734893
3139,FLR Government Support,4689.77530392
3140,FLR Government Support,74594.1740925
3141,FLR Government Support,63225.1792979
3142,FLR Government Support,62723.3921606
3143,FLR Government Support,2258.04211777
3144,FLR Government Support,15307.7660452
3145,FLR Government Support,10.2109975245
3146,FLR Government Support,10.2313247948
3147,FLR Government Support,10
3148,FLR Government Support,159.638642512
3149,FLR Government Support,0.0
3150,FLR Government Support,0.0
3151,FLR Government Support,0.0
3152,FLR Government Support,0.0
3153,FLR Government Support,149.649245692
3154,FLR Government Support,10
3155,FLR Government Support,0.0
3157,FLR Government Support,10
3158,FLR Government Support,10
3159,FLR Government Support,730.349087788
3160,FLR Government Support,10
3161,FLR Government Support,10
3162,FLR Government Support,24780.7746043
3163,FLR Government Support,3008.55735341
3164,FLR Government Support,925.70995489
3165,FLR Government Support,10
3166,FLR Government Support,1388.56493238
3167,FLR Government Support,10
3168,FLR Government Support,6897.74138471
3169,FLR Government Support,1277.35951568
3170,FLR Government Support,10
3171,FLR Government Support,657.534473748
3172,FLR Government Support,10.0000032879
3173,FLR Government Support,10.0000032879
3174,FLR Government Support,10.0000032879
3175,FLR Government Support,1371.16303596
3176,FLR Government Support,10.0000032879
3177,FLR Government Support,10.2413753799
3178,FLR Government Support,24917.9255403
3179,FLR Government Support,20387.3936235
3180,FLR Government Support,10.2413753799
3181,FLR Government Support,405.414253598
3182,FLR Government Support,10
3183,FLR Government Support,0.0
3184,FLR Government Support,0.0
3185,FLR Government Support,0.0
3186,FLR Government Support,0.0
3187,FLR Government Support,10.1632850838
3188,FLR Government Support,10.1632850838
3189,FLR Government Support,10.3471114187
4001,FLR Government Support,0.0
4002,FLR Government Support,0.0
4003,FLR Government Support,0.0
4004,FLR Government Support,920.720146897
4005,FLR Government Support,19398.8129172
4006,FLR Government Support,0.0
4007,FLR Government Support,0.0
4008,FLR Government Support,0.0
4009,FLR Government Support,0.0
4010,FLR Government Support,800239.073774
4011,FLR Government Support,0.0
4012,FLR Government Support,0.0
4013,FLR Government Support,0.0
4014,FLR Government Support,0.0
4015,FLR Government Support,0.0
4016,FLR Government Support,55935.1825805
4017,FLR Government Support,216632.519142
4018,FLR Government Support,0.0
4019,FLR Government Support,37956.8432582
4021,FLR Government Support,68309.005623
4022,FLR Government Support,0.0
4023,FLR Government Support,2734.42906849
4025,FLR Government Support,240985.955825
4026,FLR Government Support,0.0
4027,FLR Government Support,0.0
4028,FLR Government Support,0.0
4029,FLR Government Support,0.0
4030,FLR Government Support,0.0
4031,FLR Government Support,0.0
4032,FLR Government Support,0.0
4033,FLR Government Support,0.0
4034,FLR Government Support,0.0
4035,FLR Government Support,0.0
4036,FLR Government Support,0.0
4037,FLR Government Support,151.400666322
4038,FLR Government Support,0.0
4039,FLR Government Support,0.0
4040,FLR Government Support,0.0
4041,FLR Government Support,0.0
4042,FLR Government Support,0.0
4043,FLR Government Support,0.0
4044,FLR Government Support,0.0
4045,FLR Government Support,0.0
4046,FLR Government Support,917.636261241
4047,FLR Government Support,155.13886979
4048,FLR Government Support,0.0
4049,FLR Government Support,0.0
4050,FLR Government Support,0.0
4051,FLR Government Support,0.0
4052,FLR Government Support,0.0
4053,FLR Government Support,0.0
4054,FLR Government Support,0.0
4055,FLR Government Support,0.0
4056,FLR Government Support,0.0
4057,FLR Government Support,0.0
4058,FLR Government Support,0.0
4059,FLR Government Support,0.0
4060,FLR Government Support,941.989297724
4061,FLR Government Support,81214.8317719
4062,FLR Government Support,0.0
4063,FLR Government Support,80449.269914
4064,FLR Government Support,47962.1664362
4065,FLR Government Support,16811.6744345
4066,FLR Government Support,4666.42795312
4067,FLR Government Support,1418.98933897
4068,FLR Government Support,0.0
4069,FLR Government Support,0.0
4070,FLR Government Support,0.0
4071,FLR Government Support,0.0
4072,FLR Government Support,0.0
4073,FLR Government Support,0.0
4074,FLR Government Support,0.0
4075,FLR Government Support,0.0
4076,FLR Government Support,0.0
4077,FLR Government Support,0.0
4078,FLR Government Support,0.0
4079,FLR Government Support,0.0
4080,FLR Government Support,0.0
4081,FLR Government Support,0.0
4082,FLR Government Support,0.0
4083,FLR Government Support,0.0
4084,FLR Government Support,0.0
4085,FLR Government Support,0.0
4086,FLR Government Support,0.0
4087,FLR Government Support,0.0
4088,FLR Government Support,0.0
4089,FLR Government Support,91875.9486141
4090,FLR Government Support,0.0
4091,FLR Government Support,0.0
4092,FLR Government Support,0.0
4093,FLR Government Support,0.0
4094,FLR Government Support,0.0
4095,FLR Government Support,0.0
4096,FLR Government Support,0.0
4105,FLR Government Support,12929.0618557
4136,FLR Government Support,0.0
4137,FLR Government Support,0.0
4138,FLR Government Support,361717.352537
4140,FLR Government Support,0.0
4141,FLR Government Support,0.0
1,FLR Heavy Industry,10
2,FLR Heavy Industry,10
3,FLR Heavy Industry,45436.1938072
4,FLR Heavy Industry,10
5,FLR Heavy Industry,10
6,FLR Heavy Industry,10
7,FLR Heavy Industry,6282.52658081
8,FLR Heavy Industry,10803.3623843
9,FLR Heavy Industry,10
10,FLR Heavy Industry,1298.39480664
11,FLR Heavy Industry,10
12,FLR Heavy Industry,1478.24154841
13,FLR Heavy Industry,369.560387104
14,FLR Heavy Industry,10
15,FLR Heavy Industry,10
16,FLR Heavy Industry,369.560387104
17,FLR Heavy Industry,251361.631271
18,FLR Heavy Industry,255251.678672
19,FLR Heavy Industry,536222.12378
20,FLR Heavy Industry,10.2725692084
21,FLR Heavy Industry,10.2725692084
22,FLR Heavy Industry,10.2725692084
23,FLR Heavy Industry,4210.36001982
24,FLR Heavy Industry,10.2725692084
25,FLR Heavy Industry,624733.17772
26,FLR Heavy Industry,178653.517337
27,FLR Heavy Industry,10.2725692084
28,FLR Heavy Industry,11.0571905146
29,FLR Heavy Industry,85565.1280573
30,FLR Heavy Industry,5594.07460041
31,FLR Heavy Industry,2981.88699794
32,FLR Heavy Industry,12.4757498472
33,FLR Heavy Industry,11.0571905146
34,FLR Heavy Industry,12.4757498472
35,FLR Heavy Industry,12.4757498472
36,FLR Heavy Industry,12.4757498472
37,FLR Heavy Industry,14.2972006212
38,FLR Heavy Industry,12.4757498472
39,FLR Heavy Industry,1255.71965961
40,FLR Heavy Industry,57208.8185665
41,FLR Heavy Industry,14.2972006212
42,FLR Heavy Industry,4729.51962957
43,FLR Heavy Industry,12.4757498472
44,FLR Heavy Industry,1194.79231946
45,FLR Heavy Industry,10
46,FLR Heavy Industry,50455.9607384
47,FLR Heavy Industry,2947.90028349
48,FLR Heavy Industry,12.4757498472
49,FLR Heavy Industry,39449.6315851
50,FLR Heavy Industry,12.4757498472
51,FLR Heavy Industry,12.4757498472
52,FLR Heavy Industry,14.2972006212
53,FLR Heavy Industry,3375.56906663
54,FLR Heavy Industry,14.2972006212
55,FLR Heavy Industry,26365.4676662
56,FLR Heavy Industry,6278.59829803
57,FLR Heavy Industry,12.4757498472
58,FLR Heavy Industry,12.4757498472
59,FLR Heavy Industry,12.4757498472
60,FLR Heavy Industry,14.2972006212
61,FLR Heavy Industry,14.2972006212
62,FLR Heavy Industry,1505.49522542
63,FLR Heavy Industry,2043.7848288
64,FLR Heavy Industry,19476.0041167
65,FLR Heavy Industry,14.2972006212
66,FLR Heavy Industry,14.2972006212
67,FLR Heavy Industry,14.2972006212
68,FLR Heavy Industry,3010.99045087
69,FLR Heavy Industry,14.2972006212
70,FLR Heavy Industry,1507.63980557
71,FLR Heavy Industry,4664.46170271
72,FLR Heavy Industry,1507.63980557
73,FLR Heavy Industry,2663.56847577
74,FLR Heavy Industry,24467.5142832
75,FLR Heavy Industry,2043.7848288
76,FLR Heavy Industry,1505.49522542
77,FLR Heavy Industry,14.2972006212
78,FLR Heavy Industry,14.2972006212
79,FLR Heavy Industry,13.6171133303
80,FLR Heavy Industry,13.6171133303
81,FLR Heavy Industry,490.040123859
82,FLR Heavy Industry,10
83,FLR Heavy Industry,10
84,FLR Heavy Industry,610.882090858
85,FLR Heavy Industry,10
86,FLR Heavy Industry,10
87,FLR Heavy Industry,10
88,FLR Heavy Industry,13231.0833441
89,FLR Heavy Industry,14.6663291325
90,FLR Heavy Industry,14.6663291325
91,FLR Heavy Industry,10
92,FLR Heavy Industry,3780.61299218
93,FLR Heavy Industry,10
94,FLR Heavy Industry,8820.72222941
95,FLR Heavy Industry,43188.0293725
96,FLR Heavy Industry,372982.067281
97,FLR Heavy Industry,10
98,FLR Heavy Industry,10
99,FLR Heavy Industry,10
100,FLR Heavy Industry,2091.75536068
101,FLR Heavy Industry,13.6171133303
102,FLR Heavy Industry,13.6171133303
103,FLR Heavy Industry,3046.41817798
104,FLR Heavy Industry,14.4811563209
105,FLR Heavy Industry,13.6171133303
106,FLR Heavy Industry,13.6171133303
107,FLR Heavy Industry,4967.16546741
108,FLR Heavy Industry,13.6171133303
109,FLR Heavy Industry,10
110,FLR Heavy Industry,10
111,FLR Heavy Industry,80657.1941222
112,FLR Heavy Industry,9586.54892835
113,FLR Heavy Industry,7025.14404487
114,FLR Heavy Industry,17742.3116294
115,FLR Heavy Industry,23425.6855228
116,FLR Heavy Industry,40620.96514
117,FLR Heavy Industry,10
118,FLR Heavy Industry,16.4807130457
119,FLR Heavy Industry,1018.50806621
120,FLR Heavy Industry,16.4807130457
121,FLR Heavy Industry,16.4807130457
122,FLR Heavy Industry,16.4807130457
123,FLR Heavy Industry,16.4807130457
124,FLR Heavy Industry,16.4807130457
125,FLR Heavy Industry,1832.64627256
126,FLR Heavy Industry,610.882090858
127,FLR Heavy Industry,13.6171133303
128,FLR Heavy Industry,1410.57854289
129,FLR Heavy Industry,14.4811563209
130,FLR Heavy Industry,14.4811563209
131,FLR Heavy Industry,1524.86576058
132,FLR Heavy Industry,154763.013837
133,FLR Heavy Industry,223305.433949
134,FLR Heavy Industry,13.6171133303
135,FLR Heavy Industry,142225.298926
136,FLR Heavy Industry,13.6171133303
137,FLR Heavy Industry,67860.4822682
138,FLR Heavy Industry,13.6171133303
139,FLR Heavy Industry,13.6171133303
140,FLR Heavy Industry,7219.67051957
141,FLR Heavy Industry,2821.15708587
142,FLR Heavy Industry,867.709541848
143,FLR Heavy Industry,16.4807130457
144,FLR Heavy Industry,2037.01613241
145,FLR Heavy Industry,16.4807130457
146,FLR Heavy Industry,16.4807130457
147,FLR Heavy Industry,16.4807130457
148,FLR Heavy Industry,16.4807130457
149,FLR Heavy Industry,16.4807130457
150,FLR Heavy Industry,12.3137864295
151,FLR Heavy Industry,12.3137864295
152,FLR Heavy Industry,3449.56091036
153,FLR Heavy Industry,12.3137864295
154,FLR Heavy Industry,12.7923806082
155,FLR Heavy Industry,12.7923806082
156,FLR Heavy Industry,12.7923806082
157,FLR Heavy Industry,12.7923806082
158,FLR Heavy Industry,12.7923806082
159,FLR Heavy Industry,24660.9022397
160,FLR Heavy Industry,71995.6386231
161,FLR Heavy Industry,12.6537137901
162,FLR Heavy Industry,76698.5609208
163,FLR Heavy Industry,3812.16440159
164,FLR Heavy Industry,12.6537137901
165,FLR Heavy Industry,1629.13008613
166,FLR Heavy Industry,14.4811563209
167,FLR Heavy Industry,14.4811563209
168,FLR Heavy Industry,14.4811563209
169,FLR Heavy Industry,14.4811563209
170,FLR Heavy Industry,12.6537137901
171,FLR Heavy Industry,12.6537137901
172,FLR Heavy Industry,695.372380772
173,FLR Heavy Industry,12.6537137901
174,FLR Heavy Industry,12.6537137901
175,FLR Heavy Industry,4739.33409029
176,FLR Heavy Industry,12.7923806082
177,FLR Heavy Industry,12.7923806082
178,FLR Heavy Industry,3793.98495995
179,FLR Heavy Industry,12.7923806082
180,FLR Heavy Industry,632.330826659
181,FLR Heavy Industry,7327.05524683
182,FLR Heavy Industry,632.330826659
183,FLR Heavy Industry,632.330826659
184,FLR Heavy Industry,12.7923806082
185,FLR Heavy Industry,12.7923806082
186,FLR Heavy Industry,632.330826659
187,FLR Heavy Industry,1264.66165332
188,FLR Heavy Industry,12.7923806082
189,FLR Heavy Industry,632.330826659
190,FLR Heavy Industry,12.7923806082
191,FLR Heavy Industry,12.7923806082
192,FLR Heavy Industry,12.6537137901
193,FLR Heavy Industry,12.6537137901
194,FLR Heavy Industry,12.6537137901
195,FLR Heavy Industry,12.6537137901
196,FLR Heavy Industry,12.6537137901
197,FLR Heavy Industry,12.6537137901
198,FLR Heavy Industry,12.6537137901
199,FLR Heavy Industry,12.6537137901
200,FLR Heavy Industry,12.6537137901
201,FLR Heavy Industry,12.6537137901
202,FLR Heavy Industry,12.6537137901
203,FLR Heavy Industry,12.6537137901
204,FLR Heavy Industry,12.6537137901
205,FLR Heavy Industry,14.4811563209
206,FLR Heavy Industry,14.4811563209
207,FLR Heavy Industry,42193.2382208
208,FLR Heavy Industry,91552.862676
209,FLR Heavy Industry,61807.1276308
210,FLR Heavy Industry,12.6537137901
211,FLR Heavy Industry,31150.8260818
212,FLR Heavy Industry,23769.2457239
213,FLR Heavy Industry,162703.634726
214,FLR Heavy Industry,12.6537137901
215,FLR Heavy Industry,12.6537137901
216,FLR Heavy Industry,12.7923806082
217,FLR Heavy Industry,4076.8223952
218,FLR Heavy Industry,1190.79964787
219,FLR Heavy Industry,209424.00646
220,FLR Heavy Industry,1190.79964787
221,FLR Heavy Industry,2522.37182052
222,FLR Heavy Industry,1261.18591026
223,FLR Heavy Industry,774421.742143
224,FLR Heavy Industry,147160.437603
225,FLR Heavy Industry,461109.19456
226,FLR Heavy Industry,11.9921226336
227,FLR Heavy Industry,23084.5279147
228,FLR Heavy Industry,12.6537137901
229,FLR Heavy Industry,1113.82129871
230,FLR Heavy Industry,2379.96004007
231,FLR Heavy Industry,12.076611004
232,FLR Heavy Industry,88334.3802791
233,FLR Heavy Industry,2406.35225055
234,FLR Heavy Industry,11.9921226336
235,FLR Heavy Industry,214674.043568
236,FLR Heavy Industry,1306.69726195
237,FLR Heavy Industry,18769.5475542
238,FLR Heavy Industry,11.9921226336
239,FLR Heavy Industry,12.076611004
240,FLR Heavy Industry,12.076611004
241,FLR Heavy Industry,12.076611004
242,FLR Heavy Industry,2208.60291715
243,FLR Heavy Industry,1115.40793877
244,FLR Heavy Industry,78234.9473568
245,FLR Heavy Industry,12.076611004
246,FLR Heavy Industry,11.4548769139
247,FLR Heavy Industry,11.4548769139
248,FLR Heavy Industry,11.4548769139
249,FLR Heavy Industry,51656.2393499
250,FLR Heavy Industry,1113.82129871
251,FLR Heavy Industry,3604.05282072
252,FLR Heavy Industry,12.076611004
253,FLR Heavy Industry,4455.28519503
254,FLR Heavy Industry,12.076611004
255,FLR Heavy Industry,12.076611004
256,FLR Heavy Industry,1393.07913763
257,FLR Heavy Industry,19200.0857917
258,FLR Heavy Industry,512488.585741
259,FLR Heavy Industry,11.9921226336
260,FLR Heavy Industry,11.9921226336
261,FLR Heavy Industry,11.9921226336
262,FLR Heavy Industry,11.9921226336
263,FLR Heavy Industry,4589.20853705
264,FLR Heavy Industry,2259.64017602
265,FLR Heavy Industry,481.270450111
266,FLR Heavy Industry,11.9921226336
267,FLR Heavy Industry,96282.6942409
268,FLR Heavy Industry,34674.1096984
269,FLR Heavy Industry,16009.230442
270,FLR Heavy Industry,135209.479028
271,FLR Heavy Industry,3698.74374166
272,FLR Heavy Industry,47748.4680927
273,FLR Heavy Industry,371360.312126
274,FLR Heavy Industry,11.226335593
275,FLR Heavy Industry,7914.98950907
276,FLR Heavy Industry,6203.91621052
277,FLR Heavy Industry,19776.1081929
278,FLR Heavy Industry,11.3240326167
279,FLR Heavy Industry,11.3240326167
280,FLR Heavy Industry,54746.0460239
281,FLR Heavy Industry,175627.061299
282,FLR Heavy Industry,18182.0586714
283,FLR Heavy Industry,340588.276502
284,FLR Heavy Industry,11.3481441058
285,FLR Heavy Industry,14186.4921424
286,FLR Heavy Industry,38639.0903606
287,FLR Heavy Industry,10089.4872823
288,FLR Heavy Industry,11.4548769139
289,FLR Heavy Industry,11.4548769139
290,FLR Heavy Industry,14.8455951845
291,FLR Heavy Industry,11.4548769139
292,FLR Heavy Industry,11.4548769139
293,FLR Heavy Industry,11.4548769139
294,FLR Heavy Industry,2996.81508594
295,FLR Heavy Industry,12.0463747297
296,FLR Heavy Industry,11.4548769139
297,FLR Heavy Industry,7058.78178488
298,FLR Heavy Industry,11.4548769139
299,FLR Heavy Industry,11.4548769139
300,FLR Heavy Industry,12.0463747297
301,FLR Heavy Industry,12.0463747297
302,FLR Heavy Industry,12.0463747297
303,FLR Heavy Industry,12.0463747297
304,FLR Heavy Industry,998.93836199
305,FLR Heavy Industry,12.0463747297
306,FLR Heavy Industry,12.0463747297
307,FLR Heavy Industry,12.0463747297
308,FLR Heavy Industry,3860.91114417
309,FLR Heavy Industry,1594.96329318
310,FLR Heavy Industry,14.6663291325
311,FLR Heavy Industry,27791.9603898
312,FLR Heavy Industry,71914.1449524
313,FLR Heavy Industry,15408.4453867
314,FLR Heavy Industry,14144.6210317
315,FLR Heavy Industry,3088.72891533
316,FLR Heavy Industry,5988.63936297
317,FLR Heavy Industry,10
318,FLR Heavy Industry,10
319,FLR Heavy Industry,129124.026894
320,FLR Heavy Industry,10
321,FLR Heavy Industry,619.240658831
322,FLR Heavy Industry,608.655348421
323,FLR Heavy Industry,17986.0785767
324,FLR Heavy Industry,14.5412552166
325,FLR Heavy Industry,14.2972006212
326,FLR Heavy Industry,1533.37536258
327,FLR Heavy Industry,20644.9470938
328,FLR Heavy Industry,1533.37536258
329,FLR Heavy Industry,8037.67882086
330,FLR Heavy Industry,30623.8834858
331,FLR Heavy Industry,14.5412552166
332,FLR Heavy Industry,42105.0770618
333,FLR Heavy Industry,5861.61563808
334,FLR Heavy Industry,309.620329415
335,FLR Heavy Industry,583.074181605
336,FLR Heavy Industry,309.620329415
337,FLR Heavy Industry,10
338,FLR Heavy Industry,10
339,FLR Heavy Industry,10
340,FLR Heavy Industry,12.3137864295
341,FLR Heavy Industry,840.650068184
342,FLR Heavy Industry,639.529170447
343,FLR Heavy Industry,10
344,FLR Heavy Industry,10
345,FLR Heavy Industry,928.860988256
346,FLR Heavy Industry,14.8455951845
347,FLR Heavy Industry,186936.476841
348,FLR Heavy Industry,34391.3058041
349,FLR Heavy Industry,4587.28891193
350,FLR Heavy Industry,14.5412552166
351,FLR Heavy Industry,46501.8435878
352,FLR Heavy Industry,16843.1359172
353,FLR Heavy Industry,7300.43718137
354,FLR Heavy Industry,14.5412552166
355,FLR Heavy Industry,703.629538444
356,FLR Heavy Industry,13.6275236994
357,FLR Heavy Industry,13.6275236994
358,FLR Heavy Industry,13.6275236994
359,FLR Heavy Industry,14.5412552166
360,FLR Heavy Industry,14.5412552166
361,FLR Heavy Industry,1433.29601625
362,FLR Heavy Industry,14312.5718832
363,FLR Heavy Industry,8165.81963108
364,FLR Heavy Industry,258649.608944
365,FLR Heavy Industry,417041.346497
366,FLR Heavy Industry,14719.4076253
367,FLR Heavy Industry,14.8455951845
368,FLR Heavy Industry,11.4548769139
369,FLR Heavy Industry,49736.4552664
370,FLR Heavy Industry,183821.128691
371,FLR Heavy Industry,120699.142526
372,FLR Heavy Industry,82354.0835854
373,FLR Heavy Industry,13340.9941124
374,FLR Heavy Industry,14.8455951845
375,FLR Heavy Industry,8720.19513457
376,FLR Heavy Industry,2906.73171152
377,FLR Heavy Industry,13.6275236994
378,FLR Heavy Industry,13.6275236994
379,FLR Heavy Industry,182808.366621
380,FLR Heavy Industry,1910.42435936
381,FLR Heavy Industry,9359.67611109
382,FLR Heavy Industry,1325.06873194
383,FLR Heavy Industry,16724.5052933
384,FLR Heavy Industry,38134.6226299
385,FLR Heavy Industry,201395.42435
386,FLR Heavy Industry,108732.252461
387,FLR Heavy Industry,18880.0739577
388,FLR Heavy Industry,63246.3551697
389,FLR Heavy Industry,189150.370578
390,FLR Heavy Industry,113142.981985
391,FLR Heavy Industry,72888.9032358
392,FLR Heavy Industry,6457.83390511
393,FLR Heavy Industry,1563.24117289
394,FLR Heavy Industry,10
395,FLR Heavy Industry,13.8760133413
396,FLR Heavy Industry,12915.6678097
397,FLR Heavy Industry,14.8455951845
398,FLR Heavy Industry,21665.1687556
399,FLR Heavy Industry,1382.86719141
400,FLR Heavy Industry,13.8760133413
401,FLR Heavy Industry,1444.34458365
402,FLR Heavy Industry,11511.5250686
403,FLR Heavy Industry,10
404,FLR Heavy Industry,14.6062109818
405,FLR Heavy Industry,19.0388165421
406,FLR Heavy Industry,4009.57476375
407,FLR Heavy Industry,2353.19772458
408,FLR Heavy Industry,4457.93889332
409,FLR Heavy Industry,14.6062109818
410,FLR Heavy Industry,19.0388165421
411,FLR Heavy Industry,276572.393018
412,FLR Heavy Industry,19.0388165421
413,FLR Heavy Industry,19.0388165421
414,FLR Heavy Industry,2004.78738186
415,FLR Heavy Industry,6211.41389684
416,FLR Heavy Industry,16989.2879414
417,FLR Heavy Industry,19.0388165421
418,FLR Heavy Industry,373807.838607
419,FLR Heavy Industry,19.0388165421
420,FLR Heavy Industry,19.0388165421
421,FLR Heavy Industry,19.0388165421
422,FLR Heavy Industry,19.0388165421
423,FLR Heavy Industry,2007.64320434
424,FLR Heavy Industry,63352.5148141
425,FLR Heavy Industry,17.7041456556
426,FLR Heavy Industry,14.6062109818
427,FLR Heavy Industry,14.6062109818
428,FLR Heavy Industry,14.6062109818
429,FLR Heavy Industry,35586.7179904
430,FLR Heavy Industry,1049.34134774
431,FLR Heavy Industry,14.6062109818
432,FLR Heavy Industry,14.6062109818
433,FLR Heavy Industry,40081.3005572
434,FLR Heavy Industry,219981.091432
